code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
16032,"M. Dominique LAVENAT",INDIVIDU,198,51.69,68.27
16032,"M. Denis RAYNAUD",INDIVIDU,196,51.17,67.58
16032,"M. Pascal POTVINEAU",INDIVIDU,195,50.91,67.24
16032,"M. Eddy TOLLIS",INDIVIDU,194,50.65,66.89
16032,"M. Jackie GIRAUD",INDIVIDU,194,50.65,66.89
16032,"Mme Sylvie HALOCHE",INDIVIDU,192,50.13,66.20
16032,"M. Sébastien ROBIN",INDIVIDU,189,49.34,65.17
16032,"M. Michel BOINEAU",INDIVIDU,187,48.82,64.48
16032,"M. Jean-Paul LAVAUD",INDIVIDU,172,44.90,59.31
16032,"M. Éric LACROIX",INDIVIDU,117,30.54,40.34
16032,"M. Michel DUXENT",INDIVIDU,94,24.54,32.41
16032,"M. Jean-François PERINET",INDIVIDU,93,24.28,32.06
16032,"Mme Annick FONTAINE",INDIVIDU,93,24.28,32.06
16032,"Mme Sylvie GIRARD",INDIVIDU,91,23.75,31.37
16032,"Mme Véronique CAILLAUD",INDIVIDU,88,22.97,30.34
16032,"Mme Marianne RICHARD",INDIVIDU,88,22.97,30.34
16032,"Mme Véronique ROUSSE",INDIVIDU,87,22.71,30.00
16032,"M. Jean-Robert RENOUX",INDIVIDU,87,22.71,30.00
16032,"M. Tony GEAY",INDIVIDU,85,22.19,29.31
16032,"Mme Corinne SENTENAC",INDIVIDU,83,21.67,28.62
16032,"Mme Monique ROUHAUD",INDIVIDU,81,21.14,27.93
16033,"M. Yves HAMON",INDIVIDU,35,38.88,100.00
16034,"Mme Nelly CHADEFAUD",INDIVIDU,83,63.84,85.56
16034,"M. Régis CHALARD",INDIVIDU,83,63.84,85.56
16034,"M. Yoann PELLISSIER",INDIVIDU,75,57.69,77.31
16034,"M. Philippe PELLISSIER",INDIVIDU,75,57.69,77.31
16034,"Mme Anne PASCAUD",INDIVIDU,74,56.92,76.28
16034,"Mme Corinne LUCAS",INDIVIDU,70,53.84,72.16
16034,"M. Marcel COUTAND",INDIVIDU,70,53.84,72.16
16034,"Mme Ingrid PUYMIRAIL",INDIVIDU,69,53.07,71.13
16034,"Mme Noémie SAVEY",INDIVIDU,62,47.69,63.91
16034,"M. Jany DUFOURD",INDIVIDU,59,45.38,60.82
16034,"Mme Andrée BACHELLERIE",INDIVIDU,58,44.61,59.79
16034,"M. Patrick BESSON",INDIVIDU,35,26.92,36.08
16034,"Mme Béatrice LETARD",INDIVIDU,34,26.15,35.05
16034,"M. Dylan PRESSE",INDIVIDU,32,24.61,32.98
16035,"Mme Dominique LAROCHE",INDIVIDU,112,45.90,65.11
16035,"Mme Marie-Hélène AUDUBERT",INDIVIDU,104,42.62,60.46
16035,"Mme Frances O'REGAN",INDIVIDU,62,25.40,36.04
16035,"Mme Sylvie LEROY",INDIVIDU,54,22.13,31.39
16035,"M. Jean-Jacques DEUTSCH",INDIVIDU,0,0.00,0.00
16035,"M. Yves RONDINAUD",INDIVIDU,0,0.00,0.00
16035,"M. Bruno FOURNIER",INDIVIDU,0,0.00,0.00
16035,"M. Philippe VRIET",INDIVIDU,0,0.00,0.00
16036,"Mme Sylvie BELIN",INDIVIDU,121,59.60,78.57
16036,"Mme Nicole COUTANT",INDIVIDU,115,56.65,74.67
16036,"Mme Emmanuelle BOISSEAU-DANSAULT",INDIVIDU,115,56.65,74.67
16036,"M. Dominique CHABOT",INDIVIDU,114,56.15,74.02
16036,"M. Matthieu HERBRETEAU",INDIVIDU,113,55.66,73.37
16036,"Mme Micheline OLIVIER",INDIVIDU,112,55.17,72.72
16036,"M. Ludovic SELLIER",INDIVIDU,109,53.69,70.77
16036,"M. Jacky MAURICE",INDIVIDU,106,52.21,68.83
16036,"M. Jean-Pierre HERROUET",INDIVIDU,105,51.72,68.18
16036,"M. Christian BOUSSIRON",INDIVIDU,103,50.73,66.88
16036,"M. Christian LESCORAIL",INDIVIDU,90,44.33,58.44
16036,"Mme Marina LAGUERRE",INDIVIDU,51,25.12,33.11
16036,"Mme Stéphanie BENOIST",INDIVIDU,48,23.64,31.16
16036,"M. Didier BONNEAU",INDIVIDU,47,23.15,30.51
16036,"M. Pierre FORNEL",INDIVIDU,42,20.68,27.27
16036,"M. Jean-François FAUCONNIER",INDIVIDU,41,20.19,26.62
16036,"M. Yoann GILLAIZEAU",INDIVIDU,35,17.24,22.72
16036,"Mme Karine GILLAIZEAU-PICARD",INDIVIDU,32,15.76,20.77
16037,"M. Bernard BROTHIER",INDIVIDU,85,66.92,97.70
16037,"M. Arnaud DUCROQUET",INDIVIDU,84,66.14,96.55
16037,"M. Laurent MONTIGAUD",INDIVIDU,83,65.35,95.40
16037,"M. Jean-Luc TACHET",INDIVIDU,83,65.35,95.40
16037,"M. Joël JARNY",INDIVIDU,82,64.56,94.25
16037,"Mme Christelle HOMER",INDIVIDU,81,63.77,93.10
16037,"Mme Charlotte BENOIT",INDIVIDU,79,62.20,90.80
16037,"Mme Aline VIGIER",INDIVIDU,78,61.41,89.65
16037,"Mme Nadia HERVOCHE",INDIVIDU,77,60.62,88.50
16037,"Mme Agnès RIBIER",INDIVIDU,74,58.26,85.05
16037,"M. Jean-François RINEAU",INDIVIDU,71,55.90,81.60
16038,"M. Rémy FIDÈLE",INDIVIDU,83,28.62,55.70
16038,"M. Jean-Pierre THORIN",INDIVIDU,68,23.44,45.63
16038,"M. Matthias LAGARROSSE",INDIVIDU,60,20.68,40.26
16038,"Mme Linda SHEPHERD",INDIVIDU,40,13.79,26.84
16038,"Mme Annick VEREECKEN",INDIVIDU,13,4.48,8.72
16038,"M. Jens FISCHER",INDIVIDU,3,1.03,2.01
16038,"M. Neil SMITH",INDIVIDU,2,0.68,1.34
16038,"M. Andrew SHEPHERD",INDIVIDU,2,0.68,1.34
16039,"M. Jean-Marie GAUDUCHEAU",INDIVIDU,234,65.18,94.73
16039,"M. Jean-Jacques VRIGNON",INDIVIDU,232,64.62,93.92
16039,"M. Joël BOUSSIRON",INDIVIDU,228,63.50,92.30
16039,"Mme Danielle SURAULT",INDIVIDU,228,63.50,92.30
16039,"Mme Maude VIOLLEAU",INDIVIDU,227,63.23,91.90
16039,"M. Jean-François JOBIT",INDIVIDU,226,62.95,91.49
16039,"Mme Laure ROUSSEAU",INDIVIDU,223,62.11,90.28
16039,"M. Roland PETUREAU",INDIVIDU,220,61.28,89.06
16039,"M. Jacky ORKWISZENSKI",INDIVIDU,204,56.82,82.59
16039,"M. Michel TEILLET",INDIVIDU,201,55.98,81.37
16039,"M. Paul FRANÇOIS",INDIVIDU,189,52.64,76.51
16040,"M. Didier POITOU",INDIVIDU,138,61.60,72.63
16040,"M. Félix ROUSSELIERE",INDIVIDU,122,54.46,64.21
16040,"Mme Laetitia ROUSSELIERE",INDIVIDU,119,53.12,62.63
16040,"M. Laurent CHAUVIN",INDIVIDU,117,52.23,61.57
16040,"Mme Pascale IMBERT",INDIVIDU,115,51.33,60.52
16040,"M. Christophe HENIN",INDIVIDU,112,50.00,58.94
16040,"M. Christian COTTEN",INDIVIDU,110,49.10,57.89
16040,"Mme Françoise BOEUF",INDIVIDU,105,46.87,55.26
16040,"M. Jean-Marie ARSICAUD",INDIVIDU,100,44.64,52.63
16040,"M. Jean-Yves FOUGERE",INDIVIDU,100,44.64,52.63
16040,"Mme Marie-Claude GUETTE",INDIVIDU,98,43.75,51.57
16040,"M. Jean-Claude CAUBEL",INDIVIDU,96,42.85,50.52
16040,"Mme Carine RAVAIL",INDIVIDU,96,42.85,50.52
16040,"Mme Brigitte BAUCANNE",INDIVIDU,93,41.51,48.94
16040,"M. Jean GENDRON",INDIVIDU,93,41.51,48.94
16040,"M. Emmanuel CHADEFAUD",INDIVIDU,90,40.17,47.36
16040,"M. Jean-Claude PANIGHETTI",INDIVIDU,87,38.83,45.78
16041,"M. Laurent RENAUD",INDIVIDU,75,70.09,90.36
16041,"M. Charles RIBEIRO",INDIVIDU,70,65.42,84.33
16041,"M. Bernard BILLIET",INDIVIDU,66,61.68,79.51
16041,"Mme Françoise LE BIHAN",INDIVIDU,65,60.74,78.31
16041,"Mme Nathalie NGHIEN",INDIVIDU,64,59.81,77.10
16041,"M. Lucien BIBARD",INDIVIDU,63,58.87,75.90
16041,"M. André LUISIÈRE",INDIVIDU,62,57.94,74.69
16041,"Mme Pascale DEGRYSE",INDIVIDU,60,56.07,72.28
16041,"Mme Patricia CHAGNAUD",INDIVIDU,57,53.27,68.67
16041,"M. Jean-Claude CHEVALIER",INDIVIDU,56,52.33,67.46
16041,"Mme Anne-Marie MANDIN",INDIVIDU,53,49.53,63.85
16042,"Mme Julie BONNAUD",INDIVIDU,94,68.11,96.90
16042,"M. Noël LIZOT",INDIVIDU,94,68.11,96.90
16042,"Mme Caroline PREVAUTEL",INDIVIDU,93,67.39,95.87
16042,"M. Jackie LIZOT",INDIVIDU,93,67.39,95.87
16042,"Mme Marie-Ange ARD",INDIVIDU,91,65.94,93.81
16042,"M. Lucien DANIEL",INDIVIDU,91,65.94,93.81
16042,"Mme Mylène GEIGER",INDIVIDU,89,64.49,91.75
16042,"M. Bruno LERAY",INDIVIDU,88,63.76,90.72
16042,"Mme Véronique FERRARO-GRUEL",INDIVIDU,88,63.76,90.72
16042,"M. Bruno GRUEL",INDIVIDU,85,61.59,87.62
16042,"M. Patrick CLAUZADE",INDIVIDU,85,61.59,87.62
16043,"M. Thierry SOURIOU",INDIVIDU,107,60.79,95.53
16043,"Mme Coralie POMMERAUD",INDIVIDU,106,60.22,94.64
16043,"Mme Virginie CHAMBRE",INDIVIDU,106,60.22,94.64
16043,"M. Jacques AUTEF",INDIVIDU,102,57.95,91.07
16043,"Mme Isabelle BIAY",INDIVIDU,99,56.25,88.39
16043,"Mme Marie-Thérèse HOULLEY",INDIVIDU,99,56.25,88.39
16043,"M. Michel FOUCHIER",INDIVIDU,97,55.11,86.60
16043,"M. Patrick BOUJUT",INDIVIDU,97,55.11,86.60
16043,"Mme Cécile BOYMENU",INDIVIDU,96,54.54,85.71
16043,"Mme Valérie RONDINAUD",INDIVIDU,95,53.97,84.82
16043,"M. Stéphane MENARD",INDIVIDU,94,53.40,83.92
16044,"M. Robert LAFOND",INDIVIDU,141,68.78,85.45
16044,"M. Germain AVRIL",INDIVIDU,141,68.78,85.45
16044,"Mme Bérangère AUVIN",INDIVIDU,138,67.31,83.63
16044,"M. Philippe D'HÉMERY",INDIVIDU,136,66.34,82.42
16044,"Mme Fabienne FILLÂTRE",INDIVIDU,132,64.39,80.00
16044,"M. Pierre POUX",INDIVIDU,128,62.43,77.57
16044,"Mme Hélène NOEL",INDIVIDU,126,61.46,76.36
16044,"M. Nicolas WISSER",INDIVIDU,122,59.51,73.93
16044,"M. Yves BERTRAND",INDIVIDU,121,59.02,73.33
16044,"M. René ALBERT",INDIVIDU,102,49.75,61.81
16044,"M. Germain CRESPEL",INDIVIDU,90,43.90,54.54
16044,"Mme Sophie CHAILLOU",INDIVIDU,63,30.73,38.18
16044,"M. Noël GAULTIER",INDIVIDU,51,24.87,30.90
16044,"M. Jonas HANDTMANN",INDIVIDU,23,11.21,13.93
16045,"M. Alain METAYER",INDIVIDU,133,46.02,52.56
16045,"M. Ludovic PASIERB",INDIVIDU,133,46.02,52.56
16045,"M. Jean-Louis ESTÈVE",INDIVIDU,131,45.32,51.77
16045,"M. Frédéric FOUASSIER",INDIVIDU,131,45.32,51.77
16045,"Mme Isabelle TOFAN",INDIVIDU,130,44.98,51.38
16045,"M. Guillaume ROY",INDIVIDU,130,44.98,51.38
16045,"M. Denis BRUNET",INDIVIDU,128,44.29,50.59
16045,"M. Christian OLIVIER",INDIVIDU,128,44.29,50.59
16045,"M. Claude GUIARD",INDIVIDU,127,43.94,50.19
16045,"Mme Aurélie ROUSSE",INDIVIDU,127,43.94,50.19
16045,"Mme Françoise COUSSY",INDIVIDU,127,43.94,50.19
16045,"Mme Dany GUYONNET-DUPERAT",INDIVIDU,126,43.59,49.80
16045,"M. Jacky MASSOULARD",INDIVIDU,126,43.59,49.80
16045,"M. Sébastien NAUDON",INDIVIDU,125,43.25,49.40
16045,"Mme Colette VRILLAUD",INDIVIDU,124,42.90,49.01
16045,"Mme Sylvie PARENTEAU",INDIVIDU,123,42.56,48.61
16045,"M. Philippe SAGE",INDIVIDU,122,42.21,48.22
16045,"M. Jérôme POUZET",INDIVIDU,121,41.86,47.82
16045,"Mme Patricia ROBARAUD",INDIVIDU,121,41.86,47.82
16045,"M. Christophe BORDIER",INDIVIDU,119,41.17,47.03
16045,"Mme Christelle HERAUD",INDIVIDU,116,40.13,45.84
16045,"Mme Manuela MAILLET",INDIVIDU,116,40.13,45.84
16046,"M. Aurélien ALLAIN",INDIVIDU,370,57.54,90.24
16046,"Mme Marie-Claudine VIGNERON",INDIVIDU,366,56.92,89.26
16046,"M. Emmanuel ARNAULT",INDIVIDU,365,56.76,89.02
16046,"Mme Janine SENSETIER",INDIVIDU,356,55.36,86.82
16046,"M. Serge LHOMME",INDIVIDU,350,54.43,85.36
16046,"Mme Marie-Pierre GRENOT",INDIVIDU,350,54.43,85.36
16046,"M. Stéphane PLANET",INDIVIDU,340,52.87,82.92
16046,"M. Jean-Philippe SALLEE",INDIVIDU,338,52.56,82.43
16046,"M. Jean-Michel VINSONNAUD",INDIVIDU,333,51.78,81.21
16046,"Mme Claudette JAYAT",INDIVIDU,330,51.32,80.48
16046,"Mme Elena HOLTOM",INDIVIDU,327,50.85,79.75
16046,"Mme Françoise BODI",INDIVIDU,317,49.30,77.31
16046,"Mme Patricia BOUFFARD",INDIVIDU,292,45.41,71.21
16046,"M. Jean-Michel GUERIN",INDIVIDU,285,44.32,69.51
16046,"M. Jean-Michel RIVIERE",INDIVIDU,265,41.21,64.63
16047,"Mme Virginie MOUNIER",INDIVIDU,119,65.02,80.40
16047,"Mme Jennifer FREDUREUX",INDIVIDU,109,59.56,73.64
16047,"M. Sylvain AUGERAUD",INDIVIDU,108,59.01,72.97
16047,"Mme Murielle SOULAT",INDIVIDU,106,57.92,71.62
16047,"Mme Nathalie SELIN",INDIVIDU,106,57.92,71.62
16047,"M. Freddy GUIBERTEAU",INDIVIDU,105,57.37,70.94
16047,"M. Jean-Luc MARQUET",INDIVIDU,101,55.19,68.24
16047,"M. Sébastien SELIN",INDIVIDU,98,53.55,66.21
16047,"M. Pascal JADAUD",INDIVIDU,96,52.45,64.86
16047,"M. Xavier BRISSEAU",INDIVIDU,88,48.08,59.45
16047,"M. Frédéric DESPORT",INDIVIDU,77,42.07,52.02
16047,"M. Dominique DANIAU",INDIVIDU,66,36.06,44.59
16047,"M. Pierre DUSSIDOUR",INDIVIDU,65,35.51,43.91
16047,"M. Michel BESSONNET",INDIVIDU,64,34.97,43.24
16047,"M. Gérard BONJEAN",INDIVIDU,54,29.50,36.48
16047,"M. Jean-Luc HAVARD",INDIVIDU,51,27.86,34.45
16047,"M. Kléber POMMIER",INDIVIDU,43,23.49,29.05
16048,"M. Gaël TETOIN",INDIVIDU,85,79.43,97.70
16048,"M. Pierre BARBOTEAU",INDIVIDU,84,78.50,96.55
16048,"Mme Angèlique BASSINY",INDIVIDU,83,77.57,95.40
16048,"Mme Anita GALTEAUD",INDIVIDU,81,75.70,93.10
16048,"Mme Sandrine GOMES",INDIVIDU,81,75.70,93.10
16048,"M. Roland BERNATET",INDIVIDU,79,73.83,90.80
16048,"M. Pascal TABARIÈS",INDIVIDU,78,72.89,89.65
16048,"Mme Denise BURMAN",INDIVIDU,76,71.02,87.35
16048,"M. Jean-Claude TESSONNEAU",INDIVIDU,76,71.02,87.35
16048,"M. François BOUCHÉ",INDIVIDU,73,68.22,83.90
16048,"M. Daniel ROUSSEAU",INDIVIDU,71,66.35,81.60
16049,"M. Olivier DE GUILLEBON",INDIVIDU,204,62.57,83.95
16049,"M. Jean-Claude FAURE",INDIVIDU,201,61.65,82.71
16049,"M. Stéphane BEGUERIE",INDIVIDU,198,60.73,81.48
16049,"M. Adrien AUTHIER",INDIVIDU,191,58.58,78.60
16049,"Mme Sandrine MARTIN",INDIVIDU,191,58.58,78.60
16049,"Mme Fabienne NYZAM",INDIVIDU,189,57.97,77.77
16049,"M. Roland PASQUAUD",INDIVIDU,187,57.36,76.95
16049,"M. Fabrice CHATENET",INDIVIDU,186,57.05,76.54
16049,"Mme Catherine WLOCZYSIAK",INDIVIDU,184,56.44,75.72
16049,"Mme Ghislaine LALANCE",INDIVIDU,179,54.90,73.66
16049,"M. Derek REID",INDIVIDU,166,50.92,68.31
16049,"M. Christophe SAUTET",INDIVIDU,101,30.98,41.56
16050,"M. Dominique TROUILLER",INDIVIDU,119,62.30,92.96
16050,"M. Nicolas SANSONNET",INDIVIDU,114,59.68,89.06
16050,"M. Bruno NAUDIN",INDIVIDU,109,57.06,85.15
16050,"M. Eric SERVEAU",INDIVIDU,107,56.02,83.59
16050,"M. Gérard GAYOUX",INDIVIDU,106,55.49,82.81
16050,"M. Christian MORELLET",INDIVIDU,104,54.45,81.25
16050,"M. Christian PILLET",INDIVIDU,102,53.40,79.68
16050,"M. Baruch CHEVALIER",INDIVIDU,100,52.35,78.12
16050,"Mme Isabelle CAQUET",INDIVIDU,95,49.73,74.21
16050,"Mme Géraldine CAUSSE",INDIVIDU,92,48.16,71.87
16050,"M. Jacques NOBLET",INDIVIDU,84,43.97,65.62
16051,"M. Alexandre GAUVIN",INDIVIDU,99,73.33,93.39
16051,"M. Alain GILLAIZEAU",INDIVIDU,96,71.11,90.56
16051,"M. Bernard SALAMAND",INDIVIDU,96,71.11,90.56
16051,"M. Owen GOLDRING",INDIVIDU,96,71.11,90.56
16051,"M. Jean-Marie CAILLET",INDIVIDU,94,69.62,88.67
16051,"Mme Céline MATHON",INDIVIDU,94,69.62,88.67
16051,"M. Benjamin LOGEAIS",INDIVIDU,94,69.62,88.67
16051,"Mme Françoise BUSSIÈRE",INDIVIDU,90,66.66,84.90
16051,"Mme Corinne VERDOIS",INDIVIDU,86,63.70,81.13
16051,"Mme Karynne DIDELON",INDIVIDU,82,60.74,77.35
16051,"M. Laurent DANJOU",INDIVIDU,78,57.77,73.58
16052,"M. Pascal BOURDIGEAUD",INDIVIDU,148,66.96,92.50
16052,"Mme Sylvie ROUCHON",INDIVIDU,141,63.80,88.12
16052,"Mme Nadine DUCOURTIEUX",INDIVIDU,140,63.34,87.50
16052,"Mme Marie-Thérèse GELIN",INDIVIDU,136,61.53,85.00
16052,"M. Jacky RENAUDIN",INDIVIDU,132,59.72,82.50
16052,"M. Pascal NAUDIN",INDIVIDU,131,59.27,81.87
16052,"M. Jean-Claude CHERANSAC",INDIVIDU,130,58.82,81.25
16052,"Mme Lydie BILLAUD - BALLARINI",INDIVIDU,125,56.56,78.12
16052,"M. Christian MAUSSION",INDIVIDU,124,56.10,77.50
16052,"M. Yves DUPUY",INDIVIDU,119,53.84,74.37
16052,"M. Pascal MONTIGAUD",INDIVIDU,109,49.32,68.12
16053,"Mme Raymonde VASLIN",INDIVIDU,34,26.35,51.51
16053,"Mme Marie-Pierre MARPAUD BARBET",INDIVIDU,30,23.25,45.45
16053,"Mme Susan PARKER",INDIVIDU,1,0.77,1.51
16053,"M. Yvon BRESSON",INDIVIDU,1,0.77,1.51
16053,"Mme Brigitte AMIAUD",INDIVIDU,0,0.00,0.00
16053,"M. Francis LAPIERRE",INDIVIDU,0,0.00,0.00
16053,"Mme Brigitte BOUCHERIE RENAUD",INDIVIDU,0,0.00,0.00
16053,"Mme Renée LAPIERRE",INDIVIDU,0,0.00,0.00
16053,"Mme Béatrice BRESSON",INDIVIDU,0,0.00,0.00
16053,"M. Yann LAPIERRE",INDIVIDU,0,0.00,0.00
16053,"M. Jean-Michel MARPAUD",INDIVIDU,0,0.00,0.00
16053,"Mme Aline BROUSSET-MAZ",INDIVIDU,0,0.00,0.00
16054,"M. Christophe ALBERT",INDIVIDU,89,64.02,92.70
16054,"Mme Bérengère BERNARD DALENÇON",INDIVIDU,83,59.71,86.45
16054,"M. Alain JEAN",INDIVIDU,82,58.99,85.41
16054,"M. Philippe HERVAUD",INDIVIDU,80,57.55,83.33
16054,"M. Philippe LAFRECHOUX",INDIVIDU,79,56.83,82.29
16054,"M. Francis PELLADEAUD",INDIVIDU,78,56.11,81.25
16054,"M. Emlyn WILLIAMS",INDIVIDU,77,55.39,80.20
16054,"M. Grégory CHAMBEAU",INDIVIDU,76,54.67,79.16
16054,"M. Jean-Pierre DEMON",INDIVIDU,72,51.79,75.00
16054,"M. Raymond ROUFFAUD",INDIVIDU,72,51.79,75.00
16054,"M. Benoît SCHELLEKENS",INDIVIDU,67,48.20,69.79
16055,"M. Christophe THEBAULT",INDIVIDU,364,51.48,96.04
16055,"Mme Marie-Françoise AUFORT-CHARRIERE",INDIVIDU,358,50.63,94.45
16055,"Mme Elisabeth DELORY",INDIVIDU,358,50.63,94.45
16055,"Mme Céline ALBERT",INDIVIDU,356,50.35,93.93
16055,"M. James DEFONTAINE",INDIVIDU,355,50.21,93.66
16055,"M. Romain LACOURARIE",INDIVIDU,353,49.92,93.13
16055,"Mme Marie-Noëlle PICARD",INDIVIDU,351,49.64,92.61
16055,"M. Pascal BRUNERIE",INDIVIDU,348,49.22,91.82
16055,"M. Xavier BOURON",INDIVIDU,346,48.93,91.29
16055,"Mme Josiane TOUCHE",INDIVIDU,336,47.52,88.65
16055,"M. Jean DECAUNE",INDIVIDU,333,47.10,87.86
16055,"M. Jean-Marie ROY",INDIVIDU,331,46.81,87.33
16055,"M. Christian DEFONTAINE",INDIVIDU,325,45.96,85.75
16055,"Mme Solange ROUX",INDIVIDU,324,45.82,85.48
16055,"M. Michel ANDRIEUX",INDIVIDU,310,43.84,81.79
16056,"M. Bruno ELIS",INDIVIDU,347,56.51,97.74
16056,"Mme Agnès MANDIN",INDIVIDU,336,54.72,94.64
16056,"M. Vincent BARRETT",INDIVIDU,330,53.74,92.95
16056,"M. Jean-Luc BALLOUT",INDIVIDU,329,53.58,92.67
16056,"Mme Anne POUPEAU",INDIVIDU,324,52.76,91.26
16056,"Mme Louise WOODHAMS",INDIVIDU,324,52.76,91.26
16056,"Mme Florence CHARBONNIER",INDIVIDU,323,52.60,90.98
16056,"M. Jean-Philippe DENIS",INDIVIDU,323,52.60,90.98
16056,"M. Jérôme SOURISSEAU",INDIVIDU,322,52.44,90.70
16056,"M. Cyril THIERS",INDIVIDU,321,52.28,90.42
16056,"M. Philippe MERLIÈRE",INDIVIDU,321,52.28,90.42
16056,"M. Jérôme GUIONNET",INDIVIDU,320,52.11,90.14
16056,"M. Rodolphe NOUVEAU",INDIVIDU,319,51.95,89.85
16056,"M. Samuel DESSET",INDIVIDU,306,49.83,86.19
16056,"Mme Alcinda MARBACH",INDIVIDU,302,49.18,85.07
16057,"M. Mickaël BASTIT",INDIVIDU,174,60.83,99.42
16057,"M. Paul GIRAUD",INDIVIDU,174,60.83,99.42
16057,"M. Stéphane NADAUD",INDIVIDU,174,60.83,99.42
16057,"M. Sylvain MOREAU",INDIVIDU,173,60.48,98.85
16057,"M. Laurent NOUVEAU",INDIVIDU,170,59.44,97.14
16057,"Mme Karine DESLIAS",INDIVIDU,170,59.44,97.14
16057,"Mme Marie-Claire VILLARD",INDIVIDU,169,59.09,96.57
16057,"M. Jacques DESLIAS",INDIVIDU,169,59.09,96.57
16057,"M. Nicolas AUBINEAU",INDIVIDU,168,58.74,96.00
16057,"Mme Alexandra PAYNAUD",INDIVIDU,167,58.39,95.42
16057,"M. François VILLA",INDIVIDU,166,58.04,94.85
16058,"M. Philippe NIFENECKER",LDVG,587,52.83,100.00
16059,"M. Alain RODIER",INDIVIDU,85,65.89,89.47
16059,"M. Sébastien POMMIER",INDIVIDU,82,63.56,86.31
16059,"Mme Marie-Josette DUREDON",INDIVIDU,80,62.01,84.21
16059,"Mme Brigitte PRUDHOMME",INDIVIDU,77,59.68,81.05
16059,"M. Michel SAULNIER",INDIVIDU,76,58.91,80.00
16059,"M. David PERONNE",INDIVIDU,74,57.36,77.89
16059,"Mme Geneviève FLAUD",INDIVIDU,74,57.36,77.89
16059,"M. Laurent GRELET",INDIVIDU,72,55.81,75.78
16059,"M. Pascal RENAUDON",INDIVIDU,69,53.48,72.63
16059,"M. Thierry ANDRE",INDIVIDU,68,52.71,71.57
16059,"M. David FLAUD",INDIVIDU,55,42.63,57.89
16059,"M. Jérôme POUZINEAU",INDIVIDU,15,11.62,15.78
16060,"Mme Catherine LAMOURRETTE",INDIVIDU,110,28.94,67.07
16060,"M. Damien MARTINEZ",INDIVIDU,110,28.94,67.07
16060,"Mme Nathalie ETOURNEAU",INDIVIDU,62,16.31,37.80
16061,"M. Michel BUISSON",LDVG,1462,48.96,100.00
16062,"M. Jean-Paul CHAPUZET",INDIVIDU,75,73.52,98.68
16062,"M. Dominique BICHON",INDIVIDU,74,72.54,97.36
16062,"M. Jérôme GOBIN",INDIVIDU,73,71.56,96.05
16062,"Mme Ludivine CAPDEVIELLE-DARRE",INDIVIDU,71,69.60,93.42
16062,"M. Francis FLORANT",INDIVIDU,70,68.62,92.10
16062,"M. Paul SARABER",INDIVIDU,69,67.64,90.78
16062,"Mme Roseline GROLLEAU",INDIVIDU,68,66.66,89.47
16062,"M. Jean-Pierre ELION",INDIVIDU,66,64.70,86.84
16062,"M. Francis VEILLON",INDIVIDU,65,63.72,85.52
16062,"M. Claude FLORANT",INDIVIDU,65,63.72,85.52
16062,"Mme Isabelle ROMPEN",INDIVIDU,64,62.74,84.21
16063,"M. Roland GUICHON",INDIVIDU,89,60.54,91.75
16063,"M. Jean-Luc VALETTE",INDIVIDU,84,57.14,86.59
16063,"Mme Dominique DOUGAL",INDIVIDU,84,57.14,86.59
16063,"Mme Marie-Claire JOUBERT",INDIVIDU,84,57.14,86.59
16063,"M. Fabrice BORDE",INDIVIDU,84,57.14,86.59
16063,"M. Romain DOUGAL",INDIVIDU,82,55.78,84.53
16063,"M. Pascal BORDE",INDIVIDU,82,55.78,84.53
16063,"Mme Jeannine BOISTARD",INDIVIDU,76,51.70,78.35
16063,"M. Olivier RIVALAN",INDIVIDU,75,51.02,77.31
16063,"Mme Aurélie MARCHADIER",INDIVIDU,68,46.25,70.10
16063,"Mme Laëtitia CHAUVIN",INDIVIDU,61,41.49,62.88
16064,"M. Jean-Pierre PRADEAU",LDIV,224,30.60,40.72
16064,"M. Robert ROUGIER",LDIV,326,44.53,59.27
16065,"M. Giles GIBBINGS",INDIVIDU,292,65.47,89.57
16065,"M. Francis JOURDAIN",INDIVIDU,286,64.12,87.73
16065,"M. Hubert CAMPAIN",INDIVIDU,278,62.33,85.27
16065,"Mme Nicole CHABROUX",INDIVIDU,275,61.65,84.35
16065,"M. Robert GAUTHIER",INDIVIDU,271,60.76,83.12
16065,"M. Gérard DUPIC",INDIVIDU,264,59.19,80.98
16065,"M. Alain VALLADEAU",INDIVIDU,257,57.62,78.83
16065,"Mme Séverine RAYMOND",INDIVIDU,255,57.17,78.22
16065,"Mme Christel DAGRON",INDIVIDU,254,56.95,77.91
16065,"M. Alain VILLÉGER",INDIVIDU,250,56.05,76.68
16065,"M. Jacky MARTINEAU",INDIVIDU,248,55.60,76.07
16065,"Mme Marie-Thérèse DUCOUDRET",INDIVIDU,243,54.48,74.53
16065,"M. Pascal ROUSSEAU",INDIVIDU,237,53.13,72.69
16065,"Mme Brigitte LAMADE",INDIVIDU,234,52.46,71.77
16065,"Mme Yvette BARRIER",INDIVIDU,225,50.44,69.01
16066,"M. Jean-Claude SICAUD",INDIVIDU,175,43.42,52.87
16066,"Mme Greta VAN HEMELRJCK",INDIVIDU,175,43.42,52.87
16066,"Mme Myriam VIGNAUD",INDIVIDU,171,42.43,51.66
