code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
16382,"M. Didier GOUMARD",LPS,213,32.87,46.71
16382,"M. Philippe DESAFIT",LPS,213,32.87,46.71
16382,"M. Philippe BRISSEAUD",LPS,212,32.71,46.49
16382,"M. Hervé BICHON",LPS,210,32.40,46.05
16382,"Mme Sylvie PEGUIN",LPS,200,30.86,43.85
16382,"Mme Roselyne DESCHAMPS",LPS,175,27.00,38.37
16382,"M. Patrick BELLIVEAU",LPS,168,25.92,36.84
16382,"M. Gérard FEUILLET",LPS,135,20.83,29.60
16382,"Mme Véronique BORDRON",LPS,133,20.52,29.16
16382,"Mme Nadia MARCELLI",LPS,129,19.90,28.28
16382,"M. Patrice PHILIBERT",LPS,126,19.44,27.63
16382,"M. Patrick LABONNE",LPS,99,15.27,21.71
16382,"M. Jean-Paul FOURREAU",LPS,90,13.88,19.73
16382,"M. Gaëtan NEAU",LPS,83,12.80,18.20
16382,"M. Jimmy GUISNET",LPS,78,12.03,17.10
16382,"Mme Nadege PASQUIER",LPS,76,11.72,16.66
16382,"M. Manuel ANDRE",LPS,66,10.18,14.47
16382,"M. Jordane BONNAMY",LPS,2,0.30,0.43
16382,"M. Julien MARTINEZ",LPS,2,0.30,0.43
16382,"Mme Angèle FRANCOIS",LPS,2,0.30,0.43
16382,"M. Alain VIGNAUD",LPS,1,0.15,0.21
16382,"M. Jean-Louis AMOND",LPS,0,0.00,0.00
16382,"Mme Chantal JHEAN",LPS,0,0.00,0.00
16382,"M. Pascal LARPE",LPS,0,0.00,0.00
16382,"Mme Françine OLEJNICZAK",LPS,0,0.00,0.00
16382,"M. Michel DUPE",LPS,0,0.00,0.00
16382,"M. Didier JOSSELY",LPS,0,0.00,0.00
16382,"M. Vincent ROUGIER",LPS,0,0.00,0.00
16382,"Mme Michele FEBVRET",LPS,0,0.00,0.00
16382,"M. Grégory PATRAT",LPS,0,0.00,0.00
16382,"M. Jean ROUSSEAU",LPS,0,0.00,0.00
16382,"M. Lucien BIANVET",LPS,0,0.00,0.00
16382,"M. Didier CHAUVET",LPS,0,0.00,0.00
16382,"M. Yohan LAGGOUNE",LPS,0,0.00,0.00
16382,"M. Cyrille MOREAU",LPS,0,0.00,0.00
16382,"M. Stephane TRAINAUD",LPS,0,0.00,0.00
16382,"Mme Eveline FOURREAU",LPS,0,0.00,0.00
16382,"M. Bernard JHEAN",LPS,0,0.00,0.00
16382,"Mme Anne-Marie LAGLEYSE",LPS,0,0.00,0.00
16383,"M. Laurent DANÈDE",LPS,239,40.03,54.07
16383,"M. Frédéric GENTET",LPS,231,38.69,52.26
16383,"M. Mickael MORAIN",LPS,223,37.35,50.45
16383,"M. Ludovic HAULBERT",LPS,222,37.18,50.22
16383,"M. Régis FRANCOIS DIT CHARLEMAGNE",LPS,221,37.01,50.00
16383,"Mme Corinne JOUBERT",LPS,220,36.85,49.77
16383,"Mme Nathalie VERGNAUD",LPS,219,36.68,49.54
16383,"M. Henri ROUHAUD",LPS,218,36.51,49.32
16383,"Mme Isabelle BAZOIN",LPS,217,36.34,49.09
16383,"Mme Nadia BISOT",LPS,217,36.34,49.09
16383,"M. Pascal BONNAUD",LPS,216,36.18,48.86
16383,"M. Joel LIVET",LPS,216,36.18,48.86
16383,"M. Dominique RENET",LPS,214,35.84,48.41
16383,"M. David MILLET",LPS,214,35.84,48.41
16383,"M. Eric BOUTENEGRE",LPS,211,35.34,47.73
16383,"M. Pascal DELAYEN",LPS,211,35.34,47.73
16383,"M. Fabien LAPOUGE",LPS,211,35.34,47.73
16383,"Mme Irene GAUTHIER",LPS,202,33.83,45.70
16383,"M. Christian ANNESSI",LPS,0,0.00,0.00
16383,"M. Jacques BOUCHE",LPS,0,0.00,0.00
16383,"M. Christian DESHOULIERES",LPS,0,0.00,0.00
16383,"Mme Marie-France GUINANDIE",LPS,0,0.00,0.00
16383,"M. Jean-Claude LUSSON",LPS,0,0.00,0.00
16383,"M. Patrick NOUZAREDE",LPS,0,0.00,0.00
16383,"M. Patrick ARDOUIN",LPS,0,0.00,0.00
16383,"Mme Janine FERREIRA",LPS,0,0.00,0.00
16383,"Mme Murielle MARTIN",LPS,0,0.00,0.00
16383,"M. Stéphane VISSAC",LPS,0,0.00,0.00
16383,"Mme Sophie BUFFARD",LPS,0,0.00,0.00
16383,"Mme Laurence ROLLIN",LPS,0,0.00,0.00
16383,"Mme Sergine NEBOUT",LPS,0,0.00,0.00
16383,"Mme Hélène RYCX",LPS,0,0.00,0.00
16384,"Mme Muriel BERTRAND",LPS,293,66.59,91.84
16384,"Mme Jocelyne DUMONTET",LPS,283,64.31,88.71
16384,"Mme Marie-Laure TOURAINE",LPS,283,64.31,88.71
16384,"M. Emmanuel COTTET",LPS,283,64.31,88.71
16384,"Mme Marie-Paule BODIN",LPS,282,64.09,88.40
16384,"M. Alain GIRARD",LPS,280,63.63,87.77
16384,"Mme Fabienne TISSOT",LPS,280,63.63,87.77
16384,"M. Pascal GENAUD",LPS,278,63.18,87.14
16384,"M. Thierry PANIER",LPS,274,62.27,85.89
16384,"Mme Catherine CAILLAUD",LPS,273,62.04,85.57
16384,"M. Maxime LAUBERTON",LPS,272,61.81,85.26
16384,"M. Bernard PORTRAIT",LPS,272,61.81,85.26
16384,"Mme Nadine GABORIAUD",LPS,268,60.90,84.01
16384,"M. Patrick COUSTOU",LPS,263,59.77,82.44
16384,"M. Jacky HUGUES",LPS,241,54.77,75.54
16385,"M. Pierre FARGE",LDIV,292,29.49,44.51
16385,"M. Jacques DUBREUIL",LDVG,364,36.76,55.48
16386,"Mme Marie-Françoise DUMONTET",LPS,207,61.97,91.59
16386,"M. Éric VARIZAT",LPS,203,60.77,89.82
16386,"M. Maxime LOUVET",LPS,203,60.77,89.82
16386,"Mme Isabelle BOBE",LPS,201,60.17,88.93
16386,"M. Xavier DAUDIN",LPS,200,59.88,88.49
16386,"Mme Delphine RICHARD",LPS,194,58.08,85.84
16386,"M. Franck GACHET",LPS,192,57.48,84.95
16386,"Mme Isabelle MEUNIER",LPS,191,57.18,84.51
16386,"M. François RIGEADE",LPS,189,56.58,83.62
16386,"Mme Nathalie LE COLLETER",LPS,185,55.38,81.85
16386,"Mme Bernadette GRILLET",LPS,175,52.39,77.43
16387,"M. Fabien PAQUET",LPS,193,55.14,75.39
16387,"Mme Marie-Claire PINTURAULT",LPS,191,54.57,74.60
16387,"Mme Sylvie BOUTINEAU",LPS,190,54.28,74.21
16387,"Mme Christine THOMAS",LPS,189,54.00,73.82
16387,"Mme Olivia ROY",LPS,185,52.85,72.26
16387,"M. Pascal VINSONNEAU",LPS,182,52.00,71.09
16387,"Mme Paméla CHAMOULEAU",LPS,181,51.71,70.70
16387,"M. Francis FICHET",LPS,179,51.14,69.92
16387,"M. Cyril BARDET",LPS,177,50.57,69.14
16387,"M. Sébastien BRETAUD",LPS,172,49.14,67.18
16387,"M. Michel GAMBIER",LPS,170,48.57,66.40
16387,"M. Pascal VIGNAUD",LPS,96,27.42,37.50
16387,"M. Stéphane BESSON",LPS,87,24.85,33.98
16387,"Mme Danielle BROUSSE",LPS,80,22.85,31.25
16387,"M. Philippe RENNETEAU",LPS,74,21.14,28.90
16387,"Mme Martine ROUYER",LPS,74,21.14,28.90
16387,"M. Jacky JOUSSON",LPS,70,20.00,27.34
16387,"M. Frédéric AUCHE",LPS,67,19.14,26.17
16388,"Mme Annie CHASSELOUP",LPS,271,40.38,60.62
16388,"Mme Brigitte POMMERAUD",LPS,270,40.23,60.40
16388,"Mme Stéphanie BALLANGER",LPS,269,40.08,60.17
16388,"Mme Aurélie ESCANDE",LPS,268,39.94,59.95
16388,"Mme Floriane CHARLES",LPS,268,39.94,59.95
16388,"M. William BESSONNET",LPS,268,39.94,59.95
16388,"M. Richard CORNELIUS",LPS,267,39.79,59.73
16388,"M. Denis DUROCHER",LPS,267,39.79,59.73
16388,"Mme Sandra BOUCHET",LPS,263,39.19,58.83
16388,"Mme Nicole DUBOURG",LPS,263,39.19,58.83
16388,"M. Jean-Noël BERTIN",LPS,261,38.89,58.38
16388,"M. Gilles LABAYE",LPS,260,38.74,58.16
16388,"M. Jocelyn RODOMOND",LPS,260,38.74,58.16
16388,"M. Jack KOTSIS",LPS,259,38.59,57.94
16388,"Mme Virginie GALY",LPS,256,38.15,57.27
16388,"M. Alain GAILLARD",LPS,188,28.01,42.05
16388,"M. Thierry GRELIER",LPS,182,27.12,40.71
16388,"Mme Marilène BLANCHARD",LPS,181,26.97,40.49
16388,"M. Pierre BOUCHARD",LPS,181,26.97,40.49
16388,"M. Daniel BREAUD",LPS,180,26.82,40.26
16388,"M. Dominique RAIMBAULT",LPS,180,26.82,40.26
16388,"Mme Danièle CAZENABE",LPS,179,26.67,40.04
16388,"M. Sébastien GILAUD",LPS,178,26.52,39.82
16388,"Mme Monique HERVIOT",LPS,177,26.37,39.59
16388,"M. Patrice LANDRIAUD",LPS,177,26.37,39.59
16388,"M. Christophe NICOLAS",LPS,176,26.22,39.37
16388,"Mme Louisette DAVOISE",LPS,173,25.78,38.70
16388,"M. Dominique PERILLAUD",LPS,171,25.48,38.25
16388,"Mme Lucia DEVEZA",LPS,168,25.03,37.58
16388,"Mme Florence VILLESANGE",LPS,162,24.14,36.24
16389,"M. Robert LASSIER",LPS,44,55.69,64.70
16389,"M. Éric DESPORT",LPS,40,50.63,58.82
16389,"M. Yves DUBOIS",LPS,28,35.44,41.17
16390,"M. Bernard FAVRE",LPS,138,61.06,74.19
16390,"Mme Yvette FOUR",LPS,97,42.92,52.15
16390,"Mme Elisabeth BOISSON",LPS,90,39.82,48.38
16390,"M. Guy MASSACRÉ",LPS,89,39.38,47.84
16390,"Mme Audrey PELADE",LPS,87,38.49,46.77
16390,"M. Jean VINZENT",LPS,2,0.88,1.07
16390,"M. Patrice PERROT",LPS,1,0.44,0.53
16390,"M. Stéphane SERPIN",LPS,1,0.44,0.53
16390,"M. Daniel BOURDIER",LPS,0,0.00,0.00
16390,"Mme Anne PINTO",LPS,0,0.00,0.00
16390,"Mme Simone BRET",LPS,0,0.00,0.00
16390,"M. Jean-Pierre ROUCHER",LPS,0,0.00,0.00
16390,"M. Daniel CHARRIER",LPS,0,0.00,0.00
16390,"M. André MORTEAU",LPS,0,0.00,0.00
16390,"Mme Christine COOPER",LPS,0,0.00,0.00
16391,"M. Eric BOUCHET",LPS,95,74.80,96.93
16391,"M. Samuel OLIVIER",LPS,91,71.65,92.85
16391,"Mme Aurélie CAZOT",LPS,88,69.29,89.79
16391,"Mme Michelle ROUSSAUD",LPS,86,67.71,87.75
16391,"M. Jean-Paul TERRASSIER",LPS,84,66.14,85.71
16391,"Mme Marie-Jeanne MOLLÉ",LPS,79,62.20,80.61
16391,"M. Jean-Claude FORT",LPS,78,61.41,79.59
16391,"Mme Delphine DECELAS",LPS,76,59.84,77.55
16391,"M. Olivier EPINOUX",LPS,73,57.48,74.48
16391,"Mme Fabienne DIEPELT",LPS,70,55.11,71.42
16391,"Mme Marie-Agnès DARDILLAC",LPS,68,53.54,69.38
16391,"Mme Ghislaine JOFROIT",LPS,36,28.34,36.73
16391,"Mme Denise RENARD",LPS,21,16.53,21.42
16392,"Mme Anne RIOU",LPS,71,40.57,53.78
16392,"M. Franck VALENTIN",LPS,68,38.85,51.51
16392,"M. Didier CLARIS",LPS,66,37.71,50.00
16392,"Mme Marion LACOURARIE",LPS,66,37.71,50.00
16392,"M. Philippe MEYER",LPS,53,30.28,40.15
16392,"Mme Jeanine ROUGIER",LPS,52,29.71,39.39
16392,"Mme Danielle GIBOULEAU",LPS,51,29.14,38.63
16392,"Mme Patricia NEXON",LPS,47,26.85,35.60
16392,"M. Philippe PICARD",LPS,37,21.14,28.03
16392,"M. Olivier FERRAND",LPS,36,20.57,27.27
16392,"Mme Sylvie DURANTHON",LPS,34,19.42,25.75
16392,"Mme Virginie LETEURTRE - CARLIER",LPS,34,19.42,25.75
16392,"Mme Françoise TOURANCHEAU",LPS,34,19.42,25.75
16392,"M. Francis BOUET",LPS,33,18.85,25.00
16392,"M. Nicolas DUQUERROY",LPS,33,18.85,25.00
16392,"Mme Vanessa DUQUERROY",LPS,23,13.14,17.42
16392,"M. Guy MAQUART",LPS,21,12.00,15.90
16392,"M. Jean-Paul MOUNIER",LPS,21,12.00,15.90
16392,"M. Laurent MICHELET",LPS,20,11.42,15.15
16392,"M. Jean-Claude DEDRICH",LPS,0,0.00,0.00
16393,"M. Jean-Marc DE LUSTRAC",LDVD,728,45.47,100.00
16394,"M. Thierry NORBERT",LPS,44,56.41,86.27
16394,"Mme Pascale BAYONNE",LPS,43,55.12,84.31
16394,"M. Patrice GENDRON",LPS,43,55.12,84.31
16394,"M. Dominique PARNAUDEAU",LPS,43,55.12,84.31
16394,"M. Gilbert PARNAUDEAU",LPS,41,52.56,80.39
16394,"M. Francis BLANCHARDIE",LPS,40,51.28,78.43
16394,"M. Alain PAPON",LPS,39,50.00,76.47
16395,"M. Jean-Pierre BOURON",LPS,194,76.07,95.09
16395,"Mme Linda TETLOW",LPS,193,75.68,94.60
16395,"M. Thomas CHAUVET",LPS,193,75.68,94.60
16395,"Mme Dominique BRISSON",LPS,192,75.29,94.11
16395,"M. Michel SAUNIER",LPS,191,74.90,93.62
16395,"M. Benoît NORMANDIN",LPS,182,71.37,89.21
16395,"Mme Véronique GILLES",LPS,181,70.98,88.72
16395,"M. René BIAY",LPS,180,70.58,88.23
16395,"M. Fabrice LAFFARGUE",LPS,179,70.19,87.74
16395,"M. Franck FERRY",LPS,178,69.80,87.25
16395,"M. Jean-Guy CHAUVET",LPS,176,69.01,86.27
16396,"M. Jacques DAIRET",LPS,58,61.70,82.85
16396,"Mme Véronique JABOIN",LPS,56,59.57,80.00
16396,"M. Antonio DO CIMA",LPS,56,59.57,80.00
16396,"Mme Cécile BRAUNBARTH",LPS,55,58.51,78.57
16396,"Mme Sylvie FOUCHER",LPS,55,58.51,78.57
16396,"Mme Mélanie SAUNIER",LPS,55,58.51,78.57
16396,"Mme Caroline MATTHEWS",LPS,52,55.31,74.28
16396,"M. Cédric MESNARD",LPS,47,50.00,67.14
16396,"Mme Murielle BRUN",LPS,46,48.93,65.71
16396,"M. Anthony MALLARDÉ",LPS,46,48.93,65.71
16396,"M. Jean-Guy FAVRAUD",LPS,39,41.48,55.71
16397,"M. Michel LOTTE",LPS,200,62.50,80.32
16397,"M. Nicolas BICHON",LPS,188,58.75,75.50
16397,"Mme Isabelle GUIGON",LPS,188,58.75,75.50
16397,"Mme Jessica MATARD",LPS,187,58.43,75.10
16397,"M. Jacques TOURNAT",LPS,182,56.87,73.09
16397,"Mme Manuella CHAVOUET - DOS SANTOS",LPS,182,56.87,73.09
16397,"M. Christophe PARTHENAY",LPS,178,55.62,71.48
16397,"Mme Véronique ROCHE",LPS,178,55.62,71.48
16397,"M. François ROUGER",LPS,171,53.43,68.67
16397,"M. André TRAINAUD",LPS,166,51.87,66.66
16397,"Mme Céline BOUCAU",LPS,164,51.25,65.86
16397,"M. Jean-Luc LAROCHE",LPS,129,40.31,51.80
16398,"Mme Emma BRYANT",LPS,56,75.67,88.88
16398,"M. Nicolas RAYNAUD",LPS,51,68.91,80.95
16398,"Mme Sylvie HIRAT",LPS,50,67.56,79.36
16398,"Mme Christine GONDARIZ",LPS,50,67.56,79.36
16398,"M. Eric COUSSIT",LPS,50,67.56,79.36
16398,"M. David CHABERNAUD",LPS,50,67.56,79.36
16398,"Mme Angélique COUSSIT",LPS,45,60.81,71.42
16399,"M. Benoit GUILBAUD",LPS,175,64.57,91.14
16399,"Mme Nicole YAMS",LPS,174,64.20,90.62
16399,"M. Philippe FORT",LPS,173,63.83,90.10
16399,"M. Michel GRAVAUD",LPS,173,63.83,90.10
16399,"Mme Agnès BESSON",LPS,170,62.73,88.54
16399,"Mme Marie PARSEMAIN",LPS,166,61.25,86.45
16399,"M. Laurent BINEAUD",LPS,155,57.19,80.72
16399,"Mme Angélique PETIT",LPS,144,53.13,75.00
16399,"M. Michel DESAFIT",LPS,143,52.76,74.47
16399,"M. Jean-Marie PERRIN",LPS,135,49.81,70.31
16399,"M. David REBILLIER",LPS,123,45.38,64.06
16400,"Mme Anne-Marie BLANCHARD",LPS,183,36.89,53.04
16400,"Mme Martine FAURENT-TONICHON",LPS,170,34.27,49.27
16400,"Mme Corinne VIDEAU",LPS,152,30.64,44.05
16400,"Mme Micheline BOUTIN",LPS,152,30.64,44.05
16400,"M. Francis BEAU",LPS,0,0.00,0.00
16400,"Mme Danielle CHINIER",LPS,0,0.00,0.00
16400,"Mme Maryline MAROC",LPS,0,0.00,0.00
16400,"M. Claude ROUABLE",LPS,0,0.00,0.00
16400,"Mme Virginie BERGER",LPS,0,0.00,0.00
16400,"M. Jean-Noël MAUPIN",LPS,0,0.00,0.00
16400,"M. Benjamin GAUTIER",LPS,0,0.00,0.00
16400,"Mme Virginie MAUREIL",LPS,0,0.00,0.00
16400,"Mme Karine BLANCHARD",LPS,0,0.00,0.00
16400,"M. Patrice GAUTIER",LPS,0,0.00,0.00
16400,"Mme Diane MURRAY",LPS,0,0.00,0.00
16400,"M. Nichollas HAMPER",LPS,0,0.00,0.00
16400,"M. Jean-Pierre NAFFRICHOUX",LPS,0,0.00,0.00
16401,"M. Pierre-Olivier CHEVROT",LPS,65,56.03,76.47
16401,"M. Jocelyne MAGNANT",LPS,61,52.58,71.76
16401,"M. Benoît MORINEAU",LPS,59,50.86,69.41
16401,"M. Bruno BONNET",LPS,58,50.00,68.23
16401,"Mme Linda GAUSSE",LPS,57,49.13,67.05
16401,"M. Xavier GAVET",LPS,54,46.55,63.52
16401,"M. Pascal DEFARGE",LPS,54,46.55,63.52
16401,"Mme Laurence GILIBERT",LPS,54,46.55,63.52
16401,"M. Noé PAZIOT",LPS,53,45.68,62.35
16401,"Mme Andrée DELPERIER",LPS,51,43.96,60.00
16401,"Mme Sylviane BUTON",LPS,47,40.51,55.29
16402,"Mme Marie Christine GRIGNON",LPS,130,60.46,75.14
16402,"M. Philippe SAUTY",LPS,130,60.46,75.14
16402,"M. Yves MANY",LPS,129,60.00,74.56
16402,"M. Jean-Pierre FLEURENCEAU",LPS,127,59.06,73.41
16402,"M. Gérard COUPAUD",LPS,124,57.67,71.67
16402,"Mme Victoire MANY",LPS,120,55.81,69.36
16402,"M. Fabien PETINIOT",LPS,111,51.62,64.16
16402,"M. Christophe SOL",LPS,109,50.69,63.00
16402,"M. Guy VIGNAUD",LPS,105,48.83,60.69
16402,"Mme Cova AUGIZEAU",LPS,104,48.37,60.11
16402,"M. Rainier REYMONNET",LPS,101,46.97,58.38
16402,"M. Franck MASSIÈRE",LPS,99,46.04,57.22
16402,"M. Alain GIROUD",LPS,80,37.20,46.24
16402,"M. Claude GUILLOT",LPS,74,34.41,42.77
16402,"Mme Chérida DRAKE",LPS,60,27.90,34.68
16403,"M. Philippe BASTIER",LPS,73,65.76,96.05
16403,"M. Jean-Pierre CREISMEAS",LPS,72,64.86,94.73
16403,"M. Marc BRIAUD",LPS,70,63.06,92.10
16403,"M. Dominique ROLLAND",LPS,70,63.06,92.10
16403,"M. Eric COOLS",LPS,70,63.06,92.10
16403,"M. Jean-Louis DUMAS",LPS,69,62.16,90.78
16403,"M. François VRIET",LPS,69,62.16,90.78
16403,"M. Jean Francois DESSET",LPS,68,61.26,89.47
16403,"Mme Marie-Claude PEYTUREAU",LPS,67,60.36,88.15
16403,"M. Hervé FIDELE",LPS,63,56.75,82.89
16403,"Mme Mary TARR",LPS,60,54.05,78.94
16404,"M. Gabriel CORNUAUD",LPS,71,73.95,100.00
16404,"M. Philippe BANLIAT",LPS,70,72.91,98.59
16404,"Mme Rachel CLEMENTE-MILAN",LPS,70,72.91,98.59
16404,"M. Jean-Maxime COSTE",LPS,70,72.91,98.59
16404,"Mme Séverine BRANTHOME",LPS,70,72.91,98.59
16404,"M. Roland BARRIER",LPS,70,72.91,98.59
16404,"Mme Joëlle CORNAILLE",LPS,69,71.87,97.18
16404,"M. Bernard FOURRIER",LPS,69,71.87,97.18
16404,"M. Gilbert CHARPENTIER",LPS,69,71.87,97.18
16404,"Mme Danièle ROUFFAUD",LPS,68,70.83,95.77
16404,"M. Laurent LOUBERSAC",LPS,66,68.75,92.95
16405,"M. Patrick BOBE",LPS,81,54.00,69.23
16405,"M. Christophe FAURANT",LPS,80,53.33,68.37
16405,"Mme Marie-France NORDLINGER",LPS,79,52.66,67.52
16405,"M. Jean-Yves POITOU",LPS,79,52.66,67.52
16405,"M. Patrick LEGER",LPS,79,52.66,67.52
16405,"M. Gilles LE FLOCH",LPS,79,52.66,67.52
16405,"M. Georges PETIT",LPS,78,52.00,66.66
16405,"Mme Sylvie POIRIER",LPS,78,52.00,66.66
16405,"M. Anthony GOYON",LPS,78,52.00,66.66
16405,"M. Thierry DOGNETON",LPS,78,52.00,66.66
16405,"Mme Ghislaine BÂCLE",LPS,74,49.33,63.24
16405,"M. Gérard FOUILLET",LPS,40,26.66,34.18
16405,"Mme Corinne POUVALOUE",LPS,39,26.00,33.33
16405,"Mme Sabrina CARRION",LPS,38,25.33,32.47
16405,"Mme Béatrice POITOU",LPS,38,25.33,32.47
16405,"M. Éric FAUCHE",LPS,38,25.33,32.47
16405,"Mme Emmanuelle BARDET",LPS,37,24.66,31.62
16405,"M. Philippe BERTRAND",LPS,37,24.66,31.62
16405,"Mme Alexandra SOUVAY",LPS,37,24.66,31.62
16405,"M. Gérard FROMENT",LPS,37,24.66,31.62
16405,"M. Patrice BARRITAUD",LPS,36,24.00,30.76
16405,"M. Yvon DEVILLIERS",LPS,36,24.00,30.76
16406,"Mme Nathalie LEPRETRE",LPS,129,43.14,60.56
16406,"M. Rodolphe ROBERT",LPS,127,42.47,59.62
16406,"Mme Aurore DUVAL",LPS,80,26.75,37.55
16406,"M. Franck TEXIER",LPS,79,26.42,37.08
16406,"M. Patrice BERNY",LPS,0,0.00,0.00
16406,"M. Jean-Jacques ROIG",LPS,0,0.00,0.00
16406,"M. Loïc BONNEAU",LPS,0,0.00,0.00
16406,"M. Bruno MATHON",LPS,0,0.00,0.00
16406,"M. Fabrice CORBIAT",LPS,0,0.00,0.00
16406,"M. Albert MOLIN",LPS,0,0.00,0.00
16406,"M. Francis THOMAS",LPS,0,0.00,0.00
16406,"M. Philippe POURIN",LPS,0,0.00,0.00
16406,"Mme Nathalie GALOGER",LPS,0,0.00,0.00
16408,"M. Patrick VERGEZ",LPS,257,49.61,62.22
16408,"M. Pierre DUSSIDOUR",LPS,256,49.42,61.98
16408,"Mme Corine VALADE",LPS,254,49.03,61.50
16408,"M. Frédéric CHAUMET",LPS,254,49.03,61.50
16408,"M. Pierre ROBINET",LPS,253,48.84,61.25
16408,"Mme Nelly VERGEZ",LPS,253,48.84,61.25
16408,"M. Jacques SALLÉE",LPS,249,48.06,60.29
16408,"M. William JUILLIEN",LPS,247,47.68,59.80
16408,"Mme Hélène FOISSARD",LPS,245,47.29,59.32
16408,"M. Simon LIQUE",LPS,243,46.91,58.83
16408,"Mme Nathalie NOVAK",LPS,242,46.71,58.59
16408,"Mme Corine ROUFFAUD",LPS,239,46.13,57.86
16408,"M. Gérard GALAN",LPS,233,44.98,56.41
16408,"Mme Rebecca HARRINGTON",LPS,231,44.59,55.93
16408,"Mme Sandra TOURNAIRE",LPS,225,43.43,54.47
16408,"M. Eric VALEGEAS",LPS,186,35.90,45.03
16408,"M. Philippe JEAN",LPS,179,34.55,43.34
16408,"Mme Yvette HAVARD",LPS,176,33.97,42.61
16408,"M. Patrick FONTENEAU",LPS,175,33.78,42.37
16408,"Mme Murielle PEPIN",LPS,159,30.69,38.49
16408,"M. Daniel PRIEZ",LPS,157,30.30,38.01
16408,"Mme Aurore ANZIVINO",LPS,154,29.72,37.28
16408,"M. Bernard TREMEL",LPS,152,29.34,36.80
16408,"M. Patrick BARRIERE",LPS,151,29.15,36.56
16408,"M. Frédéric RENARD",LPS,151,29.15,36.56
16408,"Mme Patricia GARSIDE",LPS,151,29.15,36.56
16408,"M. Jacques FAYE",LPS,151,29.15,36.56
16408,"M. Gérard FONTENEAU",LPS,151,29.15,36.56
16408,"M. Roland VIDAL",LPS,147,28.37,35.59
16408,"Mme Martine ORTIZ",LPS,145,27.99,35.10
16409,"Mme Christiane PRÉVOST",LDVG,269,35.30,51.43
16409,"M. Serge LEMARCHAND",LDVD,254,33.33,48.56
16410,"M. Jean-Claude LEPERE",LPS,126,60.00,81.29
16410,"M. Robert HOUDEMOND",LPS,125,59.52,80.64
16410,"M. Jean-Pierre BERTHON",LPS,124,59.04,80.00
16410,"M. Yves - Marie BELLOT",LPS,122,58.09,78.70
16410,"M. Marc VIGIER",LPS,122,58.09,78.70
16410,"M. Christophe GENAIX",LPS,121,57.61,78.06
16410,"M. Thierry FAYAN",LPS,121,57.61,78.06
16410,"M. Roger SEGEAT",LPS,121,57.61,78.06
16410,"Mme Thérèse DARDILLAC",LPS,120,57.14,77.41
16410,"M. Francis DARDILLAC",LPS,118,56.19,76.12
16410,"Mme Valérie PROVOST",LPS,116,55.23,74.83
16410,"M. Bernard LIZOT",LPS,44,20.95,28.38
16411,"M. Thierry BERNARD",LPS,283,61.79,93.09
16411,"Mme Brigitte FOURE",LPS,281,61.35,92.43
16411,"Mme Nicole PONSARD",LPS,278,60.69,91.44
16411,"Mme Martine FOUILLET",LPS,272,59.38,89.47
16411,"Mme Françoise CARTRON",LPS,271,59.17,89.14
16411,"M. James CHAUVET",LPS,268,58.51,88.15
16411,"Mme Nadia CAILLAUD",LPS,268,58.51,88.15
16411,"M. Michel BROUSSE",LPS,268,58.51,88.15
16411,"M. Jean-Claude COLIN",LPS,265,57.86,87.17
16411,"M. Pascal ANDRE",LPS,264,57.64,86.84
16411,"Mme Amandine FLORENTIN",LPS,258,56.33,84.86
16411,"M. Jean-Marc FLAGEY",LPS,252,55.02,82.89
16411,"M. Thomas RICHARD",LPS,251,54.80,82.56
16411,"M. Bruno PICOT",LPS,244,53.27,80.26
16411,"M. Christophe TYRE",LPS,237,51.74,77.96
16412,"Mme Laure COUDRE",LPS,172,66.66,95.02
16412,"Mme Laurence LAFORGE",LPS,169,65.50,93.37
16412,"Mme Christelle BARRET",LPS,168,65.11,92.81
16412,"M. Michaël FREDON",LPS,168,65.11,92.81
16412,"M. Sébastien VALPROMIS",LPS,167,64.72,92.26
16412,"M. Jean ROULLAND",LPS,166,64.34,91.71
16412,"Mme Odile COTTARD",LPS,165,63.95,91.16
16412,"Mme Yannick CREYSSAC",LPS,165,63.95,91.16
16412,"M. Raymond SEVRIT",LPS,159,61.62,87.84
16412,"M. Christophe BONHOMME",LPS,158,61.24,87.29
16412,"M. Daniel FOUCHER",LPS,140,54.26,77.34
16413,"M. Jean-Christophe POURAGEAUD",LPS,74,63.24,90.24
16413,"M. Jean-Paul BONNAUD",LPS,68,58.11,82.92
16413,"Mme Marian THOMAS",LPS,67,57.26,81.70
16413,"Mme Sabrina VIAUD",LPS,67,57.26,81.70
16413,"Mme Sophie SOMOR",LPS,66,56.41,80.48
16413,"M. Stéphane BRUGIER",LPS,62,52.99,75.60
16413,"M. Daniel AUDEBRAND",LPS,59,50.42,71.95
16413,"M. Pascal PHELIPPEAU",LPS,58,49.57,70.73
16413,"M. Alain BORDONADO",LPS,54,46.15,65.85
16413,"M. Stéphane CHARRIER",LPS,51,43.58,62.19
16413,"Mme Maryvonne BORDONADO",LPS,51,43.58,62.19
16413,"Mme Paulette NORMAND",LPS,50,42.73,60.97
16413,"Mme Yvette FRUGIER",LPS,42,35.89,51.21
16413,"Mme Geneviève PIERRON",LPS,35,29.91,42.68
16414,"M. Claude GUINDON",LPS,183,57.36,94.32
16414,"M. Philippe GOYAUD",LPS,174,54.54,89.69
