code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
79284,"M. Jean-François PELLETIER",LPS,0,0.00,0.00
79284,"M. Michael SMITH",LPS,0,0.00,0.00
79284,"M. Joël FABRE",LPS,0,0.00,0.00
79284,"M. Philippe PESLIER",LPS,0,0.00,0.00
79284,"M. Francis VANDEVYVERE",LPS,0,0.00,0.00
79284,"M. André CHARGY",LPS,0,0.00,0.00
79284,"M. Sylvain CHESNEAU",LPS,0,0.00,0.00
79284,"M. Thierry ROUVREAU",LPS,0,0.00,0.00
79284,"Mme Catherine COUSSEAU",LPS,0,0.00,0.00
79284,"M. Stéphane SAVARIT",LPS,0,0.00,0.00
79285,"M. Benoit PIRON",LDVD,683,55.70,79.69
79285,"Mme Sandra VIDARD",LDVG,174,14.19,20.30
79286,"Mme Marie-Danielle GUILLEMET",LPS,261,71.50,97.02
79286,"M. Jean Francois DAHAI",LPS,257,70.41,95.53
79286,"M. Damien AUBINEAU",LPS,256,70.13,95.16
79286,"M. Ludovic BAUDU",LPS,254,69.58,94.42
79286,"Mme Marie-Renee TALBOT",LPS,251,68.76,93.30
79286,"Mme Sabrina CANTET",LPS,251,68.76,93.30
79286,"M. Bernard GIRAUD",LPS,250,68.49,92.93
79286,"Mme Lucie METAIS",LPS,247,67.67,91.82
79286,"Mme Eva BARNES",LPS,244,66.84,90.70
79286,"M. Jean Marc GUENAN",LPS,242,66.30,89.96
79286,"M. Jean-Claude METAIS",LPS,238,65.20,88.47
79289,"M. Claude POUSIN",LDVG,479,49.48,100.00
79290,"M. Guy LETANG",LPS,447,63.04,90.12
79290,"Mme Karine GUILLOT",LPS,445,62.76,89.71
79290,"Mme Christelle VILLAUTREIX",LPS,444,62.62,89.51
79290,"Mme Stéphanie GRIMAULT",LPS,443,62.48,89.31
79290,"M. Ousmane SISSOKO",LPS,441,62.20,88.91
79290,"M. Régis VEILLAT",LPS,441,62.20,88.91
79290,"M. Dominique GOURDIEN",LPS,440,62.05,88.70
79290,"M. Ludovic LORHO",LPS,433,61.07,87.29
79290,"Mme Christine VERDIÉ",LPS,431,60.78,86.89
79290,"M. Patrick SAUVAGET",LPS,396,55.85,79.83
79290,"Mme Mireille BARATON BICHON",LPS,395,55.71,79.63
79290,"M. Jean-Marie VIVIER",LPS,388,54.72,78.22
79290,"Mme Christiane GIRAUD BAILLY",LPS,384,54.16,77.41
79290,"Mme Monique JODEAU",LPS,376,53.03,75.80
79290,"M. Christian RENOU",LPS,316,44.56,63.70
79292,"M. Jean-Jacques JOLY",LDVD,734,51.29,100.00
79293,"Mme Elisabeth MAILLARD",LDVG,301,41.86,100.00
79294,"M. Xavier RIVAULT",LPS,96,70.58,94.11
79294,"M. Daniel GIRAUD",LPS,95,69.85,93.13
79294,"Mme Valérie VERRIER",LPS,95,69.85,93.13
79294,"M. David DIAS",LPS,93,68.38,91.17
79294,"Mme Séverine BRISSON",LPS,91,66.91,89.21
79294,"M. Jean-François MARTEAU",LPS,91,66.91,89.21
79294,"Mme Nathalie BROSSARD",LPS,90,66.17,88.23
79294,"M. Rémi GAUFICHON",LPS,90,66.17,88.23
79294,"M. Olivier POUGNARD",LPS,85,62.50,83.33
79294,"Mme Sophie BROSSARD",LPS,84,61.76,82.35
79294,"M. Stéphane POUGNARD",LPS,83,61.02,81.37
79295,"M. François JOULAIN",LPS,273,49.90,69.11
79295,"M. Gérald BLANCHARD",LPS,254,46.43,64.30
79295,"Mme Sandrine JAMAIN",LPS,249,45.52,63.03
79295,"Mme Stéphanie METAY-NOCQUET",LPS,245,44.78,62.02
79295,"M. Bertrand MAYOT",LPS,244,44.60,61.77
79295,"Mme Céline GOUDEAU",LPS,239,43.69,60.50
79295,"M. Ludovic FERRER",LPS,236,43.14,59.74
79295,"Mme Monique TALON",LPS,234,42.77,59.24
79295,"M. Pierre COURTIER",LPS,232,42.41,58.73
79295,"Mme Mariannick PLAIDEAU",LPS,225,41.13,56.96
79295,"M. Jérôme PELTIER",LPS,225,41.13,56.96
79295,"Mme Julie MICOU-SURGET",LPS,222,40.58,56.20
79295,"M. Jean Noël PELLETIER",LPS,218,39.85,55.18
79295,"Mme Carine BEAUFIGEAU",LPS,217,39.67,54.93
79295,"M. Jean-Pierre DENOST",LPS,215,39.30,54.43
79295,"Mme Chantal FOUQUET",LPS,195,35.64,49.36
79295,"Mme Annick COPIN",LPS,193,35.28,48.86
79295,"Mme Ginette PIED",LPS,146,26.69,36.96
79295,"M. Ludovic MARTIN",LPS,144,26.32,36.45
79295,"M. Patrick BRUNETEAU",LPS,142,25.95,35.94
79295,"Mme Marie-Louise HUREAU",LPS,141,25.77,35.69
79295,"Mme Nelly FAYS",LPS,137,25.04,34.68
79295,"M. David LASSON",LPS,136,24.86,34.43
79295,"M. Julien BOUCHET",LPS,136,24.86,34.43
79295,"Mme Cécile ROBERT",LPS,136,24.86,34.43
79295,"Mme Sandrine ANNETTE",LPS,135,24.68,34.17
79295,"Mme Colette YOU-COFFINEAU",LPS,134,24.49,33.92
79295,"Mme Nadia PROUST",LPS,129,23.58,32.65
79295,"M. Sébastien BEVIN",LPS,124,22.66,31.39
79295,"M. Grégory GAILLARD",LPS,119,21.75,30.12
79297,"Mme Laure DHENIN",LPS,197,63.75,87.16
79297,"M. Fabrice BLONDEAU",LPS,189,61.16,83.62
79297,"M. Julien CHASSIN",LPS,188,60.84,83.18
79297,"Mme Lucie ALVES",LPS,186,60.19,82.30
79297,"Mme Christine DE CONINCK",LPS,186,60.19,82.30
79297,"M. Francis GUIARD",LPS,175,56.63,77.43
79297,"M. Olivier BERTAUD",LPS,174,56.31,76.99
79297,"M. Jany BORDEVAIRE",LPS,174,56.31,76.99
79297,"Mme Sylvie PERRAULT RICHARD",LPS,170,55.01,75.22
79297,"M. Emmanuel VILLENEUVE",LPS,161,52.10,71.23
79297,"M. Georges ANDRE",LPS,148,47.89,65.48
79298,"M. René PACAULT",LDVD,625,43.13,100.00
79299,"M. Pierre RAMBAULT",LDVG,759,41.95,100.00
79300,"M. Marc NERBUSSON",LDVD,610,56.53,100.00
79301,"Mme Aurélie VARENNE",LPS,307,61.15,96.84
79301,"M. Emmanuel INGRAND",LPS,306,60.95,96.52
79301,"Mme Pauline GIRARD",LPS,299,59.56,94.32
79301,"M. Yannick TERRIERE",LPS,297,59.16,93.69
79301,"Mme Isabelle DUBE",LPS,295,58.76,93.05
79301,"M. Jérome BEGUIER",LPS,294,58.56,92.74
79301,"Mme Sandrine VINÇONNEAU",LPS,291,57.96,91.79
79301,"Mme Roselyne SALLÉ",LPS,289,57.56,91.16
79301,"Mme Béâtrice VALLET",LPS,283,56.37,89.27
79301,"M. Jacques TRICHET",LPS,278,55.37,87.69
79301,"M. James INGRAND",LPS,276,54.98,87.06
79301,"Mme Elisabeth MARCHE",LPS,275,54.78,86.75
79301,"Mme Sylvie SABOURIN",LPS,268,53.38,84.54
79301,"M. Patrick GABOREAU",LPS,258,51.39,81.38
79301,"M. Patrick QUOQUILLAUD",LPS,252,50.19,79.49
79302,"M. Rémi PAPOT",LDVD,411,39.36,59.13
79302,"Mme Sylvie VALADE",LDVG,284,27.20,40.86
79303,"M. Jonathan JACQUIN",LPS,152,63.33,93.25
79303,"M. Régis BILLEROT",LPS,148,61.66,90.79
79303,"Mme Astrid RAGOT-JOUBERT",LPS,148,61.66,90.79
79303,"Mme Nathalie LACROIX-PHILIPPE",LPS,148,61.66,90.79
79303,"M. Jean-Marie SABOURIN",LPS,147,61.25,90.18
79303,"Mme Blandine FEUILLET",LPS,147,61.25,90.18
79303,"M. Yannick RICOCHON",LPS,146,60.83,89.57
79303,"Mme Isabelle ROSSARD",LPS,146,60.83,89.57
79303,"Mme Anne BOUSSEAU-DAVID",LPS,144,60.00,88.34
79303,"M. Roland POUGNARD",LPS,140,58.33,85.88
79303,"M. Jean-Noël GUILLAUME",LPS,134,55.83,82.20
79304,"Mme Marie-Claude COLLET",LPS,301,56.15,79.00
79304,"Mme Viviane MADY",LPS,294,54.85,77.16
79304,"M. Abdoul Karim MBAYE",LPS,293,54.66,76.90
79304,"M. Daniel DAVIET",LPS,291,54.29,76.37
79304,"Mme Claire MINVIELLE",LPS,291,54.29,76.37
79304,"M. Lionel ROGEON",LPS,290,54.10,76.11
79304,"M. Florian EUSEBE",LPS,289,53.91,75.85
79304,"M. Jean-Pierre VANPOUCHE",LPS,289,53.91,75.85
79304,"Mme Maryline GOUPIL",LPS,287,53.54,75.32
79304,"M. Jean-Philippe BRUCKER",LPS,286,53.35,75.06
79304,"M. Rabah LAÏCHOUR",LPS,283,52.79,74.27
79304,"Mme Chantal BERTRAND",LPS,278,51.86,72.96
79304,"Mme Françoise MATHÉ",LPS,274,51.11,71.91
79304,"M. Jean-François GONZALEZ",LPS,265,49.44,69.55
79304,"M. Francis AUDINEAU",LPS,256,47.76,67.19
79304,"M. Marc BROSSIER",LPS,116,21.64,30.44
79304,"M. Daniel DESCHAMPS",LPS,104,19.40,27.29
79304,"M. Laurent AUCOUTURIER",LPS,102,19.02,26.77
79304,"M. Guy GENEAU",LPS,97,18.09,25.45
79304,"Mme Marie-Christine QUEIROS",LPS,97,18.09,25.45
79304,"Mme Gilberte POUPEAU",LPS,94,17.53,24.67
79304,"M. Emmanuel VEZIEN",LPS,91,16.97,23.88
79304,"M. Mickaël LIAIGRE",LPS,90,16.79,23.62
79304,"M. Christophe TERNAY",LPS,89,16.60,23.35
79304,"M. André GAGNAIRE",LPS,89,16.60,23.35
79304,"M. Patrice PHILIPPONNEAU",LPS,81,15.11,21.25
79306,"M. Thierry GAILLARD",LPS,65,41.66,48.87
79306,"M. Marc CHAMPEAU",LPS,60,38.46,45.11
79306,"Mme Colette GINGUAY",LPS,58,37.17,43.60
79306,"M. Marcel BLAIS",LPS,50,32.05,37.59
79306,"M. Michel LENFLE",LPS,25,16.02,18.79
79306,"Mme Sonia DUBOIS",LPS,2,1.28,1.50
79306,"M. Jean VEILLON",LPS,1,0.64,0.75
79306,"M. Alexandre ARINO",LPS,0,0.00,0.00
79306,"Mme Nicole COUSTELLIÉ",LPS,0,0.00,0.00
79306,"M. Maxime-Henri DESERT",LPS,0,0.00,0.00
79306,"M. Nicolas CAIRAULT",LPS,0,0.00,0.00
79306,"Mme Françoise DUBIN",LPS,0,0.00,0.00
79306,"M. Cyril LIEVRE",LPS,0,0.00,0.00
79306,"M. Hervé CORBINUS",LPS,0,0.00,0.00
79307,"M. Michel EPRINCHARD",LDVD,442,35.76,100.00
79308,"M. Stéphane HACQUIN",LPS,280,58.82,96.21
79308,"M. Jean-Michel BEAUDIC",LPS,279,58.61,95.87
79308,"Mme Virginie PASSEBON",LPS,278,58.40,95.53
79308,"M. Vincent COURTECUISSE",LPS,278,58.40,95.53
79308,"Mme Patricia KHOUNCHEF",LPS,277,58.19,95.18
79308,"Mme Elisabeth TEXIER",LPS,277,58.19,95.18
79308,"M. Anthony MAURY",LPS,275,57.77,94.50
79308,"M. Fabien SAFANJON",LPS,275,57.77,94.50
79308,"M. Stéphane FLOUQUET",LPS,272,57.14,93.47
79308,"Mme Laurence GELIN",LPS,272,57.14,93.47
79308,"Mme Nadine BON",LPS,271,56.93,93.12
79308,"Mme Monique GOULARD",LPS,268,56.30,92.09
79308,"M. Jean-Claude BARRAUD",LPS,263,55.25,90.37
79308,"M. Pascal CHARNOLÉ",LPS,261,54.83,89.69
79308,"M. Christian GOUSSARD",LPS,257,53.99,88.31
79309,"M. Patrice HERISSÉ",LPS,192,63.78,95.52
79309,"M. Anthony PLAUD",LPS,191,63.45,95.02
79309,"M. Joël BROSSEAU",LPS,188,62.45,93.53
79309,"M. Jean-Paul CANTET",LPS,185,61.46,92.03
79309,"M. Bernard CHARRON",LPS,183,60.79,91.04
79309,"Mme Angélique GERON",LPS,179,59.46,89.05
79309,"Mme Sandrine BECHY",LPS,177,58.80,88.05
79309,"Mme Françoise DELATTRE",LPS,176,58.47,87.56
79309,"Mme Maryse PICAUVILLE",LPS,170,56.47,84.57
79309,"M. Daniel REAUD",LPS,152,50.49,75.62
79309,"M. Jean-Claude MARQUOIS",LPS,148,49.16,73.63
79310,"M. Jérôme CLERC",LPS,161,41.17,52.27
79310,"Mme Florence VOIX",LPS,156,39.89,50.64
79310,"Mme Nathalie MAINARD",LPS,155,39.64,50.32
79310,"M. Julien CARON",LPS,149,38.10,48.37
79310,"Mme Aude BERNARDIN",LPS,147,37.59,47.72
79310,"M. Antony TEXIER",LPS,147,37.59,47.72
79310,"M. Louis MICHAUD",LPS,145,37.08,47.07
79310,"Mme Céline MORIN",LPS,144,36.82,46.75
79310,"M. Jacques LORANT",LPS,139,35.54,45.12
79310,"Mme Catherine TURBERT",LPS,136,34.78,44.15
79310,"M. François PRIMAUD",LPS,13,3.32,4.22
79310,"M. Didier COCHINARD",LPS,3,0.76,0.97
79310,"M. David FOURNET",LPS,2,0.51,0.64
79310,"Mme Dominique SAUVAGET",LPS,2,0.51,0.64
79310,"Mme Esther BAUBEAU",LPS,1,0.25,0.32
79310,"M. Thierry MALLAY",LPS,1,0.25,0.32
79310,"M. Thomas PÉROT",LPS,1,0.25,0.32
79310,"M. David MEMIN",LPS,0,0.00,0.00
79310,"M. François LANTIER",LPS,0,0.00,0.00
79310,"Mme Pascale TERRY",LPS,0,0.00,0.00
79310,"M. Philippe NOURISSON",LPS,0,0.00,0.00
79311,"M. Jean-Paul DUFOUR",LDVD,579,42.57,100.00
79312,"Mme Patricia PRINER",LPS,68,71.57,93.15
79312,"M. Arnaud GAUDINEAU",LPS,67,70.52,91.78
79312,"Mme Sylvie DIATTE",LPS,66,69.47,90.41
79312,"M. Odile BERTHAUD",LPS,64,67.36,87.67
79312,"M. Jacky ROBERT",LPS,63,66.31,86.30
79312,"M. David COUTIN",LPS,61,64.21,83.56
79312,"Mme Marie-France BERTHON",LPS,61,64.21,83.56
79312,"Mme Sandrine GIRARDIN",LPS,61,64.21,83.56
79312,"M. Jacques DUPIN",LPS,59,62.10,80.82
79312,"M. Jean-Paul DUPIN",LPS,57,60.00,78.08
79312,"M. Laurent CELERIER",LPS,56,58.94,76.71
79312,"Mme Monique ARCHAIMBAULT",LPS,27,28.42,36.98
79312,"M. Claude COUTIN",LPS,9,9.47,12.32
79313,"Mme Nathalie BARC",LPS,296,62.05,97.68
79313,"Mme Isabelle BOUGOUIN",LPS,287,60.16,94.71
79313,"M. Philippe LIETARD",LPS,287,60.16,94.71
79313,"Mme Pauline TEXIER",LPS,287,60.16,94.71
79313,"Mme Delphine PALLUAULT",LPS,285,59.74,94.05
79313,"Mme Dolorès CHESNES",LPS,284,59.53,93.72
79313,"M. Yves THIERY",LPS,283,59.32,93.39
79313,"M. Armand BRISSARD",LPS,279,58.49,92.07
79313,"M. Michel LINET",LPS,274,57.44,90.42
79313,"M. Bertrand PARISOT",LPS,273,57.23,90.09
79313,"M. David LACOMBE",LPS,271,56.81,89.43
79313,"Mme Sabrina BUTRÉ",LPS,265,55.55,87.45
79313,"Mme Céline MENUET",LPS,261,54.71,86.13
79313,"M. Patrick CHARPENTIER",LPS,241,50.52,79.53
79313,"M. Jean-Claude DUCOURTIEUX",LPS,236,49.47,77.88
79314,"M. Guillaume VIOLLET",LPS,136,60.17,83.43
79314,"Mme Florence DEBORDE",LPS,136,60.17,83.43
79314,"M. Michel BERNARD",LPS,133,58.84,81.59
79314,"M. Philippe GILBERT",LPS,132,58.40,80.98
79314,"M. Pascal MÂNE",LPS,122,53.98,74.84
79314,"M. Franck-Noël MASSIAS",LPS,121,53.53,74.23
79314,"M. Jacky BRUN",LPS,120,53.09,73.61
79314,"Mme Sylvie LOUIS",LPS,119,52.65,73.00
79314,"M. Ludovic FERRON",LPS,112,49.55,68.71
79314,"M. Thierry BOUCHET",LPS,109,48.23,66.87
79314,"Mme Annick AUBOUIN",LPS,107,47.34,65.64
79314,"Mme Sylvie GUILLE",LPS,47,20.79,28.83
79316,"M. Jérôme GRELET",LPS,195,60.37,92.41
79316,"Mme Sylvie AUGER",LPS,194,60.06,91.94
79316,"M. Nicolas PERREAU",LPS,194,60.06,91.94
79316,"Mme Virginie CHABROUX",LPS,193,59.75,91.46
79316,"M. Jean-Paul VIELLARD",LPS,192,59.44,90.99
79316,"Mme Anaïs ECALLE",LPS,191,59.13,90.52
79316,"Mme Mireille GRELET",LPS,190,58.82,90.04
79316,"Mme Isabelle GUILLOU",LPS,188,58.20,89.09
79316,"M. Christian BOUTIN",LPS,185,57.27,87.67
79316,"M. Pierre AUBIN",LPS,181,56.03,85.78
79316,"M. Didier PROUST",LPS,167,51.70,79.14
79318,"Mme Audrey GENTILLEAU",LPS,121,56.80,99.18
79318,"Mme Nathalie MARCHAL",LPS,120,56.33,98.36
79318,"Mme Valérie BOUCHET",LPS,119,55.86,97.54
79318,"Mme Marie-Elisabeth PIGNON",LPS,119,55.86,97.54
79318,"M. Mathieu MACOIN",LPS,117,54.92,95.90
79318,"M. Jean-Pierre DUMEZ",LPS,117,54.92,95.90
79318,"M. Eric CATHELINEAU",LPS,117,54.92,95.90
79318,"M. Jean-René FALOURD",LPS,116,54.46,95.08
79318,"M. Bruno MALLET",LPS,113,53.05,92.62
79318,"M. Patrice NIVAULT",LPS,113,53.05,92.62
79318,"M. Pascal POUBLANC",LPS,109,51.17,89.34
79319,"M. Bruno POINTILLART",LPS,381,52.69,89.43
79319,"Mme Sabrina MOINARD",LPS,380,52.55,89.20
79319,"M. Didier DEGORCE",LPS,377,52.14,88.49
79319,"M. Yves DE VASSELOT",LPS,374,51.72,87.79
79319,"Mme Christine GIRAULT",LPS,371,51.31,87.08
79319,"M. Alain JORIGNÉ",LPS,368,50.89,86.38
79319,"M. Laurent ROUSSEAU",LPS,367,50.76,86.15
79319,"M. Alain PEREIRA",LPS,367,50.76,86.15
79319,"Mme Fabienne NERESTAN",LPS,366,50.62,85.91
79319,"Mme Sophie MICHEAU",LPS,366,50.62,85.91
79319,"M. Daniel PERGET",LPS,361,49.93,84.74
79319,"M. Michel RICORDEL",LPS,357,49.37,83.80
79319,"M. Yannick MENNEGUERRE",LPS,356,49.23,83.56
79319,"Mme Danièle BARRAULT",LPS,355,49.10,83.33
79319,"M. Romain DUMAS",LPS,355,49.10,83.33
79319,"M. Jean-Louis LINOSSIER",LPS,91,12.58,21.36
79320,"M. Thierry DELPLANCQ",LPS,286,64.85,92.25
79320,"M. Jacques MOZZI-RAVEL",LPS,279,63.26,90.00
79320,"M. René LAVERGNE",LPS,278,63.03,89.67
79320,"M. Sébastien RICCUCCI",LPS,276,62.58,89.03
79320,"M. Fabrice CHASSEAU",LPS,276,62.58,89.03
79320,"Mme Evelyne LEVAVASSEUR",LPS,275,62.35,88.70
79320,"M. Bernard CARDINEAUD",LPS,274,62.13,88.38
79320,"M. Philippe JEANNOT",LPS,264,59.86,85.16
79320,"M. Stéphane GOICHON",LPS,262,59.41,84.51
79320,"Mme Aurélie VILLAIN",LPS,262,59.41,84.51
79320,"M. René PIGEAU",LPS,255,57.82,82.25
79320,"M. Jack MORINEAU",LPS,252,57.14,81.29
79320,"Mme Stella ALLAIN",LPS,248,56.23,80.00
79320,"M. Pierre VALADE",LPS,231,52.38,74.51
79320,"M. Yves VANDE",LPS,229,51.92,73.87
79321,"M. Jean-Noël LE DOUARIN",LPS,369,56.76,80.92
79321,"M. Christophe COUTELEAU",LPS,348,53.53,76.31
79321,"M. Alain DINAIS",LPS,334,51.38,73.24
79321,"Mme Nadège COLAS",LPS,333,51.23,73.02
79321,"M. Jean-Marc LEFEBURE",LPS,332,51.07,72.80
79321,"M. Philippe METAIS",LPS,326,50.15,71.49
79321,"M. Thierry GUILBAUT",LPS,321,49.38,70.39
79321,"M. Pierre MALFOY",LPS,320,49.23,70.17
79321,"M. Ludovic BABIN",LPS,315,48.46,69.07
79321,"Mme Roxane FREGEAI",LPS,313,48.15,68.64
79321,"M. Alexandre IACUZZI",LPS,313,48.15,68.64
79321,"M. Jean-Michel BLOT",LPS,308,47.38,67.54
79321,"Mme Corinne DIONNAU",LPS,282,43.38,61.84
79321,"M. Gérard GABORIT",LPS,267,41.07,58.55
79321,"M. Alain BLOT",LPS,242,37.23,53.07
79321,"M. Bruno BERTHELOT",LPS,157,24.15,34.42
79321,"Mme Valérie RAME",LPS,144,22.15,31.57
79321,"Mme Elisabeth BILLEAUD",LPS,133,20.46,29.16
79321,"Mme Delphine HÉRAULT-CONSTANTIN",LPS,132,20.30,28.94
79321,"M. Claude MAGAUD",LPS,130,20.00,28.50
79321,"M. Jacques RENAULT",LPS,129,19.84,28.28
79321,"M. Renaud RICHARD",LPS,125,19.23,27.41
79321,"M. Olivier PIERSON-LAUNAY",LPS,122,18.76,26.75
79321,"M. Christian BABIN",LPS,121,18.61,26.53
79321,"Mme Noëllie REVET",LPS,121,18.61,26.53
79321,"M. Jean-Pierre FOURDRINIER",LPS,116,17.84,25.43
79321,"Mme Isabelle MAGAUD",LPS,114,17.53,25.00
79321,"M. Yohann BERNARD",LPS,105,16.15,23.02
79321,"Mme Nathalie GIREAUD",LPS,105,16.15,23.02
79322,"M. Didier VOY",LUDI,720,43.98,65.69
79322,"M. Philippe CHARON",LDVD,376,22.96,34.30
79325,"Mme Sonia GRELLIER",LPS,161,69.69,98.17
79325,"M. Sébastien RÉAULT",LPS,161,69.69,98.17
79325,"Mme Françoise BRAUD",LPS,161,69.69,98.17
79325,"M. Bruno ATHÈNES",LPS,156,67.53,95.12
79325,"M. Gilles DUCAROIS",LPS,154,66.66,93.90
79325,"M. Christophe PRIOUX",LPS,154,66.66,93.90
79325,"M. Joël AMILIEN",LPS,153,66.23,93.29
79325,"M. Patrice BÉCUE",LPS,145,62.77,88.41
79325,"M. Alexis AMINOT",LPS,144,62.33,87.80
79325,"Mme Frédérique DAMBRINE",LPS,136,58.87,82.92
79325,"M. Gilles SORIN",LPS,134,58.00,81.70
79326,"M. Jean-Jacques LEON",LDVG,333,32.48,45.67
79326,"Mme Véronique CORNUAULT",LDVG,396,38.63,54.32
79327,"M. Francis PROUST",LDVG,436,48.71,100.00
79328,"M. Alain Roger HEIM",LPS,29,42.64,49.15
79328,"M. Julien LECUIROT",LPS,15,22.05,25.42
79328,"Mme Harmony PINQUIER",LPS,15,22.05,25.42
79328,"M. Hervé GAUTHIER",LPS,0,0.00,0.00
79328,"M. Louis TRANQUARD",LPS,0,0.00,0.00
79328,"M. Gilbert HÉRISSÉ",LPS,0,0.00,0.00
79329,"M. Alain DUMONT",LDVD,1745,26.90,46.01
79329,"M. Patrice PINEAU",LDVG,2047,31.56,53.98
79330,"Mme Sue HILLIER-SMITH",LPS,71,28.62,100.00
79331,"M. Dominique CLAIRGEAU",LPS,68,62.96,95.77
79331,"M. Philippe PICHOT",LPS,67,62.03,94.36
79331,"Mme Edwige ARDRIT",LPS,66,61.11,92.95
79331,"M. Jérôme GAUTHIER",LPS,65,60.18,91.54
79331,"M. Christophe PICHOT",LPS,65,60.18,91.54
79331,"M. Philippe QUÉRÉ",LPS,65,60.18,91.54
79331,"Mme Evelyne BRUNET",LPS,64,59.25,90.14
79331,"Mme Mathilde FAURE",LPS,64,59.25,90.14
79331,"M. Jean-Claude LAPÔTRE",LPS,61,56.48,85.91
79331,"Mme Christiane CORLAY-QUESTEL",LPS,60,55.55,84.50
79331,"Mme Marie-Claude JUSKO",LPS,56,51.85,78.87
79332,"Mme Alexandra BOISSINOT",LPS,76,73.78,97.43
79332,"Mme Karine GUIGNARD",LPS,76,73.78,97.43
79332,"M. Bernard CARTIER",LPS,75,72.81,96.15
79332,"Mme Murielle DUBIN",LPS,74,71.84,94.87
79332,"M. Philippe MICHONNEAU",LPS,74,71.84,94.87
79332,"Mme marylène MOINE",LPS,73,70.87,93.58
79332,"M. Damien BOUTHEILLER",LPS,73,70.87,93.58
79332,"M. régis BODIN",LPS,72,69.90,92.30
79332,"Mme Fabienne ATEB",LPS,69,66.99,88.46
79332,"M. Jean Pierre FREROT",LPS,69,66.99,88.46
79332,"M. Dominique BROSSEAU",LPS,64,62.13,82.05
79333,"Mme Christine GRELLIER",LPS,45,80.35,97.82
79333,"Mme Emilie RAIMBAULT",LPS,44,78.57,95.65
79333,"M. Thierry BROSSARD",LPS,42,75.00,91.30
79333,"Mme Hélène RABILLOUD",LPS,41,73.21,89.13
79333,"M. Jean-Marie NOËL",LPS,37,66.07,80.43
79333,"Mme Jeannine MARTIN",LPS,35,62.50,76.08
79333,"M. Pascal PILOTEAU",LPS,32,57.14,69.56
79334,"M. Philippe TEILLET",LPS,380,55.63,93.13
79334,"M. Jean-marie BERTAU",LPS,378,55.34,92.64
79334,"Mme Céline VALEZE",LPS,376,55.05,92.15
79334,"Mme Florence RABIER",LPS,374,54.75,91.66
79334,"Mme Patricia GIRODEAU",LPS,369,54.02,90.44
79334,"M. Denis LAURENT",LPS,369,54.02,90.44
79334,"Mme Danièle DUTEUIL",LPS,366,53.58,89.70
79334,"M. Sebastien DUGLEUX",LPS,358,52.41,87.74
79334,"M. Jean GUILLEUX",LPS,352,51.53,86.27
79334,"M. Gino SOBOTA",LPS,350,51.24,85.78
79334,"M. Benjamin CHIRON",LPS,346,50.65,84.80
79334,"M. Michel BOURUMEAU",LPS,345,50.51,84.55
79334,"Mme Aude DAVID LOPES",LPS,338,49.48,82.84
79334,"M. Jean Luc MENNEGUERRE",LPS,333,48.75,81.61
79334,"M. Pascal WIERZBICKI",LPS,332,48.60,81.37
79335,"Mme Jacqueline GIRAUD",LPS,356,59.23,90.81
79335,"Mme Estelle KLEPPER",LPS,349,58.06,89.03
79335,"Mme Nathalie GRENON-PERRAULT",LPS,348,57.90,88.77
79335,"M. Michel HALGAN",LPS,344,57.23,87.75
79335,"Mme Valérie DAUBET",LPS,344,57.23,87.75
79335,"Mme Nelly GEOFFROY",LPS,342,56.90,87.24
79335,"M. Jacques BOUCHET",LPS,339,56.40,86.47
79335,"Mme Marie-Line HERPIN",LPS,339,56.40,86.47
79335,"M. Michel MOREL",LPS,336,55.90,85.71
79335,"Mme Carol BARRE",LPS,334,55.57,85.20
79335,"M. Michel PELTIER",LPS,334,55.57,85.20
79335,"M. Joël MISBERT",LPS,332,55.24,84.69
79335,"M. Frédy SEIGNEURET",LPS,332,55.24,84.69
79335,"M. Jean RICHAUDEAU",LPS,319,53.07,81.37
79335,"M. Olivier CAILLE",LPS,256,42.59,65.30
79335,"M. Jean-Paul VENDÉ",LPS,15,2.49,3.82
79336,"M. Serge PETIT",LPS,124,60.48,93.23
79336,"M. Philippe FOUQUAULT",LPS,122,59.51,91.72
79336,"Mme Marcelle CHELL",LPS,121,59.02,90.97
79336,"Mme Line BONNET",LPS,120,58.53,90.22
79336,"Mme Maryse MACQUAIRE",LPS,119,58.04,89.47
79336,"M. Philippe TEMPÉ",LPS,118,57.56,88.72
79336,"M. Ludovic BIGET",LPS,117,57.07,87.96
79336,"Mme Danielle SANNIER",LPS,117,57.07,87.96
79336,"M. Bernard ROSSIGNOL",LPS,116,56.58,87.21
79336,"Mme Sylviane BARRAULT",LPS,113,55.12,84.96
79336,"Mme Sylviane LARCHÉ",LPS,109,53.17,81.95
79337,"M. Jean-Claude BOURDEAU",LPS,239,33.90,53.58
79337,"M. Christian GAUDIN",LPS,179,25.39,40.13
79337,"M. Jean-Pierre LARGEAU",LPS,146,20.70,32.73
79337,"M. Christian RAULT",LPS,109,15.46,24.43
79337,"M. Florent FOULADOUX",LPS,98,13.90,21.97
79337,"Mme Sylvie BARRENDEGUY",LPS,91,12.90,20.40
79337,"M. Christophe PARTAUD",LPS,87,12.34,19.50
79337,"M. Claude BONGARD",LPS,85,12.05,19.05
79337,"Mme Virginie COCHARD",LPS,74,10.49,16.59
79337,"M. Jean-Marc RENOU",LPS,67,9.50,15.02
