code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
56218,"M. Louis GUIMENE",INDIVIDU,0,0.00,0.00
56218,"Mme Valérie ROBICHON",INDIVIDU,0,0.00,0.00
56218,"Mme Christel DUNAND",INDIVIDU,0,0.00,0.00
56218,"Mme Martine TIJON",INDIVIDU,0,0.00,0.00
56218,"M. Rémi DUQUENNE",INDIVIDU,0,0.00,0.00
56218,"Mme Agnès LE LAY",INDIVIDU,0,0.00,0.00
56218,"M. Jean-Louis VAZQUEZ",INDIVIDU,0,0.00,0.00
56218,"Mme Christine MANHÈS",INDIVIDU,0,0.00,0.00
56219,"M. Robert EMERAUD",LDVD,431,48.81,100.00
56220,"M. Pierric LE FUR",LDIV,428,44.16,59.11
56220,"M. Emmanuel GIQUEL",LDVD,296,30.54,40.88
56221,"M. Christophe ROYER",LDIV,498,40.55,100.00
56222,"M. Dominique VIEL",LDVD,590,28.02,38.26
56222,"M. Guénaël ROBIN",LDVG,952,45.22,61.73
56223,"M. Michel PIERRE",LSOC,527,47.22,100.00
56224,"M. Gilles DEFONTAINE",INDIVIDU,203,69.75,94.85
56224,"M. Michel BERTHET",INDIVIDU,200,68.72,93.45
56224,"M. Stephane DANY",INDIVIDU,200,68.72,93.45
56224,"M. Didier MAUGE",INDIVIDU,196,67.35,91.58
56224,"M. Christophe VILLEFEU",INDIVIDU,195,67.01,91.12
56224,"M. Jacques MALEINGE",INDIVIDU,193,66.32,90.18
56224,"M. Mickaël GISLAIS",INDIVIDU,191,65.63,89.25
56224,"Mme Gilberte VAILLANT",INDIVIDU,189,64.94,88.31
56224,"Mme Caroline THOMAS",INDIVIDU,181,62.19,84.57
56224,"Mme Isabelle MICHEL",INDIVIDU,175,60.13,81.77
56224,"M. Jean-Claude NIZAN",INDIVIDU,172,59.10,80.37
56225,"Mme Sophie ZUCCOLOTTO",INDIVIDU,97,67.83,90.65
56225,"Mme Brigitte BRIERO",INDIVIDU,89,62.23,83.17
56225,"M. Daniel MAROT",INDIVIDU,88,61.53,82.24
56225,"Mme Agnès TRAVERS",INDIVIDU,88,61.53,82.24
56225,"Mme Dominique CONOIR",INDIVIDU,87,60.83,81.30
56225,"M. Michel BOUESNARD",INDIVIDU,84,58.74,78.50
56225,"Mme Isabelle ROCHERON",INDIVIDU,84,58.74,78.50
56225,"Mme Isabelle FRANCON",INDIVIDU,83,58.04,77.57
56225,"M. Philippe BUIS",INDIVIDU,83,58.04,77.57
56225,"Mme Sandrine BASTIAN",INDIVIDU,80,55.94,74.76
56225,"Mme Annick HOMO",INDIVIDU,76,53.14,71.02
56226,"M. Jacky BOURGAULT",INDIVIDU,148,45.39,57.14
56226,"M. Jean-Marc BOULO",INDIVIDU,147,45.09,56.75
56226,"M. Bernard BECKER",INDIVIDU,146,44.78,56.37
56226,"M. Pierrick PILORGET",INDIVIDU,146,44.78,56.37
56226,"Mme Karine RIGAL",INDIVIDU,144,44.17,55.59
56226,"M. Jean-Claude KERJOUAN",INDIVIDU,144,44.17,55.59
56226,"Mme Marie-Hélène HERRY",INDIVIDU,144,44.17,55.59
56226,"M. Robert LE SAUX",INDIVIDU,142,43.55,54.82
56226,"M. Jean-Gabriel BARBERA",INDIVIDU,141,43.25,54.44
56226,"Mme Anne DRÉAN",INDIVIDU,140,42.94,54.05
56226,"Mme Corinne FARGUES",INDIVIDU,139,42.63,53.66
56226,"M. Jean-Claude HERVIAULT",INDIVIDU,120,36.80,46.33
56226,"M. Jean-Michel TERTRAIS",INDIVIDU,114,34.96,44.01
56226,"M. Sébastien GRIMAULT",INDIVIDU,113,34.66,43.62
56226,"M. Didier CHEVALLIER",INDIVIDU,112,34.35,43.24
56226,"M. Gilbert ETIENNE",INDIVIDU,112,34.35,43.24
56226,"Mme Annick ALLAIN-DUVAL",INDIVIDU,110,33.74,42.47
56226,"Mme Liliane LAUNAY",INDIVIDU,110,33.74,42.47
56226,"Mme Béatrice MESRINE",INDIVIDU,108,33.12,41.69
56226,"Mme Edwige LECOQ",INDIVIDU,107,32.82,41.31
56226,"M. Jean-Jacques ENDERLIN",INDIVIDU,107,32.82,41.31
56226,"M. Bertrand PERENNEC",INDIVIDU,107,32.82,41.31
56227,"M. Christian LE NOE",INDIVIDU,241,60.09,88.60
56227,"M. Gérard SAMSON",INDIVIDU,236,58.85,86.76
56227,"Mme Delphine BRIEND",INDIVIDU,234,58.35,86.02
56227,"Mme Sonia GUIHARD",INDIVIDU,234,58.35,86.02
56227,"Mme Annie-Françoise FLEURY",INDIVIDU,232,57.85,85.29
56227,"M. Gérard NICOLAS",INDIVIDU,227,56.60,83.45
56227,"M. Bernard RICHARD",INDIVIDU,225,56.10,82.72
56227,"M. Joël ROCHEFORT",INDIVIDU,223,55.61,81.98
56227,"M. Philippe LE GROS",INDIVIDU,220,54.86,80.88
56227,"Mme Fabienne TANGUY",INDIVIDU,220,54.86,80.88
56227,"M. Pascal GUILLEMOT",INDIVIDU,208,51.87,76.47
56227,"M. Jean RAULO",INDIVIDU,206,51.37,75.73
56227,"M. Bruno TANGUY",INDIVIDU,204,50.87,75.00
56227,"M. Jean MORIN",INDIVIDU,196,48.87,72.05
56227,"M. Yannick GOUEDO",INDIVIDU,185,46.13,68.01
56228,"M. Joël LEVEAU",LDVD,499,58.98,100.00
56229,"M. Jean-Luc MADOUASSE",LDVD,440,42.63,100.00
56230,"Mme Josette TEXIER-SERAZIN",INDIVIDU,229,67.75,86.74
56230,"M. Vincent BEAUDOUX",INDIVIDU,197,58.28,74.62
56230,"M. Jean-Paul DUBOIS",INDIVIDU,197,58.28,74.62
56230,"Mme Andrée MONNERAYE",INDIVIDU,187,55.32,70.83
56230,"M. Jean HERCOUET",INDIVIDU,184,54.43,69.69
56230,"M. Jean-Claude RIALLIN",INDIVIDU,176,52.07,66.66
56230,"Mme Josiane HOUEIX",INDIVIDU,169,50.00,64.01
56230,"M. Léandre DANION",INDIVIDU,160,47.33,60.60
56230,"Mme Katia GERMANY",INDIVIDU,154,45.56,58.33
56230,"M. Dominique MONNERAYE",INDIVIDU,153,45.26,57.95
56230,"Mme Françoise CAVALON-NOEL",INDIVIDU,134,39.64,50.75
56230,"M. Philippe LABBE",INDIVIDU,131,38.75,49.62
56230,"M. Eric CAVALON",INDIVIDU,116,34.31,43.93
56231,"Mme Nadine LE GOFF-CARNEC",LDVG,1118,35.30,52.76
56231,"Mme Marie-Laurence LE RAY",LDVG,1001,31.60,47.23
56232,"M. Lionel JOUNEAU",LDIV,457,49.89,100.00
56233,"Mme Véronique DE ST SAUVEUR",LDVD,259,18.87,25.92
56233,"M. François LE COTILLEC",LDVD,740,53.93,74.07
56234,"M. François DUBOIS",LDVG,705,29.55,42.85
56234,"Mme Laurence LE DUVEHAT",LDVD,940,39.41,57.14
56236,"Mme Catherine OLLIVE",INDIVIDU,294,43.94,60.24
56236,"Mme Agnès JOYAUX-BRUNEL",INDIVIDU,203,30.34,41.59
56236,"M. Bernard LE BLANC",INDIVIDU,202,30.19,41.39
56236,"Mme Christine LE NET",INDIVIDU,190,28.40,38.93
56236,"Mme Marie-Antoinette LE POULLENNEC",INDIVIDU,178,26.60,36.47
56236,"Mme Françoise BLANCHE",INDIVIDU,176,26.30,36.06
56236,"M. Alain HAQUIN",INDIVIDU,167,24.96,34.22
56236,"Mme Stéphanie OLART",INDIVIDU,128,19.13,26.22
56236,"Mme Juliette LACRAMPE-ZARA",INDIVIDU,114,17.04,23.36
56236,"M. Pierre DANO",INDIVIDU,108,16.14,22.13
56236,"Mme Rachele CASSAIGNE",INDIVIDU,0,0.00,0.00
56236,"Mme Isabelle COUDRAY",INDIVIDU,0,0.00,0.00
56236,"Mme Françoise LANON",INDIVIDU,0,0.00,0.00
56236,"M. Lionel GUILLAUME",INDIVIDU,0,0.00,0.00
56237,"M. Michel POURCHASSE",LDIV,873,57.66,100.00
56238,"Mme Maryse LE BRIS",INDIVIDU,217,70.45,97.30
56238,"M. Jean-Claude SAINDRENAN",INDIVIDU,212,68.83,95.06
56238,"M. Sebastien MENGUY",INDIVIDU,209,67.85,93.72
56238,"Mme Christiane SIMON",INDIVIDU,207,67.20,92.82
56238,"Mme Claudine GUICHARD",INDIVIDU,202,65.58,90.58
56238,"M. Raymond SIOU",INDIVIDU,200,64.93,89.68
56238,"Mme Marie-France MELDONIAN",INDIVIDU,200,64.93,89.68
56238,"M. Jean-Luc CALMANOVICI",INDIVIDU,199,64.61,89.23
56238,"M. Romain LE DOUARON",INDIVIDU,198,64.28,88.78
56238,"M. Pascal AUFFREDO",INDIVIDU,196,63.63,87.89
56238,"M. Patrick CABEDOCHE",INDIVIDU,184,59.74,82.51
56239,"Mme Yvette ANNEE",LDVD,437,40.12,100.00
56240,"Mme Marie-Cécile RIEDI",LDVG,1309,18.75,28.69
56240,"M. David LAPPARTIENT",LUMP,3253,46.61,71.30
56241,"M. Philippe BERNERY",INDIVIDU,376,49.27,77.84
56241,"Mme Aure-Anne STOLZ",INDIVIDU,106,13.89,21.94
56241,"Mme Myriam DAVID",INDIVIDU,1,0.13,0.20
56241,"M. Alain PSAUME",INDIVIDU,0,0.00,0.00
56241,"Mme Simone LE PORT",INDIVIDU,0,0.00,0.00
56241,"M. Régis ROBERT",INDIVIDU,0,0.00,0.00
56241,"M. Marc GALLEN",INDIVIDU,0,0.00,0.00
56241,"M. Jean-Guy MATEL",INDIVIDU,0,0.00,0.00
56241,"Mme Marianne RUELLE",INDIVIDU,0,0.00,0.00
56241,"M. Gilles GUENANTIN",INDIVIDU,0,0.00,0.00
56241,"Mme Charlotte OLIVIER",INDIVIDU,0,0.00,0.00
56241,"M. Nicolas SALLARD",INDIVIDU,0,0.00,0.00
56241,"Mme Stéphanie GUESDON",INDIVIDU,0,0.00,0.00
56241,"Mme Magali PLOUZENNEC",INDIVIDU,0,0.00,0.00
56241,"M. Gérald SCUILLER",INDIVIDU,0,0.00,0.00
56241,"M. Gael GUILLEMIN",INDIVIDU,0,0.00,0.00
56242,"M. Patrick POMME",INDIVIDU,234,41.86,50.86
56242,"M. Jean-Michel LERAY",INDIVIDU,231,41.32,50.21
56242,"M. Christian LE DANVIC",INDIVIDU,228,40.78,49.56
56242,"M. Daniel LE ROUZIC",INDIVIDU,227,40.60,49.34
56242,"Mme Fabienne LE BARON",INDIVIDU,225,40.25,48.91
56242,"M. Sébastien DACQUAY",INDIVIDU,225,40.25,48.91
56242,"Mme Marie-Christine ROUE-ROUXEL",INDIVIDU,225,40.25,48.91
56242,"M. Jerome THOMAS",INDIVIDU,216,38.64,46.95
56242,"Mme Claire BIHOES",INDIVIDU,0,0.00,0.00
56242,"M. Florent CHRISTIEN",INDIVIDU,0,0.00,0.00
56242,"Mme Laurence LE BELLER",INDIVIDU,0,0.00,0.00
56242,"M. Jacky ROUZO",INDIVIDU,0,0.00,0.00
56242,"M. Denis COEDEL",INDIVIDU,0,0.00,0.00
56242,"Mme Valerie PALARIC",INDIVIDU,0,0.00,0.00
56242,"Mme Josiane LE MESTRE",INDIVIDU,0,0.00,0.00
56242,"Mme Liliane VERNHETTES-STRUTZ",INDIVIDU,0,0.00,0.00
56242,"Mme Marie-Christine GOUX-TATIBOUET",INDIVIDU,0,0.00,0.00
56242,"Mme Marie-Josée LE MOUILLOUR",INDIVIDU,0,0.00,0.00
56242,"M. Michel ROUDITCH",INDIVIDU,0,0.00,0.00
56243,"M. Philippe LE FOLL",LDVD,1071,14.39,22.72
56243,"M. Michel MOUGIN",LDVD,1020,13.70,21.64
56243,"M. Luc FOUCAULT",LDVG,2622,35.23,55.63
56244,"M. Alain MARCHAL",LDVG,1181,51.41,100.00
56245,"M. Daniel ROUZO",INDIVIDU,183,57.00,90.14
56245,"M. Michaël MONPAS",INDIVIDU,180,56.07,88.66
56245,"Mme Raphaëlle LACHEZE",INDIVIDU,180,56.07,88.66
56245,"Mme Séverine LEFEVRE",INDIVIDU,175,54.51,86.20
56245,"M. Régis PICOT",INDIVIDU,175,54.51,86.20
56245,"Mme Murielle KERDREUX",INDIVIDU,175,54.51,86.20
56245,"Mme Yvelyse DANIEL",INDIVIDU,174,54.20,85.71
56245,"M. Candido CARVALHO",INDIVIDU,173,53.89,85.22
56245,"Mme Isabelle LE LAMER",INDIVIDU,171,53.27,84.23
56245,"M. Serge MOELO",INDIVIDU,170,52.95,83.74
56245,"Mme Sheelagh SMITH",INDIVIDU,169,52.64,83.25
56246,"M. Jean-Jacques VIDELO",LDVG,951,56.53,100.00
56247,"Mme Denise FLIPEAUX",LDIV,523,21.29,31.67
56247,"Mme Marylène CONAN",LDVG,1128,45.92,68.32
56248,"Mme Michèle NADEAU",LDIV,1082,34.24,51.57
56248,"M. Marcel LE NEVE",LDVD,1016,32.15,48.42
56249,"M. Charles MAUDUIT",LDIV,605,33.44,44.22
56249,"M. François BLONDET",LDIV,763,42.17,55.77
56250,"M. Gilles HAUROGNE",INDIVIDU,292,60.70,97.98
56250,"Mme Sabrina GUEHENNEUC",INDIVIDU,282,58.62,94.63
56250,"M. Cyrille LELEU",INDIVIDU,271,56.34,90.93
56250,"M. Gérard MACE",INDIVIDU,269,55.92,90.26
56250,"Mme Marlène SIMONIN",INDIVIDU,267,55.50,89.59
56250,"M. Mikaël MUROS LE ROUZIC",INDIVIDU,266,55.30,89.26
56250,"Mme Patricia GUILLAUME",INDIVIDU,265,55.09,88.92
56250,"M. Jérôme ROBIN",INDIVIDU,259,53.84,86.91
56250,"M. Jean-Noël LEMEE",INDIVIDU,258,53.63,86.57
56250,"Mme Virginie THEBAUD",INDIVIDU,257,53.43,86.24
56250,"Mme Delphine VALAY",INDIVIDU,253,52.59,84.89
56250,"Mme Maud REMANDE",INDIVIDU,251,52.18,84.22
56250,"M. Gilbert DUVAL",INDIVIDU,243,50.51,81.54
56250,"M. Pascal RAVACHE",INDIVIDU,233,48.44,78.18
56250,"M. Christian LEMEE",INDIVIDU,231,48.02,77.51
56251,"M. Xavier TRIPOTEAU",LUDI,1286,23.83,37.70
56251,"M. Yves QUESTEL",LDVD,2125,39.38,62.29
56252,"Mme Monique LE CLOIREC",LDIV,236,21.59,31.72
56252,"M. François MOUSSET",LDVD,508,46.47,68.27
56253,"M. Emmanuel ETRILLARD",INDIVIDU,331,67.55,92.20
56253,"M. Michel TREMOUREUX",INDIVIDU,326,66.53,90.80
56253,"M. Gérard BOUIN",INDIVIDU,319,65.10,88.85
56253,"Mme Jacqueline ANNEE",INDIVIDU,315,64.28,87.74
56253,"Mme Isabelle COUE",INDIVIDU,307,62.65,85.51
56253,"Mme Corinne MARCHAND",INDIVIDU,298,60.81,83.00
56253,"M. Bernard LOISEAU",INDIVIDU,294,60.00,81.89
56253,"M. Patrick GENUIT",INDIVIDU,286,58.36,79.66
56253,"Mme Nathalie JOUAN",INDIVIDU,284,57.95,79.10
56253,"M. Michel MORIN",INDIVIDU,276,56.32,76.88
56253,"Mme Muriel HERVE",INDIVIDU,269,54.89,74.93
56253,"M. Yves MARTIN",INDIVIDU,251,51.22,69.91
56253,"M. Thierry WAJCHERT",INDIVIDU,246,50.20,68.52
56253,"M. Stéphane MEUNIER",INDIVIDU,231,47.14,64.34
56253,"Mme Marie-Christine HAVARD",INDIVIDU,220,44.89,61.28
56253,"M. Christophe GERARD",INDIVIDU,203,41.42,56.54
56253,"M. Guillaume VADIER",INDIVIDU,199,40.61,55.43
56253,"M. Christophe COTTIGNIES",INDIVIDU,167,34.08,46.51
56254,"M. Jean-Pierre RIVOAL",LDVG,453,51.24,100.00
56255,"Mme Christelle BEYET",LDIV,298,19.70,28.13
56255,"M. Didier LE DERFF",LDVG,212,14.02,20.01
56255,"M. Claude LE JALLÉ",LDIV,549,36.30,51.84
56256,"M. Samuel PERRUCHOT",INDIVIDU,85,70.24,93.40
56256,"M. Michel JALLU",INDIVIDU,78,64.46,85.71
56256,"M. Jacques EALET",INDIVIDU,77,63.63,84.61
56256,"Mme Gabrielle RIALET",INDIVIDU,76,62.80,83.51
56256,"M. Jean-Pierre GAUTHIER",INDIVIDU,72,59.50,79.12
56256,"Mme Denise GUILLOTIN",INDIVIDU,72,59.50,79.12
56256,"M. Michel GORTAIS",INDIVIDU,67,55.37,73.62
56256,"Mme Béatrice MAXSE",INDIVIDU,63,52.06,69.23
56256,"Mme Louisa MASSON",INDIVIDU,60,49.58,65.93
56256,"Mme Natacha MAUNY",INDIVIDU,58,47.93,63.73
56256,"M. Laurent RICHARD",INDIVIDU,51,42.14,56.04
56256,"Mme Yvette LE BOULAIRE",INDIVIDU,48,39.66,52.74
56256,"Mme Odette MORIN",INDIVIDU,40,33.05,43.95
56256,"M. Daniel ETORE",INDIVIDU,36,29.75,39.56
56256,"Mme Josiane LE SAOUT",INDIVIDU,36,29.75,39.56
56257,"M. Alain BUOT",INDIVIDU,319,59.62,76.68
56257,"Mme Michelle BRAJEUL",INDIVIDU,307,57.38,73.79
56257,"M. Gildas LAUNAY",INDIVIDU,300,56.07,72.11
56257,"Mme Armelle HILLION",INDIVIDU,289,54.01,69.47
56257,"M. Yannick LE BORGNE",INDIVIDU,270,50.46,64.90
56257,"M. Michel PHILIPPE",INDIVIDU,269,50.28,64.66
56257,"Mme Ludivine HERVE",INDIVIDU,262,48.97,62.98
56257,"M. Joël PINEL",INDIVIDU,260,48.59,62.50
56257,"M. Guy LANOE",INDIVIDU,260,48.59,62.50
56257,"M. Michel AUTIN",INDIVIDU,259,48.41,62.25
56257,"Mme Emilie LESPERT",INDIVIDU,255,47.66,61.29
56257,"Mme Brigitte PORTIER",INDIVIDU,251,46.91,60.33
56257,"M. Jean-Pierre DONNIO",INDIVIDU,239,44.67,57.45
56257,"Mme Sylvie GUILLEMET",INDIVIDU,239,44.67,57.45
56257,"M. François LE HOUEROU",INDIVIDU,224,41.86,53.84
56257,"Mme Ginette MENIER",INDIVIDU,203,37.94,48.79
56257,"M. Kevyn GILLET",INDIVIDU,190,35.51,45.67
56257,"M. Guy GAUTHIER",INDIVIDU,189,35.32,45.43
56257,"M. Didier LESPERT",INDIVIDU,189,35.32,45.43
56257,"M. André LUCAS",INDIVIDU,174,32.52,41.82
56257,"Mme Annie NOUVEL",INDIVIDU,148,27.66,35.57
56257,"M. Dominique DESFOUX",INDIVIDU,136,25.42,32.69
56257,"Mme Marie-Francine LE HOUEROU",INDIVIDU,133,24.85,31.97
56257,"M. Bernard ROUXEL",INDIVIDU,118,22.05,28.36
56257,"Mme Mary GILSON",INDIVIDU,117,21.86,28.12
56257,"M. Guillaume PETIT",INDIVIDU,117,21.86,28.12
56257,"M. Cyril ROUMÉGOUX",INDIVIDU,116,21.68,27.88
56257,"M. Yves COURTEL",INDIVIDU,115,21.49,27.64
56257,"Mme Nathalie PORLIER",INDIVIDU,104,19.43,25.00
56257,"M. Yves PERRIN",INDIVIDU,103,19.25,24.75
56258,"M. Jean-François GUEZET",LDVD,600,35.04,51.36
56258,"M. Yves NORMAND",LUMP,568,33.17,48.63
56259,"M. Lucien MÉNAHES",LDVD,455,50.22,100.00
56260,"M. Bertrand IRAGNE",LFN,1998,5.61,9.74
56260,"M. David ROBO",LUD,10816,30.41,52.77
56260,"M. Vincent SALETTE",LDIV,750,2.10,3.65
56260,"M. Simon UZENAT",LUG,4374,12.29,21.34
56260,"M. Bertrand DELÉON",LDIV,396,1.11,1.93
56260,"M. Nicolas LE QUINTREC",LDVG,1363,3.83,6.65
56260,"Mme Anita KERVADEC",LFG,799,2.24,3.89
56261,"Mme Monique DANION",LDVG,505,51.37,65.32
56261,"M. Pascal LEGENDRE",LDIV,268,27.26,34.67
56262,"Mme Martine LE MENACH",LDIV,522,28.33,41.69
56262,"M. Jean LUTROT",LDVD,730,39.63,58.30
56263,"M. Roland GASTINE",LDIV,1006,55.48,76.26
56263,"M. Yvan JOUNOT",LDIV,313,17.26,23.73
56264,"M. Paul SYLVESTRE",INDIVIDU,194,65.76,91.94
56264,"M. Dominique SIVY",INDIVIDU,193,65.42,91.46
56264,"M. Jean-Jacques TROMILIN",INDIVIDU,191,64.74,90.52
56264,"M. Christophe CARARIC",INDIVIDU,191,64.74,90.52
56264,"M. Didier BELLEC",INDIVIDU,189,64.06,89.57
56264,"Mme Claudie BOULE",INDIVIDU,186,63.05,88.15
56264,"M. Jean-Marie QUEMENER",INDIVIDU,185,62.71,87.67
56264,"Mme Odile CARARIC",INDIVIDU,183,62.03,86.72
56264,"Mme Angélique COLIN",INDIVIDU,179,60.67,84.83
56264,"Mme Malika MOREAU",INDIVIDU,178,60.33,84.36
56264,"M. Christian MARTIN-LATASTE",INDIVIDU,177,60.00,83.88
