code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
19238,"Mme Monique MERIGNAC",INDIVIDU,51,23.50,25.24
19238,"M. Rémi RIOULT",INDIVIDU,40,18.43,19.80
19238,"M. Jean-Pierre LONGY",INDIVIDU,38,17.51,18.81
19238,"Mme Cristal NICOULEAUD",INDIVIDU,35,16.12,17.32
19238,"M. Bernard ROUSSET",INDIVIDU,34,15.66,16.83
19238,"M. Christophe MOEUF",INDIVIDU,33,15.20,16.33
19238,"M. Jérôme OLIVIER",INDIVIDU,5,2.30,2.47
19238,"Mme Mireille QUESNEL",INDIVIDU,2,0.92,0.99
19239,"M. Yoan PASCAREL",INDIVIDU,205,65.49,77.06
19239,"Mme Dominique ANDRE",INDIVIDU,200,63.89,75.18
19239,"M. Bernard PIERREFITE",INDIVIDU,193,61.66,72.55
19239,"Mme Sophie IRWAN",INDIVIDU,192,61.34,72.18
19239,"M. Francis LAFOURCADE",INDIVIDU,189,60.38,71.05
19239,"Mme Aleida MOLENKAMP",INDIVIDU,187,59.74,70.30
19239,"Mme Madeleine DURAND",INDIVIDU,183,58.46,68.79
19239,"M. Olivier DESMAISON",INDIVIDU,178,56.86,66.91
19239,"M. Thierry CAUX",INDIVIDU,175,55.91,65.78
19239,"M. Benoît DESCOMPS",INDIVIDU,173,55.27,65.03
19239,"M. Michel LESECQ",INDIVIDU,164,52.39,61.65
19239,"M. Jean-Pierre LUÇON",INDIVIDU,120,38.33,45.11
19239,"M. Serge BECOT",INDIVIDU,82,26.19,30.82
19239,"M. John Fenner BACON",INDIVIDU,74,23.64,27.81
19239,"Mme Mireille PERROT",INDIVIDU,56,17.89,21.05
19239,"M. Jean VIDALIE",INDIVIDU,50,15.97,18.79
19239,"M. Francis BOUCHENARD",INDIVIDU,50,15.97,18.79
19239,"M. Pierre BREUIL",INDIVIDU,49,15.65,18.42
19239,"Mme Valérie BRANDY",INDIVIDU,44,14.05,16.54
19239,"M. Franck MOULIN",INDIVIDU,40,12.77,15.03
19239,"M. Jean-Claude BONNET",INDIVIDU,40,12.77,15.03
19239,"Mme Jocelyne DUBOIS",INDIVIDU,37,11.82,13.90
19240,"M. Jean-Paul CAPY",INDIVIDU,126,44.05,62.06
19240,"M. Claude HAMON",INDIVIDU,77,26.92,37.93
19240,"M. Philippe MIGNON",INDIVIDU,0,0.00,0.00
19240,"Mme Gaëlle COUTEILLE",INDIVIDU,0,0.00,0.00
19240,"Mme Maryse PRADIER EPOUSE BOULANGIER",INDIVIDU,0,0.00,0.00
19240,"M. Cyril VISCA",INDIVIDU,0,0.00,0.00
19240,"M. Jacques LACROIX",INDIVIDU,0,0.00,0.00
19240,"M. Roland MEYRIGNAC",INDIVIDU,0,0.00,0.00
19241,"M. Dominique DELOISON",INDIVIDU,128,49.23,58.44
19241,"M. Jérémy CARRER",INDIVIDU,119,45.76,54.33
19241,"Mme Chantal CLOUP-CORTICCHIATO",INDIVIDU,105,40.38,47.94
19241,"M. Jean-François PIGEROL",INDIVIDU,104,40.00,47.48
19241,"M. Gilles LOZACH",INDIVIDU,104,40.00,47.48
19241,"M. Emile BRINDEL",INDIVIDU,98,37.69,44.74
19241,"M. Jean-Paul MICHON",INDIVIDU,96,36.92,43.83
19241,"Mme Agnès BRASSEUR-LUQUET",INDIVIDU,74,28.46,33.78
19241,"Mme Jacqueline GOUYON-VIGNERON",INDIVIDU,73,28.07,33.33
19241,"M. Roland TINDILLIERE",INDIVIDU,73,28.07,33.33
19241,"M. Xavier PERRIN",INDIVIDU,68,26.15,31.05
19241,"Mme Hélène BALDAZZINI-PEROLS",INDIVIDU,0,0.00,0.00
19241,"M. Jacques BOIVERT",INDIVIDU,0,0.00,0.00
19241,"M. Gilles LESCURE",INDIVIDU,0,0.00,0.00
19241,"M. Nicolas BOIVERT",INDIVIDU,0,0.00,0.00
19241,"Mme Christiane COIGNOUX-ROIG",INDIVIDU,0,0.00,0.00
19241,"Mme Sophie DUBUS",INDIVIDU,0,0.00,0.00
19242,"M. Jean-Claude MAURY",INDIVIDU,209,63.91,87.44
19242,"M. Frédéric BOURZAC",INDIVIDU,205,62.69,85.77
19242,"M. Lucien LAMICHE",INDIVIDU,200,61.16,83.68
19242,"Mme Alice MAILLOT",INDIVIDU,196,59.93,82.00
19242,"M. Lucien MOULINIER",INDIVIDU,196,59.93,82.00
19242,"M. Christian POUZET",INDIVIDU,194,59.32,81.17
19242,"M. Philippe JOLLY",INDIVIDU,190,58.10,79.49
19242,"Mme Christine RAVIDAT",INDIVIDU,190,58.10,79.49
19242,"Mme Harmonie GUY",INDIVIDU,189,57.79,79.07
19242,"Mme Corinne GUY",INDIVIDU,184,56.26,76.98
19242,"M. Jean-Claude YARDIN",INDIVIDU,155,47.40,64.85
19243,"M. Bertrand GERODOLLE",INDIVIDU,490,67.30,95.51
19243,"M. Guy LAGRAVE",INDIVIDU,472,64.83,92.00
19243,"Mme Dominique DORMOY",INDIVIDU,472,64.83,92.00
19243,"M. Lilian VERMANDE",INDIVIDU,468,64.28,91.22
19243,"M. Henri CERTE",INDIVIDU,466,64.01,90.83
19243,"M. René BOYER",INDIVIDU,464,63.73,90.44
19243,"Mme Jessica DOUSSAUD",INDIVIDU,461,63.32,89.86
19243,"M. Guy LEFEBVRE",INDIVIDU,458,62.91,89.27
19243,"M. Jordan LE HECH",INDIVIDU,457,62.77,89.08
19243,"Mme Nadine OURY",INDIVIDU,453,62.22,88.30
19243,"M. Serge BEAUFILS",INDIVIDU,447,61.40,87.13
19243,"Mme Corine ROLLAND",INDIVIDU,444,60.98,86.54
19243,"Mme Ginette MOYEN",INDIVIDU,438,60.16,85.38
19243,"M. Marie Jeanne LACHAUME",INDIVIDU,433,59.47,84.40
19243,"M. Daniel BACH",INDIVIDU,408,56.04,79.53
19244,"M. Aimé DELPASTRE",INDIVIDU,61,70.93,95.31
19244,"M. Patrick BERGEAL",INDIVIDU,59,68.60,92.18
19244,"M. Michel CARRE",INDIVIDU,59,68.60,92.18
19244,"Mme Nathalie LAURENT",INDIVIDU,59,68.60,92.18
19244,"Mme Josette BOUCOURT",INDIVIDU,59,68.60,92.18
19244,"M. Gérard MORATILLE",INDIVIDU,58,67.44,90.62
19244,"M. Philippe CONNAN",INDIVIDU,51,59.30,79.68
19245,"M. Philippe CERON",INDIVIDU,70,55.55,71.42
19245,"M. Stéphane LUDIER",INDIVIDU,70,55.55,71.42
19245,"M. Jean-Paul TEYSSANDIER",INDIVIDU,70,55.55,71.42
19245,"M. Vincent COUTAL",INDIVIDU,69,54.76,70.40
19245,"M. Jean-Michel COUDERT",INDIVIDU,67,53.17,68.36
19245,"M. Max SOULHOL",INDIVIDU,66,52.38,67.34
19245,"M. Georges FRAYSSE",INDIVIDU,61,48.41,62.24
19245,"M. Eric SOLEILHET",INDIVIDU,61,48.41,62.24
19245,"M. Eric LIPIEC",INDIVIDU,60,47.61,61.22
19245,"M. Henri LALE",INDIVIDU,59,46.82,60.20
19245,"M. Didier PHALIER",INDIVIDU,53,42.06,54.08
19245,"M. Michel ESPARGILLIERE",INDIVIDU,45,35.71,45.91
19246,"M. Robert LOURADOUR",LDVD,577,41.72,51.06
19246,"Mme Bernadette VIGNAL",LDVG,553,39.98,48.93
19247,"M. Vincent LECLERCQ",INDIVIDU,110,62.14,88.00
19247,"Mme Dominique VINATIER",INDIVIDU,99,55.93,79.20
19247,"M. Nicolas BOUCHERON",INDIVIDU,99,55.93,79.20
19247,"M. Dominique URBANIAK",INDIVIDU,98,55.36,78.40
19247,"Mme Séverine FAVRON",INDIVIDU,92,51.97,73.60
19247,"M. Marc BIOTON",INDIVIDU,90,50.84,72.00
19247,"M. Frédéric GOUNY",INDIVIDU,90,50.84,72.00
19247,"M. Jean-Marc BODIN",INDIVIDU,89,50.28,71.20
19247,"M. Dominique DELMAS",INDIVIDU,83,46.89,66.40
19247,"Mme Elisabeth VEAU",INDIVIDU,83,46.89,66.40
19247,"M. Jean-Luc CAUTY",INDIVIDU,80,45.19,64.00
19248,"M. Michel DUBECH",INDIVIDU,445,76.72,96.73
19248,"M. Serge NADIRAS",INDIVIDU,432,74.48,93.91
19248,"M. Anthony POUYADE",INDIVIDU,426,73.44,92.60
19248,"M. Jean-Claude BENOIT",INDIVIDU,421,72.58,91.52
19248,"Mme Sandrine CHASSAING",INDIVIDU,412,71.03,89.56
19248,"Mme Valérie VEYSSIERE",INDIVIDU,407,70.17,88.47
19248,"M. Henri DUBREUIL",INDIVIDU,406,70.00,88.26
19248,"M. Jean-Jacques DUMAS",INDIVIDU,403,69.48,87.60
19248,"Mme Valérie SCHVARTZ",INDIVIDU,402,69.31,87.39
19248,"Mme Laurence GERBE",INDIVIDU,401,69.13,87.17
19248,"Mme Armelle MESTRE",INDIVIDU,401,69.13,87.17
19248,"M. Serge BOURBOULOUX",INDIVIDU,396,68.27,86.08
19248,"M. Loïc KAMMERER",INDIVIDU,396,68.27,86.08
19248,"Mme Aline REINEIX",INDIVIDU,391,67.41,85.00
19248,"M. Max SINQUINI",INDIVIDU,387,66.72,84.13
19249,"M. Léon GRANDE",INDIVIDU,219,64.60,77.65
19249,"M. Noël FAUGERAS",INDIVIDU,215,63.42,76.24
19249,"M. Hervé JOLY",INDIVIDU,207,61.06,73.40
19249,"M. Yves MAISON",INDIVIDU,199,58.70,70.56
19249,"Mme Bénédicte FAURE",INDIVIDU,194,57.22,68.79
19249,"Mme Nadia LASCOUT",INDIVIDU,190,56.04,67.37
19249,"Mme Stéphanie MIGINIAC",INDIVIDU,188,55.45,66.66
19249,"Mme Dominique ARTILLON",INDIVIDU,181,53.39,64.18
19249,"Mme Lucette CONSTANTIN",INDIVIDU,180,53.09,63.82
19249,"M. Thomas CHAUMEIL",INDIVIDU,179,52.80,63.47
19249,"Mme Audrey PESQUIÉ",INDIVIDU,151,44.54,53.54
19249,"M. Frédéric MONEGER",INDIVIDU,134,39.52,47.51
19249,"M. Jean HOSPITAL",INDIVIDU,122,35.98,43.26
19249,"M. Alexandre BUISSON",INDIVIDU,109,32.15,38.65
19249,"Mme Chantal CAMARD EPOUSE BAGLIONE",INDIVIDU,107,31.56,37.94
19249,"M. Frédéric MARTINIE",INDIVIDU,87,25.66,30.85
19250,"M. Christian BERGER",INDIVIDU,231,40.38,72.64
19250,"M. Alain BALMISSE",INDIVIDU,80,13.98,25.15
19250,"Mme Catherine BROCHE",INDIVIDU,4,0.69,1.25
19250,"Mme Agnès DIAZ",INDIVIDU,1,0.17,0.31
19250,"M. Frédéric PETIT",INDIVIDU,1,0.17,0.31
19250,"M. Jean-Jacques MOLLOT-GILLE",INDIVIDU,1,0.17,0.31
19250,"Mme Véronique BLANCHON",INDIVIDU,0,0.00,0.00
19250,"M. Patrice LESUEUR",INDIVIDU,0,0.00,0.00
19250,"M. Guillaume PEYRESAUBES",INDIVIDU,0,0.00,0.00
19250,"Mme Yvette BALMISSE",INDIVIDU,0,0.00,0.00
19250,"Mme Sophie BORDAS",INDIVIDU,0,0.00,0.00
19250,"M. Philippe GALAN",INDIVIDU,0,0.00,0.00
19250,"M. Patrick MARTEL",INDIVIDU,0,0.00,0.00
19250,"M. Thierry ROBERT",INDIVIDU,0,0.00,0.00
19250,"M. Sébastien BELLIO",INDIVIDU,0,0.00,0.00
19250,"M. Nicolas GOULAY",INDIVIDU,0,0.00,0.00
19250,"M. Jacques MAURY",INDIVIDU,0,0.00,0.00
19250,"Mme Danielle ROUX",INDIVIDU,0,0.00,0.00
19250,"Mme Hayate BENHIDA",INDIVIDU,0,0.00,0.00
19250,"M. Vincent BROCHE",INDIVIDU,0,0.00,0.00
19250,"Mme Nicole HELY",INDIVIDU,0,0.00,0.00
19250,"M. Christophe DESAILLE",INDIVIDU,0,0.00,0.00
19250,"M. Jean-Michel HENRY",INDIVIDU,0,0.00,0.00
19251,"M. Jean-Noël VIALLANEIX",INDIVIDU,144,56.69,76.19
19251,"M. Michel POINCHEVAL",INDIVIDU,133,52.36,70.37
19251,"Mme Elodie LAFENETRE",INDIVIDU,130,51.18,68.78
19251,"M. Francis LEMAIRE",INDIVIDU,130,51.18,68.78
19251,"M. Jean-Paul MERPILLAT",INDIVIDU,129,50.78,68.25
19251,"Mme Bernadette CHIRAC",INDIVIDU,118,46.45,62.43
19251,"Mme Agnès AUDUREAU",INDIVIDU,114,44.88,60.31
19251,"Mme Monique GASCOU",INDIVIDU,111,43.70,58.73
19251,"M. Julien MAURIERE",INDIVIDU,110,43.30,58.20
19251,"Mme Yvonne MIDDELDORP EP VERZYL",INDIVIDU,106,41.73,56.08
19251,"M. Gilles ESTRADE",INDIVIDU,98,38.58,51.85
19251,"M. Pierre LEMAIRE",INDIVIDU,72,28.34,38.09
19251,"Mme Christelle CHAUMEIL",INDIVIDU,66,25.98,34.92
19251,"Mme Annie VERGNE",INDIVIDU,65,25.59,34.39
19251,"M. André JEUNOT",INDIVIDU,42,16.53,22.22
19251,"Mme Isabelle DAUMARD-ROSADO",INDIVIDU,26,10.23,13.75
19252,"M. Franck MOUSSARD",INDIVIDU,260,72.22,94.89
19252,"M. Jean-Baptiste FORESTIER",INDIVIDU,259,71.94,94.52
19252,"M. Marc FOURNAND",INDIVIDU,253,70.27,92.33
19252,"M. Jean-Paul ALPHONSOUT",INDIVIDU,240,66.66,87.59
19252,"M. Jean-Claude SANGOÏ",INDIVIDU,239,66.38,87.22
19252,"Mme Agnès COUDERT",INDIVIDU,238,66.11,86.86
19252,"Mme Florence MONERIE",INDIVIDU,235,65.27,85.76
19252,"Mme Christine GENEST",INDIVIDU,225,62.50,82.11
19252,"M. Hervé MASSIAS",INDIVIDU,215,59.72,78.46
19252,"M. Jean-Jacques GOUTTEBROZE",INDIVIDU,206,57.22,75.18
19252,"Mme Nathalie PESEYRE",INDIVIDU,206,57.22,75.18
19253,"M. Jean-Louis MICHEL",INDIVIDU,151,73.30,89.88
19253,"M. Laurent SEGUY",INDIVIDU,141,68.44,83.92
19253,"Mme Michèle MARTINAUD",INDIVIDU,136,66.01,80.95
19253,"Mme Evelyne CLAUX",INDIVIDU,131,63.59,77.97
19253,"M. Jean-Francis ROUGIER",INDIVIDU,131,63.59,77.97
19253,"Mme Christine PAYOT",INDIVIDU,129,62.62,76.78
19253,"M. Guy LARUE",INDIVIDU,128,62.13,76.19
19253,"Mme Nadège PAWLOWSKY",INDIVIDU,125,60.67,74.40
19253,"Mme Béatrice FUSADE",INDIVIDU,124,60.19,73.80
19253,"M. Marc CHASTAING",INDIVIDU,120,58.25,71.42
19253,"M. Michel SEGUY",INDIVIDU,102,49.51,60.71
19253,"M. Denis BLONDEL",INDIVIDU,58,28.15,34.52
19254,"Mme Estelle MATHEY",INDIVIDU,59,31.38,53.15
19254,"Mme Brigitte BOUSSELY",INDIVIDU,36,19.14,32.43
19254,"Mme Françoise LARMENIER",INDIVIDU,16,8.51,14.41
19255,"M. Marc GERAUDIE",LDVG,568,39.52,50.44
19255,"M. Jean-Paul RASSION",LDVD,558,38.83,49.55
19256,"Mme Catherine REYMONDOUX",INDIVIDU,193,57.78,71.48
19256,"M. Pierre MATHES",INDIVIDU,190,56.88,70.37
19256,"Mme Sandra SAUBESTY - MARTINERIE",INDIVIDU,188,56.28,69.62
19256,"Mme Janine ANGLARD",INDIVIDU,176,52.69,65.18
19256,"Mme Huguette MARTINERIE",INDIVIDU,176,52.69,65.18
19256,"Mme Marie-Christine BOUYGE",INDIVIDU,175,52.39,64.81
19256,"Mme Christiane PARTAUD",INDIVIDU,173,51.79,64.07
19256,"M. Jérôme VALADE",INDIVIDU,172,51.49,63.70
19256,"M. Didier REYMONDOUX",INDIVIDU,157,47.00,58.14
19256,"M. Gérard MINARD",INDIVIDU,156,46.70,57.77
19256,"M. Eric GENCE",INDIVIDU,146,43.71,54.07
19256,"M. Jean-Claude BOURZEIX",INDIVIDU,96,28.74,35.55
19256,"M. Bernard MANZAGOL",INDIVIDU,95,28.44,35.18
19256,"M. Eugène BERTIN",INDIVIDU,93,27.84,34.44
19256,"M. Bernard BOUROTTE",INDIVIDU,90,26.94,33.33
19256,"M. Daniel MAISON",INDIVIDU,88,26.34,32.59
19256,"M. Albert PLUQUIN",INDIVIDU,87,26.04,32.22
19256,"Mme Gisèle BOUYGE",INDIVIDU,86,25.74,31.85
19256,"M. Thierry VERRIER",INDIVIDU,77,23.05,28.51
19256,"M. Claude TORRALBA",INDIVIDU,72,21.55,26.66
19257,"Mme Elodie ROUGIER",INDIVIDU,110,43.13,51.64
19257,"Mme Karine TERROU",INDIVIDU,110,43.13,51.64
19257,"Mme Nadine BEYRIS",INDIVIDU,100,39.21,46.94
19257,"Mme Liliane LABORDE",INDIVIDU,91,35.68,42.72
19257,"Mme Christine JUIN",INDIVIDU,0,0.00,0.00
19257,"M. Philippe BROCCARD",INDIVIDU,0,0.00,0.00
19257,"Mme Lydia SCAPPINI",INDIVIDU,0,0.00,0.00
19257,"M. Jean-Baptiste BROUSSOLLE",INDIVIDU,0,0.00,0.00
19257,"M. Jean-Pierre LIMOGES",INDIVIDU,0,0.00,0.00
19257,"M. Laurent FAURE",INDIVIDU,0,0.00,0.00
19257,"M. Denis LONCHAMBON",INDIVIDU,0,0.00,0.00
19257,"Mme Jessica JACKSON",INDIVIDU,0,0.00,0.00
19257,"M. Félix MOMBRIAL",INDIVIDU,0,0.00,0.00
19258,"M. Hervé CLAVIERE",INDIVIDU,205,46.59,60.65
19258,"Mme Aurélie VIALETTE",INDIVIDU,133,30.22,39.34
19258,"M. Michel AUBIGNAC",INDIVIDU,0,0.00,0.00
19258,"Mme Dominique COUDERT",INDIVIDU,0,0.00,0.00
19258,"Mme Colette LUCOT",INDIVIDU,0,0.00,0.00
19258,"M. Jean-Pierre VIALETTE",INDIVIDU,0,0.00,0.00
19258,"M. Francis BAERE",INDIVIDU,0,0.00,0.00
19258,"Mme Cécile CREPEAU",INDIVIDU,0,0.00,0.00
19258,"Mme Anita POUGET",INDIVIDU,0,0.00,0.00
19258,"M. Lucien CHASSAGNE",INDIVIDU,0,0.00,0.00
19258,"M. Eric GORSE",INDIVIDU,0,0.00,0.00
19258,"M. Maxime SUDOUR",INDIVIDU,0,0.00,0.00
19258,"M. Daniel CHASTAGNER",INDIVIDU,0,0.00,0.00
19258,"Mme Evelyne LAC",INDIVIDU,0,0.00,0.00
19258,"Mme Odile VERGNE",INDIVIDU,0,0.00,0.00
19258,"M. Pierre LAFFAIRE",INDIVIDU,0,0.00,0.00
19259,"M. Jean-Louis QUEILLE",INDIVIDU,162,76.77,91.01
19259,"M. Christian DELMAS",INDIVIDU,152,72.03,85.39
19259,"M. Jacques SCHMIDT",INDIVIDU,145,68.72,81.46
19259,"M. Jean FOURNIER",INDIVIDU,139,65.87,78.08
19259,"Mme Béatrice GRENIER",INDIVIDU,137,64.92,76.96
19259,"Mme Nicole FREYCINEL",INDIVIDU,135,63.98,75.84
19259,"M. Christian DEGUILHEM",INDIVIDU,129,61.13,72.47
19259,"M. Denis BEAUFILS",INDIVIDU,120,56.87,67.41
19259,"M. Claude ALRIVIE",INDIVIDU,116,54.97,65.16
19259,"M. Thierry CLARE",INDIVIDU,115,54.50,64.60
19259,"Mme Josiane RACHET",INDIVIDU,108,51.18,60.67
19260,"Mme Claire LAFARGE",INDIVIDU,148,71.49,90.79
19260,"Mme Bernadette CANTORO",INDIVIDU,146,70.53,89.57
19260,"M. Jean TRONCHE",INDIVIDU,140,67.63,85.88
19260,"M. Damien CANTONNY",INDIVIDU,134,64.73,82.20
19260,"Mme Cécile KERMES",INDIVIDU,134,64.73,82.20
19260,"Mme Annie LEYMAT",INDIVIDU,132,63.76,80.98
19260,"M. Laurent PUYJALON",INDIVIDU,132,63.76,80.98
19260,"Mme Arlette CROUZEL",INDIVIDU,131,63.28,80.36
19260,"Mme Alice FOUCHER",INDIVIDU,128,61.83,78.52
19260,"M. Sébastien SOURSAC",INDIVIDU,123,59.42,75.46
19260,"M. Albert TAURISSON",INDIVIDU,119,57.48,73.00
19261,"Mme Catherine MASSON",INDIVIDU,296,52.76,67.57
19261,"Mme Martine CHASSAING",INDIVIDU,294,52.40,67.12
19261,"M. Bernard METADIER",INDIVIDU,275,49.01,62.78
19261,"M. Thomas BORDET",INDIVIDU,264,47.05,60.27
19261,"M. Alain VEYRES",INDIVIDU,260,46.34,59.36
19261,"M. Jean-François LOGE",INDIVIDU,255,45.45,58.21
19261,"M. André MAUPIN",INDIVIDU,254,45.27,57.99
19261,"Mme Cécile CISTERNE",INDIVIDU,245,43.67,55.93
19261,"Mme Danièle CHAUSSADE",INDIVIDU,244,43.49,55.70
19261,"M. Alain DUTHEIL",INDIVIDU,243,43.31,55.47
19261,"Mme Mélanie WILHEMS",INDIVIDU,239,42.60,54.56
19261,"M. Jean-Pierre GAUDONNEIX",INDIVIDU,231,41.17,52.73
19261,"M. Fabrice DESHOUILLERES",INDIVIDU,230,40.99,52.51
19261,"M. Bernard MARLEIX",INDIVIDU,226,40.28,51.59
19261,"M. David CISTERNE",INDIVIDU,220,39.21,50.22
19261,"Mme Jacqueline LECARME",INDIVIDU,208,37.07,47.48
19261,"Mme Hélène CERON",INDIVIDU,192,34.22,43.83
19261,"Mme Joëlle DEZALY",INDIVIDU,191,34.04,43.60
19261,"Mme Gisèle PASQUET",INDIVIDU,181,32.26,41.32
19261,"M. Michel FAUBERT",INDIVIDU,172,30.65,39.26
19261,"M. Pascal CHAVASTELON",INDIVIDU,170,30.30,38.81
19261,"M. Marc CAUNET",INDIVIDU,167,29.76,38.12
19261,"Mme Nadine QUEYREL",INDIVIDU,167,29.76,38.12
19261,"M. Joël PETIT",INDIVIDU,158,28.16,36.07
19261,"Mme Katia CHASSAT",INDIVIDU,150,26.73,34.24
19262,"M. Sylvain MALHEOT",INDIVIDU,113,71.51,94.16
19262,"M. Yves SENEJOUX",INDIVIDU,110,69.62,91.66
19262,"M. Christian SERIEYS",INDIVIDU,108,68.35,90.00
19262,"M. Pierre PEYRAMAURE",INDIVIDU,107,67.72,89.16
19262,"M. Sébastien COIGNAC",INDIVIDU,105,66.45,87.50
19262,"M. Patrick PLANTADIS",INDIVIDU,104,65.82,86.66
19262,"Mme Denise NOUAILLE",INDIVIDU,100,63.29,83.33
19262,"Mme Delphine MANUBY",INDIVIDU,99,62.65,82.50
19262,"Mme Josette NOUAILLE",INDIVIDU,98,62.02,81.66
19262,"Mme Caroline COUSTEIX",INDIVIDU,98,62.02,81.66
19262,"M. Michel VERGONZANNE",INDIVIDU,97,61.39,80.83
19263,"M. Gilles ROUCHES",INDIVIDU,150,54.34,64.37
19263,"M. Maxime RIGAUDIE",INDIVIDU,150,54.34,64.37
19263,"Mme Joëlle CHABRERIE",INDIVIDU,150,54.34,64.37
19263,"M. Jean-Michel CHASSAING",INDIVIDU,148,53.62,63.51
19263,"M. Benoit MAZE",INDIVIDU,147,53.26,63.09
19263,"Mme Amélie BATTÉJAT",INDIVIDU,146,52.89,62.66
19263,"M. Thomas MIGNAUT",INDIVIDU,146,52.89,62.66
19263,"M. Jean-François LAFON",INDIVIDU,143,51.81,61.37
19263,"M. Pascal DRUON",INDIVIDU,139,50.36,59.65
19263,"Mme Yvonne MAGNE",INDIVIDU,134,48.55,57.51
19263,"Mme Mireille HOWSON",INDIVIDU,127,46.01,54.50
19263,"M. Charley LE CORFEC",INDIVIDU,84,30.43,36.05
19263,"Mme Deirdre COPP",INDIVIDU,83,30.07,35.62
19263,"Mme Carine COISSAC",INDIVIDU,83,30.07,35.62
19263,"M. Christian VINATIER",INDIVIDU,83,30.07,35.62
19263,"M. Bernard BILLOT",INDIVIDU,82,29.71,35.19
19263,"M. Bernard DUPRAT",INDIVIDU,82,29.71,35.19
19263,"Mme Nathalie PROT",INDIVIDU,76,27.53,32.61
19263,"M. Gérard HALDRIC",INDIVIDU,75,27.17,32.18
19263,"Mme Eliane DUPRAT",INDIVIDU,74,26.81,31.75
19263,"M. Philippe MARILLEAU",INDIVIDU,73,26.44,31.33
19263,"Mme Christine DUVART",INDIVIDU,73,26.44,31.33
19264,"M. Bernard SEINCE",INDIVIDU,197,43.68,50.38
19264,"M. Mathieu CHAVEROUX",INDIVIDU,193,42.79,49.36
19264,"M. Serge GUILLAUME",INDIVIDU,190,42.12,48.59
19264,"M. David CHAULET",INDIVIDU,178,39.46,45.52
19264,"Mme Jacqueline CAUX",INDIVIDU,177,39.24,45.26
19264,"Mme Joëlle VERBIGUIE",INDIVIDU,177,39.24,45.26
19264,"M. Yves FARNIERAS",INDIVIDU,174,38.58,44.50
19264,"M. Gérard MORIN",INDIVIDU,162,35.92,41.43
19264,"M. Philippe VEYRON",INDIVIDU,162,35.92,41.43
19264,"M. Patrick COURTEIX",INDIVIDU,160,35.47,40.92
19264,"Mme Virginie VIGNES",INDIVIDU,153,33.92,39.13
19264,"M. Jean-Michel PONTHIER",INDIVIDU,153,33.92,39.13
19264,"M. Cyril JOURDE",INDIVIDU,147,32.59,37.59
19264,"M. Louis RIVIERE",INDIVIDU,145,32.15,37.08
19264,"M. Franck CHARANTON",INDIVIDU,43,9.53,10.99
19264,"M. Jean RABIER",INDIVIDU,33,7.31,8.43
19264,"Mme Béatrice BARRIER",INDIVIDU,0,0.00,0.00
19264,"M. José MANCHETTE",INDIVIDU,0,0.00,0.00
19264,"M. Jacques SEINCE",INDIVIDU,0,0.00,0.00
19264,"M. Roger FRAYSSE",INDIVIDU,0,0.00,0.00
19264,"M. Claude VERGE",INDIVIDU,0,0.00,0.00
19265,"M. François BOURROUX",INDIVIDU,179,55.07,62.15
19265,"Mme Janine MOREL-GABIACHE",INDIVIDU,178,54.76,61.80
19265,"M. Pierre MARSALEIX",INDIVIDU,176,54.15,61.11
19265,"M. Laurent GUERRE",INDIVIDU,176,54.15,61.11
19265,"M. Joël BESSE",INDIVIDU,172,52.92,59.72
19265,"M. Benjamin ROSOUX",INDIVIDU,171,52.61,59.37
19265,"M. Pierre CHAUVOT",INDIVIDU,170,52.30,59.02
19265,"Mme Marie-Rose BOURNEIL",INDIVIDU,169,52.00,58.68
19265,"Mme Catherine LUCE",INDIVIDU,168,51.69,58.33
19265,"Mme Manon GLIBERT",INDIVIDU,167,51.38,57.98
19265,"Mme Monique PLAZANET",INDIVIDU,166,51.07,57.63
19265,"M. Jean-François DESPRAT",INDIVIDU,122,37.53,42.36
19265,"M. Serge CHAMPSEIX",INDIVIDU,121,37.23,42.01
19265,"Mme Martine PREUX",INDIVIDU,119,36.61,41.31
19265,"Mme Murielle MAZALEYRAT",INDIVIDU,118,36.30,40.97
19265,"M. Bernard SAUVANT",INDIVIDU,114,35.07,39.58
19265,"M. Jean-Louis LISSAJOUX",INDIVIDU,114,35.07,39.58
19265,"M. Guy FIALAIRE",INDIVIDU,113,34.76,39.23
19265,"M. Jacques GROSJEAN",INDIVIDU,109,33.53,37.84
19265,"Mme Simone DOISY",INDIVIDU,109,33.53,37.84
19265,"M. Michel-Henri BILLARD",INDIVIDU,107,32.92,37.15
19265,"M. Laurent DUCLOUX",INDIVIDU,103,31.69,35.76
19266,"M. Marcel AUDY",INDIVIDU,38,42.22,51.35
19266,"Mme Claire THALAMY",INDIVIDU,35,38.88,47.29
19266,"Mme Marylène VACHER",INDIVIDU,1,1.11,1.35
19268,"M. Jean-Louis SIRIEX",INDIVIDU,28,48.27,52.83
19268,"Mme Danielle HOUILLE",INDIVIDU,25,43.10,47.16
19269,"M. Gérard COIGNAC",LSOC,379,35.55,41.55
19269,"Mme Carine PAROT",LDVD,206,19.32,22.58
19269,"M. Frédéric VERGNE",LUMP,327,30.67,35.85
19270,"Mme Elise BERROCAL",INDIVIDU,294,69.33,91.30
19270,"Mme Marie-Christine BURG",INDIVIDU,292,68.86,90.68
