code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
27402,"M. Jean-Claude BRASSENX",INDIVIDU,32,71.11,88.88
27402,"M. Francois CALLENS",INDIVIDU,31,68.88,86.11
27402,"Mme Catherine HOUEL",INDIVIDU,30,66.66,83.33
27402,"M. Baptiste BOISMOREL",INDIVIDU,29,64.44,80.55
27402,"Mme Laurence ROMEO",INDIVIDU,27,60.00,75.00
27403,"Mme Guillemette NOS",INDIVIDU,131,53.68,68.94
27403,"Mme Patricia DUGARD",INDIVIDU,129,52.86,67.89
27403,"M. Frédéric PELLETIER",INDIVIDU,128,52.45,67.36
27403,"Mme Maryline BARBULEE",INDIVIDU,127,52.04,66.84
27403,"M. Michel SAUVAGERE",INDIVIDU,123,50.40,64.73
27403,"M. Philippe LEGRAND",INDIVIDU,123,50.40,64.73
27403,"M. Philippe LESUEUR",INDIVIDU,123,50.40,64.73
27403,"M. Marc JONCQUEZ",INDIVIDU,122,50.00,64.21
27403,"M. Pierrick GILLES",INDIVIDU,122,50.00,64.21
27403,"M. François LABIGNE",INDIVIDU,121,49.59,63.68
27403,"M. Bertrand LABIGNE",INDIVIDU,115,47.13,60.52
27403,"Mme Isabelle LEONET",INDIVIDU,61,25.00,32.10
27403,"M. Didier COMBE",INDIVIDU,61,25.00,32.10
27403,"Mme Micheline HELDT",INDIVIDU,60,24.59,31.57
27403,"M. Philippe COURTY",INDIVIDU,60,24.59,31.57
27403,"M. Joël POUPART",INDIVIDU,56,22.95,29.47
27403,"M. Guillaume DE LAGARDE",INDIVIDU,54,22.13,28.42
27403,"M. Eric GATY",INDIVIDU,54,22.13,28.42
27403,"Mme Frédérique DELMACHE",INDIVIDU,53,21.72,27.89
27403,"Mme Ginette VENEU",INDIVIDU,53,21.72,27.89
27403,"M. Henri BARBARAY",INDIVIDU,51,20.90,26.84
27403,"M. Patrick BOUQUAND",INDIVIDU,46,18.85,24.21
27404,"M. Klaus HOFMANN",INDIVIDU,67,77.01,90.54
27404,"Mme Sonia PIECKO",INDIVIDU,66,75.86,89.18
27404,"Mme Valérie LHOMME",INDIVIDU,66,75.86,89.18
27404,"M. Jean-Luc CRAVEC",INDIVIDU,65,74.71,87.83
27404,"M. Michel CHARTIER",INDIVIDU,60,68.96,81.08
27404,"Mme Laëtitia MICHON",INDIVIDU,59,67.81,79.72
27404,"M. Eddy LEGENDRE-BOUVET",INDIVIDU,57,65.51,77.02
27404,"M. Philippe BONNEGENT",INDIVIDU,54,62.06,72.97
27404,"M. Eric DANIS",INDIVIDU,51,58.62,68.91
27404,"M. Michel JOANNES",INDIVIDU,48,55.17,64.86
27404,"Mme Lucette FAVRE",INDIVIDU,44,50.57,59.45
27404,"M. Didier MALCAVA",INDIVIDU,44,50.57,59.45
27404,"M. Eric FAVRE",INDIVIDU,41,47.12,55.40
27405,"Mme Nathalie LEGENDRE ROGERET",INDIVIDU,73,56.15,85.88
27405,"Mme Michelle ANQUETIN",INDIVIDU,72,55.38,84.70
27405,"M. Thierry LACROIX",INDIVIDU,71,54.61,83.52
27405,"Mme Françoise DESMOINEAUX",INDIVIDU,69,53.07,81.17
27405,"M. Jean-Michel HAAS",INDIVIDU,66,50.76,77.64
27405,"Mme Anne BELHOSTE-DUGAS",INDIVIDU,65,50.00,76.47
27405,"M. Dominique VASSEUR",INDIVIDU,64,49.23,75.29
27405,"M. Christian CORNU",INDIVIDU,63,48.46,74.11
27405,"Mme Eliane GAUCHET EPOUSE BERNARDIN",INDIVIDU,60,46.15,70.58
27405,"Mme Emmanuelle LEROUX",INDIVIDU,60,46.15,70.58
27405,"M. Ludovic DUBOS",INDIVIDU,56,43.07,65.88
27406,"M. Jacques BOUTIN",INDIVIDU,270,33.33,60.81
27406,"M. Emmanuel VARLET",INDIVIDU,262,32.34,59.00
27406,"Mme Florence FOUREAU",INDIVIDU,260,32.09,58.55
27406,"Mme Sylvette BROUCKE",INDIVIDU,260,32.09,58.55
27406,"M. Eric LOUIS",INDIVIDU,258,31.85,58.10
27406,"M. Jacques JARRAFOUX",INDIVIDU,256,31.60,57.65
27406,"M. Christian VINCENT",INDIVIDU,255,31.48,57.43
27406,"Mme Geneviève FUNGERE",INDIVIDU,254,31.35,57.20
27406,"M. Jean-Lucien LE CLEZIO",INDIVIDU,253,31.23,56.98
27406,"M. Fabrice BOSSUYT",INDIVIDU,252,31.11,56.75
27406,"Mme Karine MOTTE-COLLEU",INDIVIDU,248,30.61,55.85
27406,"Mme Fabienne TACHET",INDIVIDU,245,30.24,55.18
27406,"M. Stéphane PETIT",INDIVIDU,241,29.75,54.27
27406,"M. Philippe ESNAULT",INDIVIDU,238,29.38,53.60
27406,"M. Alain CORDONNIER",INDIVIDU,225,27.77,50.67
27406,"M. Bruno TAMBOURELLI",INDIVIDU,193,23.82,43.46
27406,"M. Jean-Luc DUPRE",INDIVIDU,189,23.33,42.56
27406,"M. Paul-François GADOIS",INDIVIDU,188,23.20,42.34
27406,"M. Jonathan HERON",INDIVIDU,185,22.83,41.66
27406,"M. Jean-Charles VACHER",INDIVIDU,185,22.83,41.66
27406,"M. Frédéric PAIN",INDIVIDU,181,22.34,40.76
27406,"Mme Marie-Christine BOUDIER",INDIVIDU,180,22.22,40.54
27406,"Mme Noelle GAILLARD",INDIVIDU,180,22.22,40.54
27406,"M. Alain LAGADEC",INDIVIDU,179,22.09,40.31
27406,"M. Michel MACINA",INDIVIDU,178,21.97,40.09
27406,"M. Gérard LINSART",INDIVIDU,176,21.72,39.63
27406,"M. Didier GAILLARD",INDIVIDU,168,20.74,37.83
27407,"M. Marc LEVREUX",INDIVIDU,128,51.82,97.70
27407,"M. Daniel AUBIN",INDIVIDU,124,50.20,94.65
27407,"Mme Raphaëlle DENNIEL-DUPIN",INDIVIDU,123,49.79,93.89
27407,"M. Christian DE CONINCK",INDIVIDU,121,48.98,92.36
27407,"Mme Giuliana BALLAGNY",INDIVIDU,120,48.58,91.60
27407,"Mme Sandrine BOULLE",INDIVIDU,119,48.17,90.83
27407,"M. Michel ZAPATA",INDIVIDU,116,46.96,88.54
27407,"M. Michel LAGRANGE",INDIVIDU,116,46.96,88.54
27407,"Mme Carole FOUQUER",INDIVIDU,114,46.15,87.02
27407,"M. Dominique VAN-POUCKE",INDIVIDU,110,44.53,83.96
27407,"M. Guy MARC",INDIVIDU,109,44.12,83.20
27408,"M. Maurice PAGGIOLA",INDIVIDU,290,62.09,96.98
27408,"M. Alain BEUCHER",INDIVIDU,287,61.45,95.98
27408,"Mme Anne-Lise ANCEMENT",INDIVIDU,286,61.24,95.65
27408,"Mme Christine DECARSIN THOMAS",INDIVIDU,286,61.24,95.65
27408,"M. Franck CARBONNEL",INDIVIDU,286,61.24,95.65
27408,"Mme Sandrine MONJARET",INDIVIDU,286,61.24,95.65
27408,"Mme Catherine DRUAIS",INDIVIDU,285,61.02,95.31
27408,"M. Alexandre DUJARDIN",INDIVIDU,284,60.81,94.98
27408,"Mme Carine KIEFFER DEBACKER",INDIVIDU,284,60.81,94.98
27408,"M. Hubert PINEAU",INDIVIDU,282,60.38,94.31
27408,"Mme Claudine SIMON",INDIVIDU,282,60.38,94.31
27408,"Mme Noémie LABBE",INDIVIDU,279,59.74,93.31
27408,"M. Jean-Claude CHAVEGRAND",INDIVIDU,259,55.46,86.62
27408,"M. Gilles DOUILLET",INDIVIDU,256,54.81,85.61
27408,"M. Didier PELTIER",INDIVIDU,242,51.82,80.93
27410,"M. Gilles LENFANT",INDIVIDU,192,50.52,70.84
27410,"Mme Elodie GUERIN",INDIVIDU,180,47.36,66.42
27410,"M. Fabrice DAUBIER",INDIVIDU,178,46.84,65.68
27410,"Mme Hélène PENNEL",INDIVIDU,173,45.52,63.83
27410,"Mme Cécile LEVEAUFRE",INDIVIDU,170,44.73,62.73
27410,"M. Hervé GILLES",INDIVIDU,168,44.21,61.99
27410,"Mme Sandra SCHMITT",INDIVIDU,167,43.94,61.62
27410,"M. Xavier LÉPOUZÉ",INDIVIDU,165,43.42,60.88
27410,"M. Daniel MOULIN",INDIVIDU,165,43.42,60.88
27410,"Mme Virginie HENNEBELLE",INDIVIDU,164,43.15,60.51
27410,"Mme Viviane BERTOUT-BARBEY",INDIVIDU,161,42.36,59.40
27410,"M. Gérard MARION",INDIVIDU,160,42.10,59.04
27410,"Mme Delphine MAUGUEN",INDIVIDU,160,42.10,59.04
27410,"Mme Muriel MENIER",INDIVIDU,157,41.31,57.93
27410,"M. Alain LEPOUZE",INDIVIDU,156,41.05,57.56
27410,"M. Valentino BOSCATO",INDIVIDU,113,29.73,41.69
27410,"M. Jean-François CARVALHO",INDIVIDU,107,28.15,39.48
27410,"Mme Cécile GONTIER",INDIVIDU,101,26.57,37.26
27410,"Mme Sandrine BERG",INDIVIDU,100,26.31,36.90
27410,"M. Christian MICHEL",INDIVIDU,98,25.78,36.16
27410,"Mme Corinne BERTRAND",INDIVIDU,98,25.78,36.16
27410,"M. André ALOIZOS",INDIVIDU,95,25.00,35.05
27410,"Mme Corinne DACOSTA",INDIVIDU,95,25.00,35.05
27410,"M. Jean CHAUVET",INDIVIDU,94,24.73,34.68
27410,"M. Sylvain ROUSSEL",INDIVIDU,94,24.73,34.68
27410,"Mme Nicole LEVEAU",INDIVIDU,93,24.47,34.31
27410,"M. Serge CIMBE",INDIVIDU,88,23.15,32.47
27410,"M. Bernard MOURIER",INDIVIDU,87,22.89,32.10
27410,"Mme Lucienne SEDORNE",INDIVIDU,87,22.89,32.10
27410,"M. Patrick ARACHEQUESNE",INDIVIDU,82,21.57,30.25
27411,"M. Joël DUFOREAU",INDIVIDU,77,47.82,59.68
27411,"Mme Céline LAPORTE",INDIVIDU,77,47.82,59.68
27411,"M. Hervé MORICE",INDIVIDU,76,47.20,58.91
27411,"M. Christophe ALORY",INDIVIDU,75,46.58,58.13
27411,"M. Thierry AUBRY",INDIVIDU,75,46.58,58.13
27411,"Mme Brigitte BAUDASSE",INDIVIDU,74,45.96,57.36
27411,"M. Claude PRIOUX",INDIVIDU,74,45.96,57.36
27411,"Mme Christine PEJAUDIER",INDIVIDU,73,45.34,56.58
27411,"M. Bruno GARRIGUES",INDIVIDU,73,45.34,56.58
27411,"M. Cyril FRIBOULET",INDIVIDU,72,44.72,55.81
27411,"M. Daniel QUERO",INDIVIDU,71,44.09,55.03
27411,"M. Bernard GUINGNIER",INDIVIDU,56,34.78,43.41
27411,"M. Denis BELAIR",INDIVIDU,56,34.78,43.41
27411,"M. Guy WENCKER",INDIVIDU,55,34.16,42.63
27411,"M. Christian DELRIEU",INDIVIDU,54,33.54,41.86
27411,"Mme Marie-France LEFEVRE",INDIVIDU,54,33.54,41.86
27411,"M. Jean-Pierre HUCHER",INDIVIDU,54,33.54,41.86
27411,"Mme Muriel CORMIER",INDIVIDU,53,32.91,41.08
27411,"Mme Francine LE COQ",INDIVIDU,53,32.91,41.08
27411,"Mme Marie-Yvonne PETIT",INDIVIDU,53,32.91,41.08
27411,"M. Alain SOUMET",INDIVIDU,52,32.29,40.31
27411,"Mme Nadine BERMUDEZ",INDIVIDU,52,32.29,40.31
27412,"Mme Martine PIOLINE",LDIV,264,31.76,44.00
27412,"M. Jacky FLEITH",LDVG,336,40.43,56.00
27413,"Mme Estelle LOUEDEC",INDIVIDU,226,34.45,53.55
27413,"M. Morgan FLAMBARD",INDIVIDU,223,33.99,52.84
27413,"M. Michel DUPARC",INDIVIDU,222,33.84,52.60
27413,"M. Olivier HAMON",INDIVIDU,220,33.53,52.13
27413,"M. Damien LUSSON",INDIVIDU,219,33.38,51.89
27413,"M. Benoit COLLIARD",INDIVIDU,219,33.38,51.89
27413,"M. Michel PIERRE",INDIVIDU,218,33.23,51.65
27413,"M. Joël LEMERCIER",INDIVIDU,218,33.23,51.65
27413,"M. Bertrand SAUNIER",INDIVIDU,217,33.07,51.42
27413,"Mme Brigitte COYARD",INDIVIDU,216,32.92,51.18
27413,"M. Bernard MEAUDE",INDIVIDU,216,32.92,51.18
27413,"M. Jean-Luc BARRE",INDIVIDU,214,32.62,50.71
27413,"M. Thierry PIOCELLE",INDIVIDU,213,32.46,50.47
27413,"Mme Ginette PARENT",INDIVIDU,213,32.46,50.47
27413,"M. David MASSON",INDIVIDU,210,32.01,49.76
27413,"Mme Sonia TEULLE",INDIVIDU,210,32.01,49.76
27413,"Mme Danièle PIQUOT",INDIVIDU,208,31.70,49.28
27413,"M. Philippe VERWAERDE",INDIVIDU,205,31.25,48.57
27413,"M. David BENETIER",INDIVIDU,204,31.09,48.34
27413,"M. Pierre-Claude BARBEY",INDIVIDU,203,30.94,48.10
27413,"Mme Marie-Christine PERRIN",INDIVIDU,202,30.79,47.86
27413,"Mme Muguette QUESNOT",INDIVIDU,201,30.64,47.63
27413,"Mme Patricia GUERIN",INDIVIDU,201,30.64,47.63
27413,"M. Philippe DECURE",INDIVIDU,201,30.64,47.63
27413,"M. André FLEURY",INDIVIDU,195,29.72,46.20
27413,"Mme Anne PATRON",INDIVIDU,189,28.81,44.78
27413,"M. Jean-Christophe BISSON",INDIVIDU,183,27.89,43.36
27413,"Mme Aurélie LECUYER-AMHIL",INDIVIDU,183,27.89,43.36
27413,"M. Alain DUPUY",INDIVIDU,176,26.82,41.70
27413,"Mme Christa VAN HERREWEGHE",INDIVIDU,171,26.06,40.52
27414,"Mme Catherine RIVIERE-SASSIER",INDIVIDU,288,49.23,80.67
27414,"M. Jean-Luc LE PERRON",INDIVIDU,281,48.03,78.71
27414,"M. Hubert FOURET",INDIVIDU,271,46.32,75.91
27414,"M. Simon BRIENS",INDIVIDU,269,45.98,75.35
27414,"M. Clément EGGER",INDIVIDU,267,45.64,74.78
27414,"M. Denis BARRUISO",INDIVIDU,265,45.29,74.22
27414,"M. Jean-Luc RUELLE",INDIVIDU,265,45.29,74.22
27414,"M. Patrick DRIEUX",INDIVIDU,265,45.29,74.22
27414,"M. Jean-Louis GROULT",INDIVIDU,262,44.78,73.38
27414,"M. Mickaël LEFEVRE",INDIVIDU,258,44.10,72.26
27414,"M. Philippe BOUGET",INDIVIDU,257,43.93,71.98
27414,"M. Pascal BESNARD",INDIVIDU,252,43.07,70.58
27414,"M. Benjamin RAMMELAERE",INDIVIDU,224,38.29,62.74
27414,"M. Jean-Pierre HUBLIN",INDIVIDU,221,37.77,61.90
27414,"M. Stéphane ERNOUX",INDIVIDU,218,37.26,61.06
27414,"M. Gérard CHOLLET",INDIVIDU,188,32.13,52.66
27415,"M. Dominique PETIT",INDIVIDU,186,53.91,83.78
27415,"M. Pierre GIL",INDIVIDU,185,53.62,83.33
27415,"M. Jean-Luc ALPHONSE",INDIVIDU,180,52.17,81.08
27415,"Mme Brigitte ALPHONSE",INDIVIDU,177,51.30,79.72
27415,"Mme Lucienne BOUDIN",INDIVIDU,177,51.30,79.72
27415,"M. Michel MORLET",INDIVIDU,173,50.14,77.92
27415,"M. Alain GUERARD",INDIVIDU,170,49.27,76.57
27415,"Mme Jocelyne CHERADAME",INDIVIDU,167,48.40,75.22
27415,"M. Jacques ENOS",INDIVIDU,164,47.53,73.87
27415,"Mme Anne LEMOINE",INDIVIDU,163,47.24,73.42
27415,"Mme Nadine PINEL",INDIVIDU,161,46.66,72.52
27415,"M. Sebastien DAMOIS",INDIVIDU,74,21.44,33.33
27416,"M. Michel LEBON",INDIVIDU,396,54.32,96.11
27416,"M. Jean-Michel BOSSUYT",INDIVIDU,387,53.08,93.93
27416,"M. Patrick BOUFFARD",INDIVIDU,387,53.08,93.93
27416,"M. Etienne GALICHON",INDIVIDU,386,52.94,93.68
27416,"Mme Florence RICHARD",INDIVIDU,385,52.81,93.44
27416,"Mme Elisabeth LAINE-CUVIER",INDIVIDU,381,52.26,92.47
27416,"Mme Laurence DESHAYES",INDIVIDU,381,52.26,92.47
27416,"Mme Noëlle TANGUY",INDIVIDU,379,51.98,91.99
27416,"Mme Sophia LACHOT",INDIVIDU,376,51.57,91.26
27416,"M. Régis ROULLEAU",INDIVIDU,376,51.57,91.26
27416,"Mme Eliane BONTE",INDIVIDU,374,51.30,90.77
27416,"Mme Pascale MARTIN",INDIVIDU,374,51.30,90.77
27416,"M. Jean-Pierre LAINE",INDIVIDU,373,51.16,90.53
27416,"Mme Martine BRETONNET",INDIVIDU,372,51.02,90.29
27416,"M. Stéphane LEBAS",INDIVIDU,365,50.06,88.59
27417,"Mme Aurélie GIROUX CADIEU",INDIVIDU,264,56.05,94.28
27417,"M. Philippe BOQUET",INDIVIDU,262,55.62,93.57
27417,"M. Mikaël DUBOIS",INDIVIDU,262,55.62,93.57
27417,"M. Frédéric VILOIN",INDIVIDU,262,55.62,93.57
27417,"Mme Florence BURETTE HAY",INDIVIDU,261,55.41,93.21
27417,"M. Christophe LOISEL",INDIVIDU,254,53.92,90.71
27417,"M. Philippe DELAPLACE",INDIVIDU,251,53.29,89.64
27417,"M. Christophe WEICHERDING",INDIVIDU,246,52.22,87.85
27417,"M. Jean-Luc GOULAY",INDIVIDU,245,52.01,87.50
27417,"Mme Marie-Christine SABARDU",INDIVIDU,244,51.80,87.14
27417,"M. Stéphane LETAILLEUR",INDIVIDU,244,51.80,87.14
27417,"Mme Anne-Laure MARTEAU",INDIVIDU,242,51.38,86.42
27417,"M. Christophe GRIFFON",INDIVIDU,242,51.38,86.42
27417,"M. Eric CHALAT",INDIVIDU,238,50.53,85.00
27417,"M. Olivier LEROY",INDIVIDU,228,48.40,81.42
27418,"M. François TRAVERS",INDIVIDU,55,61.79,93.22
27418,"M. Francis AGASSE",INDIVIDU,54,60.67,91.52
27418,"Mme Huguette MORDANT",INDIVIDU,54,60.67,91.52
27418,"M. Eric LESAGE",INDIVIDU,53,59.55,89.83
27418,"M. Sylvain DUVIVIER",INDIVIDU,53,59.55,89.83
27418,"M. Alain GOSSELIN",INDIVIDU,52,58.42,88.13
27418,"Mme Nathalie BARRÉ",INDIVIDU,50,56.17,84.74
27418,"Mme Monique LARCHER",INDIVIDU,49,55.05,83.05
27418,"M. Stéphane POTDEVIN",INDIVIDU,49,55.05,83.05
27418,"M. François GOSSELIN",INDIVIDU,48,53.93,81.35
27418,"M. Sylvain MARESCAL",INDIVIDU,47,52.80,79.66
27419,"M. Sébastien LEFEBVRE",INDIVIDU,239,43.06,78.36
27419,"Mme Magali LOUISET",INDIVIDU,238,42.88,78.03
27419,"M. Jean-Pierre FEUILLEUSE",INDIVIDU,237,42.70,77.70
27419,"Mme Sylvie DRAGONETTI",INDIVIDU,232,41.80,76.06
27419,"Mme Céline MORIN",INDIVIDU,232,41.80,76.06
27419,"M. Baptiste HUDE",INDIVIDU,232,41.80,76.06
27419,"M. Laurent DELAHAIE",INDIVIDU,230,41.44,75.40
27419,"Mme Christelle ALLANO",INDIVIDU,229,41.26,75.08
27419,"Mme Fabienne CHAUVIN",INDIVIDU,229,41.26,75.08
27419,"M. Jean-Claude ALLANO",INDIVIDU,227,40.90,74.42
27419,"M. Christophe CARRETTE",INDIVIDU,225,40.54,73.77
27419,"Mme Martine DUPONT",INDIVIDU,224,40.36,73.44
27419,"Mme Mireille HOMMAIS",INDIVIDU,223,40.18,73.11
27419,"Mme Daisy O'GRADY",INDIVIDU,221,39.81,72.45
27419,"M. Dominique MACE",INDIVIDU,217,39.09,71.14
27419,"M. Régis TAHUREL",INDIVIDU,102,18.37,33.44
27419,"Mme Laurence GALLARDO",INDIVIDU,69,12.43,22.62
27420,"M. Joachim HERPIN",INDIVIDU,93,73.22,91.17
27420,"M. Louis CORNILLE",INDIVIDU,82,64.56,80.39
27420,"M. Jean-Michel GUYOT",INDIVIDU,82,64.56,80.39
27420,"M. Franck BEAUPREZ",INDIVIDU,78,61.41,76.47
27420,"Mme Marie-Elisabeth LARUE",INDIVIDU,78,61.41,76.47
27420,"M. Jean-Marc SAGNET",INDIVIDU,75,59.05,73.52
27420,"M. René MICHEL",INDIVIDU,75,59.05,73.52
27420,"M. Jean-Georges DELAMARE",INDIVIDU,73,57.48,71.56
27420,"M. Léandre RIBOT",INDIVIDU,73,57.48,71.56
27420,"Mme Sophie MICHEL",INDIVIDU,73,57.48,71.56
27420,"M. Eric PETILLON",INDIVIDU,68,53.54,66.66
27421,"Mme Laura DORISON",INDIVIDU,208,43.24,72.47
27421,"M. Jérôme TANGUY",INDIVIDU,207,43.03,72.12
27421,"M. Philippe KELLO",INDIVIDU,207,43.03,72.12
27421,"Mme Sandrine CALDERON",INDIVIDU,205,42.61,71.42
27421,"M. Marc PEHAU",INDIVIDU,204,42.41,71.08
27421,"M. Xavier LE GOFF",INDIVIDU,204,42.41,71.08
27421,"M. Mikaël BORTEN",INDIVIDU,203,42.20,70.73
27421,"M. Lionel LEVEAU",INDIVIDU,203,42.20,70.73
27421,"M. Fabrice COURAGE",INDIVIDU,202,41.99,70.38
27421,"M. Dominique DEBERTONNE",INDIVIDU,201,41.78,70.03
27421,"M. Stéphane DESDEVISES",INDIVIDU,201,41.78,70.03
27421,"Mme Christine SEIDLER",INDIVIDU,201,41.78,70.03
27421,"Mme Annick ANDRO",INDIVIDU,200,41.58,69.68
27421,"Mme Liliane DA SILVA",INDIVIDU,200,41.58,69.68
27421,"Mme Nathalie GIMENEZ",INDIVIDU,197,40.95,68.64
27421,"M. Stéphane GRIVET",INDIVIDU,88,18.29,30.66
27421,"M. Christian GARCIA",INDIVIDU,84,17.46,29.26
27421,"Mme Johana PASQUIOU",INDIVIDU,83,17.25,28.91
27421,"M. Bernard GOBLET",INDIVIDU,82,17.04,28.57
27421,"M. Quentin EUSTACHE",INDIVIDU,81,16.83,28.22
27421,"Mme Anne-Marie LE BOURSICAUD",INDIVIDU,81,16.83,28.22
27421,"M. François JOLIVET",INDIVIDU,80,16.63,27.87
27421,"Mme Christine HENIN",INDIVIDU,79,16.42,27.52
27421,"Mme Joëlle GINER",INDIVIDU,79,16.42,27.52
27421,"Mme Sylvie CHESNEAU",INDIVIDU,79,16.42,27.52
27421,"Mme Nathalie BARRERE",INDIVIDU,78,16.21,27.17
27421,"M. Michaël MARQUES",INDIVIDU,78,16.21,27.17
27421,"Mme Sylvie GARCIA",INDIVIDU,77,16.00,26.82
27421,"Mme Sylviane PORTELA",INDIVIDU,76,15.80,26.48
27421,"M. Christophe VICKOF",INDIVIDU,76,15.80,26.48
27422,"M. Michel MARGOTTE",INDIVIDU,333,44.45,61.78
27422,"M. Ludovic HENOCH",INDIVIDU,329,43.92,61.03
27422,"M. Bernard LEBOUCQ",INDIVIDU,325,43.39,60.29
27422,"M. Régis HEROUX",INDIVIDU,320,42.72,59.36
27422,"Mme Muriel BARBET",INDIVIDU,314,41.92,58.25
27422,"M. Laurent MARIE",INDIVIDU,310,41.38,57.51
27422,"Mme Pascale FERUS",INDIVIDU,308,41.12,57.14
27422,"Mme Corinne DECROZAND",INDIVIDU,307,40.98,56.95
27422,"M. Robert VILCOQ",INDIVIDU,305,40.72,56.58
27422,"Mme Thérèse STAGE",INDIVIDU,300,40.05,55.65
27422,"Mme Béatrice PHILIPPE-GARCIA",INDIVIDU,297,39.65,55.10
27422,"Mme Erika DELAUNAY",INDIVIDU,295,39.38,54.73
27422,"Mme Mathilde BOUCHER",INDIVIDU,289,38.58,53.61
27422,"Mme Annick LETELLIER",INDIVIDU,286,38.18,53.06
27422,"M. Sylvain DUGUE",INDIVIDU,284,37.91,52.69
27422,"M. Bruno LETHIAIS",INDIVIDU,255,34.04,47.30
27422,"Mme Laurence GONTIER",INDIVIDU,234,31.24,43.41
27422,"M. Dominique POLNY",INDIVIDU,229,30.57,42.48
27422,"M. Roger DUCHEMIN",INDIVIDU,228,30.44,42.30
27422,"Mme Astrid DOURDOU",INDIVIDU,224,29.90,41.55
27422,"M. Jerôme VERGER",INDIVIDU,217,28.97,40.25
27422,"M. Christian JULLIEN",INDIVIDU,215,28.70,39.88
27422,"M. Marc-André CLAIRE",INDIVIDU,211,28.17,39.14
27422,"Mme Nathalie LE MAIGNAN",INDIVIDU,210,28.03,38.96
27422,"Mme Catherine TAMISIER",INDIVIDU,210,28.03,38.96
27422,"M. Jean-Pierre TREZEUX",INDIVIDU,207,27.63,38.40
27422,"Mme Sylvie MARECHAL",INDIVIDU,207,27.63,38.40
27422,"M. Pierre-Antoine BARREAULT",INDIVIDU,201,26.83,37.29
27422,"M. Eric BUISSON",INDIVIDU,198,26.43,36.73
27422,"M. Jean-François MASSELIN",INDIVIDU,197,26.30,36.54
27423,"Mme Sophie GADOIS",INDIVIDU,346,49.49,79.35
27423,"M. Bernard GARNIER",INDIVIDU,341,48.78,78.21
27423,"Mme Sandrine GUNTZBURGER",INDIVIDU,340,48.64,77.98
27423,"M. Sylvain FLEURY",INDIVIDU,339,48.49,77.75
27423,"Mme Soazic MERCIER",INDIVIDU,339,48.49,77.75
27423,"M. Vincent BEAUFILS",INDIVIDU,338,48.35,77.52
27423,"M. Christophe DAINE",INDIVIDU,338,48.35,77.52
27423,"Mme Karine MILLIEN",INDIVIDU,338,48.35,77.52
27423,"Mme Annette SEMAILLE",INDIVIDU,337,48.21,77.29
27423,"M. Gilbert BATREL",INDIVIDU,336,48.06,77.06
27423,"M. Patrick BRIERE",INDIVIDU,335,47.92,76.83
27423,"Mme Géraldine KERSERHO",INDIVIDU,335,47.92,76.83
27423,"M. Bernard ANDRIEU",INDIVIDU,334,47.78,76.60
27423,"M. Jacques BEAUDOIN",INDIVIDU,326,46.63,74.77
27423,"Mme Michèle ROUVEIX",INDIVIDU,322,46.06,73.85
27423,"M. Eric BOSNE",INDIVIDU,105,15.02,24.08
27423,"M. Dominique PIOCHE",INDIVIDU,101,14.44,23.16
27423,"M. Jean-Pierre AUBÉ",INDIVIDU,99,14.16,22.70
27423,"Mme Christelle REDON",INDIVIDU,98,14.02,22.47
27423,"Mme Bernadette TESSIER",INDIVIDU,97,13.87,22.24
27423,"Mme Alexandra WOSTRIKOFF",INDIVIDU,97,13.87,22.24
27423,"Mme Gwenaëlle LEMANCEL",INDIVIDU,96,13.73,22.01
27423,"M. Jacky AZAMBOURG",INDIVIDU,96,13.73,22.01
27423,"Mme Géraldine AUBÉ",INDIVIDU,95,13.59,21.78
27423,"M. Christophe BABEL",INDIVIDU,95,13.59,21.78
27423,"M. Christopher CRETON",INDIVIDU,95,13.59,21.78
27423,"Mme Michèle BROCHÉ",INDIVIDU,95,13.59,21.78
27423,"M. Lionel CRETON",INDIVIDU,94,13.44,21.55
27423,"Mme Nadine DE JESUS BLANDIN",INDIVIDU,93,13.30,21.33
27423,"M. Jean-Paul BLANDIN",INDIVIDU,91,13.01,20.87
27424,"M. Loïc MOTTIER",INDIVIDU,128,50.59,89.51
27424,"M. Jérôme COUSIN",INDIVIDU,123,48.61,86.01
27424,"M. Patrick CANNIZZO",INDIVIDU,122,48.22,85.31
27424,"Mme Christelle RAYON",INDIVIDU,119,47.03,83.21
27424,"M. Loïck GUIZELIN",INDIVIDU,118,46.64,82.51
27424,"Mme Moumina AUSLOOS",INDIVIDU,118,46.64,82.51
27424,"Mme Patricia JAFFREZIC",INDIVIDU,114,45.05,79.72
27424,"M. Thierry LOTHON",INDIVIDU,114,45.05,79.72
27424,"Mme Claudette AUBRY",INDIVIDU,107,42.29,74.82
27424,"Mme Aurélie SERRUAU",INDIVIDU,106,41.89,74.12
27424,"Mme Sabrina CATTELIN",INDIVIDU,93,36.75,65.03
27425,"M. Daniel LEBLANC",LFN,92,9.67,14.79
27425,"M. Francis MARTEAU",LDVD,530,55.73,85.20
27426,"M. Jean-Pierre FONDRILLE",LDIV,438,45.01,100.00
27427,"M. Jacques CHASSEVENT",INDIVIDU,189,55.58,94.97
27427,"M. Jean LAINE",INDIVIDU,186,54.70,93.46
27427,"M. Hervé DELAVOYE",INDIVIDU,186,54.70,93.46
