code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
86246,"Mme Marylène NIBAUDEAU",INDIVIDU,239,34.63,45.96
86246,"M. Alain ANTIGNY",INDIVIDU,229,33.18,44.03
86246,"Mme Marie-Alberte BAUDINIERE-COLLETTE",INDIVIDU,228,33.04,43.84
86246,"Mme Yvette NARDO",INDIVIDU,223,32.31,42.88
86246,"Mme Alexandra BOCHE",INDIVIDU,218,31.59,41.92
86246,"Mme Donatienne DE LA GRANDIÈRE",INDIVIDU,209,30.28,40.19
86246,"M. Bernard VERBÈKE",INDIVIDU,203,29.42,39.03
86246,"Mme Claudine COEURET",INDIVIDU,203,29.42,39.03
86246,"M. Loïc MORINEAU",INDIVIDU,196,28.40,37.69
86246,"Mme Monique LAURIER",INDIVIDU,191,27.68,36.73
86246,"Mme Françoise SISMONDI",INDIVIDU,188,27.24,36.15
86246,"M. Jacky PINOT",INDIVIDU,184,26.66,35.38
86246,"M. Philippe BESSY",INDIVIDU,179,25.94,34.42
86246,"Mme Chantal PIGEAUD",INDIVIDU,176,25.50,33.84
86246,"M. Jean-Michel FABIEN",INDIVIDU,144,20.86,27.69
86246,"Mme Patricia MICHON",INDIVIDU,106,15.36,20.38
86247,"M. Christian DUMOUSSEAU",INDIVIDU,266,66.33,96.72
86247,"Mme Christel CHANTELARD",INDIVIDU,258,64.33,93.81
86247,"M. Fabrice DEBENEST",INDIVIDU,257,64.08,93.45
86247,"Mme Nency METEYER",INDIVIDU,254,63.34,92.36
86247,"M. Matthieu BRUNET",INDIVIDU,253,63.09,92.00
86247,"M. Michel PIQUET",INDIVIDU,251,62.59,91.27
86247,"M. Patrick GAGNAIRE",INDIVIDU,248,61.84,90.18
86247,"M. Joël GAUVIN",INDIVIDU,248,61.84,90.18
86247,"Mme Marine AUGERE",INDIVIDU,247,61.59,89.81
86247,"M. Ludovic MALTIEIRO",INDIVIDU,246,61.34,89.45
86247,"Mme Jacqueline PROVOST",INDIVIDU,242,60.34,88.00
86247,"M. Nicolas MARTIN",INDIVIDU,241,60.09,87.63
86247,"M. Patrick SICAULT",INDIVIDU,241,60.09,87.63
86247,"M. Dany MERIGEAULT",INDIVIDU,238,59.35,86.54
86247,"M. Bertrand GEOFFRET",INDIVIDU,231,57.60,84.00
86248,"M. Jean SAUMUR",INDIVIDU,274,57.92,97.16
86248,"M. Laurent DELAFAYE",INDIVIDU,263,55.60,93.26
86248,"M. Matthieu GUYON",INDIVIDU,259,54.75,91.84
86248,"M. Pascal KNOBLOCH",INDIVIDU,258,54.54,91.48
86248,"M. Jean-Louis BOURRIAUX",INDIVIDU,257,54.33,91.13
86248,"Mme Véronique MOTHET",INDIVIDU,253,53.48,89.71
86248,"Mme Marie-Josée RICHARD",INDIVIDU,252,53.27,89.36
86248,"M. Fabrice MARCHAND",INDIVIDU,247,52.21,87.58
86248,"M. Serge MORILLON",INDIVIDU,243,51.37,86.17
86248,"M. Philippe RAYNAUD",INDIVIDU,242,51.16,85.81
86248,"Mme Maryvonne CHARTIER",INDIVIDU,241,50.95,85.46
86248,"Mme Mélanie VALLADE",INDIVIDU,234,49.47,82.97
86248,"Mme Alexandra BOUGE",INDIVIDU,225,47.56,79.78
86248,"Mme Fabienne MITAULT",INDIVIDU,221,46.72,78.36
86248,"M. Jacky MARCHAND",INDIVIDU,219,46.30,77.65
86249,"M. Mickaël CRUCHON",INDIVIDU,51,49.51,60.00
86249,"M. Jean-Paul DESSIOUX",INDIVIDU,50,48.54,58.82
86249,"M. Jean-Luc RINUIT",INDIVIDU,50,48.54,58.82
86249,"Mme Aline GABORIT",INDIVIDU,50,48.54,58.82
86249,"Mme Sylvie PECQUENARD",INDIVIDU,48,46.60,56.47
86249,"M. Christophe RATOUIT",INDIVIDU,48,46.60,56.47
86249,"M. Bernard SERVANT",INDIVIDU,47,45.63,55.29
86249,"M. Daniel FERREY",INDIVIDU,47,45.63,55.29
86249,"Mme Jacqueline VINEE",INDIVIDU,47,45.63,55.29
86249,"M. Hubert BROCHARD",INDIVIDU,43,41.74,50.58
86249,"M. Pascal GAY",INDIVIDU,42,40.77,49.41
86249,"M. Joël BOTTREAU",INDIVIDU,39,37.86,45.88
86249,"M. Meyer SEBAG",INDIVIDU,39,37.86,45.88
86249,"M. Jean-Claude METAIS",INDIVIDU,39,37.86,45.88
86249,"M. Fabrice COUTON",INDIVIDU,39,37.86,45.88
86249,"M. Joël COMBREAU",INDIVIDU,36,34.95,42.35
86249,"M. Raymond METAIS",INDIVIDU,35,33.98,41.17
86249,"Mme Katia LISSY",INDIVIDU,35,33.98,41.17
86249,"M. Gérard ENCRINE",INDIVIDU,35,33.98,41.17
86249,"Mme Claudette BROCHARD",INDIVIDU,29,28.15,34.11
86249,"M. Pierre-Claude FOUQUENET",INDIVIDU,28,27.18,32.94
86249,"Mme Chantal FOUQUENET",INDIVIDU,24,23.30,28.23
86250,"Mme Sylvie BARILLOT",INDIVIDU,98,53.84,59.75
86250,"M. Robert MARTELING",INDIVIDU,98,53.84,59.75
86250,"M. Pascal MENANT",INDIVIDU,95,52.19,57.92
86250,"M. Philippe GEORGET",INDIVIDU,94,51.64,57.31
86250,"M. Thierry DOUSSET",INDIVIDU,91,50.00,55.48
86250,"M. Henri PIERRE",INDIVIDU,90,49.45,54.87
86250,"Mme Stéphanie LEROY",INDIVIDU,89,48.90,54.26
86250,"M. Frédéric TRUDEAU",INDIVIDU,89,48.90,54.26
86250,"Mme Claude DAMMANN",INDIVIDU,88,48.35,53.65
86250,"Mme Jocelyne LEBEAU",INDIVIDU,88,48.35,53.65
86250,"Mme Sandrine RAYMOND",INDIVIDU,77,42.30,46.95
86250,"M. Hervé MAGUY",INDIVIDU,56,30.76,34.14
86250,"M. Jean-Michel TRUDEAU",INDIVIDU,50,27.47,30.48
86250,"Mme Sylvie PINEAU",INDIVIDU,41,22.52,25.00
86250,"M. Jean-Pierre RIPOCHE",INDIVIDU,38,20.87,23.17
86250,"Mme Sandrine ALEPEE BOVE",INDIVIDU,37,20.32,22.56
86250,"M. Jannick LAGARDE",INDIVIDU,37,20.32,22.56
86250,"Mme Anicette GILBERT",INDIVIDU,36,19.78,21.95
86250,"Mme Viviane FRETELLIERE",INDIVIDU,36,19.78,21.95
86250,"Mme Christelle POMME SAINT GAUDENS",INDIVIDU,36,19.78,21.95
86250,"Mme Kateleine DE NEREE TOT BABBERICH",INDIVIDU,35,19.23,21.34
86250,"M. Edouard LEMONNIER DE LORIÈRE",INDIVIDU,34,18.68,20.73
86250,"M. Bernard AUBUGEAU",INDIVIDU,34,18.68,20.73
86250,"Mme Céline BOUVIER",INDIVIDU,33,18.13,20.12
86250,"Mme Catherine LEMONNIER DE LORIÈRE",INDIVIDU,33,18.13,20.12
86250,"Mme Cécilia RIPOCHE",INDIVIDU,32,17.58,19.51
86250,"M. René CHAUVET",INDIVIDU,26,14.28,15.85
86250,"M. Daniel BOISSONNOT",INDIVIDU,26,14.28,15.85
86252,"M. Franck GUYON",INDIVIDU,304,69.09,92.12
86252,"Mme Florence RAKOTOZAFY",INDIVIDU,300,68.18,90.90
86252,"M. Nicolas BONTEMPS",INDIVIDU,299,67.95,90.60
86252,"M. Bertrand BODIN",INDIVIDU,297,67.50,90.00
86252,"Mme Catherine ROBERT",INDIVIDU,296,67.27,89.69
86252,"Mme Béatrice HUCAULT",INDIVIDU,290,65.90,87.87
86252,"Mme Michèle GUERIN",INDIVIDU,288,65.45,87.27
86252,"M. Jean MALÉCOT",INDIVIDU,288,65.45,87.27
86252,"Mme Marylène RICHARD",INDIVIDU,288,65.45,87.27
86252,"M. Stéphane AUGEARD",INDIVIDU,287,65.22,86.96
86252,"Mme Katheline ROBICHON",INDIVIDU,287,65.22,86.96
86252,"M. William ARCHAMBAULT",INDIVIDU,281,63.86,85.15
86252,"M. Michaël REIGNIER",INDIVIDU,279,63.40,84.54
86252,"Mme Sylvie DURANTON",INDIVIDU,274,62.27,83.03
86252,"Mme Lysiane BERTON",INDIVIDU,274,62.27,83.03
86253,"Mme Martine FALLOURD",INDIVIDU,218,44.12,59.72
86253,"Mme Véronique PRIOUX",INDIVIDU,209,42.30,57.26
86253,"M. Jacky GREFFIER",INDIVIDU,207,41.90,56.71
86253,"Mme Véra BREUILLARD",INDIVIDU,203,41.09,55.61
86253,"M. Yves DEVANNE",INDIVIDU,203,41.09,55.61
86253,"M. Marcel FILLON",INDIVIDU,200,40.48,54.79
86253,"Mme Catherine FORESTIER",INDIVIDU,199,40.28,54.52
86253,"M. Stéphane METOIS",INDIVIDU,199,40.28,54.52
86253,"Mme Adeline ALLEAU",INDIVIDU,195,39.47,53.42
86253,"M. Yannis ROBERT",INDIVIDU,191,38.66,52.32
86253,"M. Michel DIEAZANACQUE",INDIVIDU,189,38.25,51.78
86253,"Mme Catherine GUIGNARD",INDIVIDU,188,38.05,51.50
86253,"Mme Marie DOUDOUX",INDIVIDU,178,36.03,48.76
86253,"M. Christopher BAUDY",INDIVIDU,178,36.03,48.76
86253,"M. Arsène GUITTON",INDIVIDU,177,35.82,48.49
86253,"M. Benjamin LATUS",INDIVIDU,176,35.62,48.21
86253,"M. Jean-Guy HOUTH",INDIVIDU,173,35.02,47.39
86253,"M. Jacques-Paul BOILDIEU",INDIVIDU,169,34.21,46.30
86253,"M. Hervé GAILLARD",INDIVIDU,161,32.59,44.10
86253,"M. Jacques BOUCHOT",INDIVIDU,158,31.98,43.28
86253,"M. Patrice ROY",INDIVIDU,158,31.98,43.28
86253,"Mme Gwenaelle GULONDO",INDIVIDU,157,31.78,43.01
86253,"M. Stéphane TREUIL",INDIVIDU,153,30.97,41.91
86253,"Mme Virginie MARTIN",INDIVIDU,151,30.56,41.36
86253,"Mme Marie-Thérèse BUGNICOURT",INDIVIDU,149,30.16,40.82
86253,"Mme Nicole MARSHALL",INDIVIDU,147,29.75,40.27
86253,"Mme Pascale-Maria CERF",INDIVIDU,144,29.14,39.45
86253,"M. Olivier ARNAUDON",INDIVIDU,139,28.13,38.08
86253,"M. Jean-François THOMAS",INDIVIDU,134,27.12,36.71
86253,"M. Pierre CHAIGNAULT",INDIVIDU,131,26.51,35.89
86253,"M. Michel FALLOURD",INDIVIDU,20,4.04,5.47
86253,"M. Francis PIERRE",INDIVIDU,14,2.83,3.83
86254,"Mme Elisabeth CHARRIER",INDIVIDU,510,62.50,97.51
86254,"M. Eric PECHER",INDIVIDU,506,62.00,96.74
86254,"Mme Michèle ARLOT",INDIVIDU,503,61.64,96.17
86254,"Mme Alice DUPONT",INDIVIDU,500,61.27,95.60
86254,"M. Franck SOURY",INDIVIDU,500,61.27,95.60
86254,"M. Bruno PUYDUPIN",INDIVIDU,499,61.15,95.41
86254,"Mme Dominique CHAMBET",INDIVIDU,498,61.02,95.21
86254,"Mme Christine BRETON",INDIVIDU,495,60.66,94.64
86254,"M. Jacques LARRANT",INDIVIDU,495,60.66,94.64
86254,"M. Francis ROBIN",INDIVIDU,492,60.29,94.07
86254,"Mme Nathalie BERGERON",INDIVIDU,488,59.80,93.30
86254,"Mme Suzanna FARNHAM",INDIVIDU,479,58.70,91.58
86254,"M. Henri LASNIER",INDIVIDU,464,56.86,88.71
86254,"M. Yves LAURENCIER",INDIVIDU,454,55.63,86.80
86254,"M. Claude BARIAT",INDIVIDU,454,55.63,86.80
86255,"M. Roland VAILLIER",LDIV,452,43.58,59.23
86255,"M. Christian GRIMAUD",LDVD,311,29.99,40.76
86256,"M. Guy ANDRAULT",LDVG,497,56.80,100.00
86257,"M. Patrice FRADIN",INDIVIDU,163,65.72,97.02
86257,"Mme Marie-Laure GAUCHERON",INDIVIDU,162,65.32,96.42
86257,"M. Hervé DOLD",INDIVIDU,162,65.32,96.42
86257,"Mme Maryvonne BUCCO",INDIVIDU,161,64.91,95.83
86257,"Mme Audrey SALÉ",INDIVIDU,159,64.11,94.64
86257,"M. Jean-Pierre BOUTAULT",INDIVIDU,157,63.30,93.45
86257,"M. David LAGRANGE",INDIVIDU,157,63.30,93.45
86257,"Mme Virginie AUZANNET",INDIVIDU,156,62.90,92.85
86257,"Mme Agnès FAVALELLI",INDIVIDU,152,61.29,90.47
86257,"Mme Martine GODET",INDIVIDU,150,60.48,89.28
86257,"M. Jean-Michel BUCCO",INDIVIDU,132,53.22,78.57
86258,"M. Lucien JUGÉ",LUMP,828,44.13,68.59
86258,"M. Josselin KAMGA",LDIV,379,20.20,31.40
86259,"M. Samuel LEFEBVRE",INDIVIDU,357,67.10,98.89
86259,"M. Jean-Noël DAVAILLES",INDIVIDU,357,67.10,98.89
86259,"Mme Christelle BLANCHARD",INDIVIDU,357,67.10,98.89
86259,"M. Jean GUILLY",INDIVIDU,353,66.35,97.78
86259,"M. Alain GAILLARD",INDIVIDU,352,66.16,97.50
86259,"Mme Sylvie DHUMAUX",INDIVIDU,351,65.97,97.22
86259,"M. Jean-Claude HENNEQUIN",INDIVIDU,351,65.97,97.22
86259,"M. Dominique MARTIN",INDIVIDU,350,65.78,96.95
86259,"Mme Ghislaine DOUADY",INDIVIDU,350,65.78,96.95
86259,"M. Jean-Claude ETIENNE",INDIVIDU,349,65.60,96.67
86259,"Mme Béatrice GOUY",INDIVIDU,349,65.60,96.67
86259,"Mme Myriam RIBREAU",INDIVIDU,348,65.41,96.39
86259,"Mme Géraldine MALLET",INDIVIDU,335,62.96,92.79
86259,"M. Christian BARON",INDIVIDU,334,62.78,92.52
86259,"M. Jean-Pierre RENAULT",INDIVIDU,334,62.78,92.52
86260,"M. Pierre BONHOMME",INDIVIDU,114,41.45,62.98
86260,"Mme Isabelle LAPARRA",INDIVIDU,103,37.45,56.90
86260,"M. Jean-Marie FAULCON",INDIVIDU,101,36.72,55.80
86260,"Mme Corinne LACLIE",INDIVIDU,100,36.36,55.24
86260,"M. Marc CHAINEAU",INDIVIDU,100,36.36,55.24
86260,"Mme Jocelyne BERTHELOT",INDIVIDU,100,36.36,55.24
86260,"M. Christophe BENOIT",INDIVIDU,97,35.27,53.59
86260,"M. Jean-Emmanuel FAULCON",INDIVIDU,97,35.27,53.59
86260,"Mme Sandra CARDINEAU-RAT",INDIVIDU,96,34.90,53.03
86260,"Mme Christiane FRANÇOIS",INDIVIDU,89,32.36,49.17
86260,"Mme Chloé BARBAUD",INDIVIDU,88,32.00,48.61
86260,"Mme Valérie BLET ÉPOUSE CHAMBALLON",INDIVIDU,85,30.90,46.96
86260,"M. Christophe COLLAS",INDIVIDU,84,30.54,46.40
86260,"M. Benoît GILBERT",INDIVIDU,83,30.18,45.85
86260,"M. Jean-Pierre FARVAULT",INDIVIDU,80,29.09,44.19
86260,"Mme Virginie DESBOURDES",INDIVIDU,76,27.63,41.98
86260,"M. Eric MENANTEAU",INDIVIDU,76,27.63,41.98
86260,"Mme Virginie MOREL",INDIVIDU,75,27.27,41.43
86260,"M. Berthy GILBERT",INDIVIDU,72,26.18,39.77
86260,"Mme Marie BAUDIN DE LA VALETTE",INDIVIDU,71,25.81,39.22
86260,"M. Dany BLET",INDIVIDU,68,24.72,37.56
86261,"Mme Nicole MERLE",LDVD,572,37.28,52.52
86261,"M. Xavier MOINIER",LSOC,517,33.70,47.47
86262,"M. Stéphane CATELLA",INDIVIDU,306,58.17,82.25
86262,"M. Philippe COUTRET",INDIVIDU,302,57.41,81.18
86262,"M. Dominique SIROT",INDIVIDU,291,55.32,78.22
86262,"M. Hubert DE LAROCQUE-LATOUR",INDIVIDU,291,55.32,78.22
86262,"M. Antonio ROMANO COELHO",INDIVIDU,284,53.99,76.34
86262,"M. Tony BEAUCHESNE",INDIVIDU,283,53.80,76.07
86262,"M. Fabrice LAURENT",INDIVIDU,281,53.42,75.53
86262,"Mme Louise SIROT",INDIVIDU,277,52.66,74.46
86262,"M. Patrick ROYER",INDIVIDU,276,52.47,74.19
86262,"Mme Valérie PETERSCHMITT",INDIVIDU,270,51.33,72.58
86262,"Mme Evelyne SUCHON",INDIVIDU,268,50.95,72.04
86262,"Mme Fanny PATRIER",INDIVIDU,265,50.38,71.23
86262,"Mme Maryvonne TAVILIEN",INDIVIDU,263,50.00,70.69
86262,"M. Fabrice IMBERT",INDIVIDU,259,49.23,69.62
86262,"Mme Nadine TEXIER",INDIVIDU,225,42.77,60.48
86262,"Mme Chrystel BARET",INDIVIDU,115,21.86,30.91
86262,"M. Joël HEBRAS",INDIVIDU,102,19.39,27.41
86262,"M. Etienne PÉRIVIER",INDIVIDU,102,19.39,27.41
86262,"M. Jacques NADAUD",INDIVIDU,85,16.15,22.84
86262,"M. Nicolas GUÉDON",INDIVIDU,82,15.58,22.04
86262,"Mme Sandra THOMAS",INDIVIDU,33,6.27,8.87
86262,"M. Laurent THOMAS",INDIVIDU,19,3.61,5.10
86263,"Mme Pascale SIREDEY",LDIV,473,23.00,31.91
86263,"M. Philippe BARRAULT",LDIV,1009,49.07,68.08
86264,"M. Jean-Michel GUILLAUD",INDIVIDU,375,64.65,91.24
86264,"M. Dominique TEXEREAU",INDIVIDU,368,63.44,89.53
86264,"M. Rémy BERNARDIN",INDIVIDU,338,58.27,82.23
86264,"Mme Marie-Annick BERTHOMÉ",INDIVIDU,335,57.75,81.50
86264,"Mme Viviane DEGOUT",INDIVIDU,335,57.75,81.50
86264,"M. Florian VALADE",INDIVIDU,328,56.55,79.80
86264,"M. Jean-François PICAUD",INDIVIDU,311,53.62,75.66
86264,"Mme Karinne DÉRINE",INDIVIDU,284,48.96,69.09
86264,"Mme Nathalie MESNARD",INDIVIDU,278,47.93,67.63
86264,"M. Bernard ZERR",INDIVIDU,276,47.58,67.15
86264,"M. René MORISSET",INDIVIDU,266,45.86,64.72
86264,"Mme Mila IMPÉRIAL",INDIVIDU,239,41.20,58.15
86264,"Mme Laëtitia RESSEGAND",INDIVIDU,210,36.20,51.09
86264,"Mme Monique OLIVET",INDIVIDU,201,34.65,48.90
86264,"M. Pierre FAURE",INDIVIDU,196,33.79,47.68
86264,"Mme Rachel THOREAU",INDIVIDU,189,32.58,45.98
86264,"M. Roland HEDOUIN",INDIVIDU,184,31.72,44.76
86264,"M. Jean-Jacques BADIE",INDIVIDU,178,30.68,43.30
86265,"M. Gilles PEREZ",INDIVIDU,200,52.35,68.02
86265,"M. Christophe CHATILLON",INDIVIDU,196,51.30,66.66
86265,"Mme Moïsette BUFFETEAU",INDIVIDU,182,47.64,61.90
86265,"M. Patrick MOREAU",INDIVIDU,182,47.64,61.90
86265,"M. Jean-Marie MARCHAT",INDIVIDU,174,45.54,59.18
86265,"M. Patrick GOURDEAU",INDIVIDU,166,43.45,56.46
86265,"Mme Samantha TOURNADE EPOUSE PAIN",INDIVIDU,166,43.45,56.46
86265,"M. Bruno SOULARD",INDIVIDU,166,43.45,56.46
86265,"M. Christian PEPIN",INDIVIDU,165,43.19,56.12
86265,"M. Laurent DUPONT",INDIVIDU,147,38.48,50.00
86265,"Mme Catherine VILAIN EPOUSE BOULANGER",INDIVIDU,142,37.17,48.29
86265,"M. Mathieu ROUX",INDIVIDU,130,34.03,44.21
86265,"Mme Marylène MOREAU",INDIVIDU,125,32.72,42.51
86265,"M. Jean-Louis GIRAUDEAU",INDIVIDU,124,32.46,42.17
86265,"Mme Aurélie CHALLEAU",INDIVIDU,114,29.84,38.77
86265,"M. Christian CHAMORET-DEVERGNE",INDIVIDU,114,29.84,38.77
86265,"M. Jean-François GUILLO",INDIVIDU,108,28.27,36.73
86265,"M. Patrick CARCAILLON",INDIVIDU,107,28.01,36.39
86265,"M. Franck MILLIASSEAU",INDIVIDU,103,26.96,35.03
86265,"M. Jean-Paul PELTIER",INDIVIDU,103,26.96,35.03
86265,"Mme Sabrina COEVOET-BOURLET",INDIVIDU,102,26.70,34.69
86265,"Mme Priscillia VAUCELLE",INDIVIDU,81,21.20,27.55
86266,"Mme Agnès PEIGNAUX",INDIVIDU,61,58.65,66.30
86266,"Mme Claudie MÉMIN",INDIVIDU,61,58.65,66.30
86266,"M. Patrick PERRIN",INDIVIDU,60,57.69,65.21
86266,"M. Laurent PIL",INDIVIDU,60,57.69,65.21
86266,"Mme Nicole BOIREAU",INDIVIDU,59,56.73,64.13
86266,"M. Fabrice RAMBLIERE",INDIVIDU,59,56.73,64.13
86266,"Mme Carol POWELL",INDIVIDU,59,56.73,64.13
86266,"M. Michel GRIMAUD",INDIVIDU,59,56.73,64.13
86266,"M. Alexandre PIL",INDIVIDU,58,55.76,63.04
86266,"M. Frédéric TEXEREAU",INDIVIDU,56,53.84,60.86
86266,"Mme Kim DEMAIL",INDIVIDU,54,51.92,58.69
86266,"Mme Annabelle DUPONT",INDIVIDU,33,31.73,35.86
86266,"M. Jean-Marie ROUSSEAU",INDIVIDU,33,31.73,35.86
86266,"M. Pascal DUPUY",INDIVIDU,32,30.76,34.78
86266,"M. Thomas POIRIER",INDIVIDU,32,30.76,34.78
86266,"M. Olivier POIRIER",INDIVIDU,31,29.80,33.69
86266,"M. Gérard THEBAULT",INDIVIDU,31,29.80,33.69
86266,"Mme Claudine CHATELAIN",INDIVIDU,30,28.84,32.60
86266,"Mme Christine GUILLOTEAU-SCHIFFER",INDIVIDU,30,28.84,32.60
86266,"Mme Viviane MERLE",INDIVIDU,30,28.84,32.60
86266,"M. Bertrand POINOT",INDIVIDU,27,25.96,29.34
86266,"M. Joël DUPONT",INDIVIDU,25,24.03,27.17
86268,"M. Christian RICHARD",LDVG,481,55.93,100.00
86269,"M. Yannick PIERRE",INDIVIDU,110,74.82,97.34
86269,"Mme Valérie GOUSSE",INDIVIDU,109,74.14,96.46
86269,"M. Hugues MARTEAU",INDIVIDU,107,72.78,94.69
86269,"Mme Fabienne PETIT",INDIVIDU,106,72.10,93.80
86269,"Mme Anne-Marie ROY EPOUSE VERGNAULT",INDIVIDU,105,71.42,92.92
86269,"M. Francis ROUGET",INDIVIDU,105,71.42,92.92
86269,"Mme Nathalie CHOLET",INDIVIDU,105,71.42,92.92
86269,"M. Loïc D'AVIAU DE TERNAY",INDIVIDU,103,70.06,91.15
86269,"M. Henri POIGNAND",INDIVIDU,100,68.02,88.49
86269,"M. Antoine BONNEAU",INDIVIDU,94,63.94,83.18
86269,"M. Thierry GUIGNARD",INDIVIDU,93,63.26,82.30
86270,"Mme Christiane MOREAU",INDIVIDU,112,67.87,89.60
86270,"M. Fabrice BEAVOGUI",INDIVIDU,111,67.27,88.80
86270,"Mme Sandrine THOMAS",INDIVIDU,109,66.06,87.20
86270,"M. Françis DURAND",INDIVIDU,107,64.84,85.60
86270,"M. Daniel JOYEUX",INDIVIDU,105,63.63,84.00
86270,"M. Benjamin ROXBURGH",INDIVIDU,105,63.63,84.00
86270,"M. Joël FRUCHON",INDIVIDU,99,60.00,79.20
86270,"M. Jérôme CHARBONNIER",INDIVIDU,99,60.00,79.20
86270,"M. Robert SAVANY",INDIVIDU,97,58.78,77.60
86270,"M. Bertrand DE LAITRE",INDIVIDU,95,57.57,76.00
86270,"Mme Josiane FADERNE",INDIVIDU,94,56.96,75.20
86271,"Mme Marie-Claire PELLETIER",INDIVIDU,383,63.93,95.27
86271,"M. Christophe OUVRARD",INDIVIDU,371,61.93,92.28
86271,"M. Serge BOURGUIGNON",INDIVIDU,368,61.43,91.54
86271,"M. Vincent COIRAULT",INDIVIDU,364,60.76,90.54
86271,"Mme Yolaine SIMONÉ",INDIVIDU,363,60.60,90.29
86271,"Mme Valérie BILLAULT",INDIVIDU,360,60.10,89.55
86271,"M. Michel ROUSSEAU",INDIVIDU,359,59.93,89.30
86271,"M. Patrick OUVRARD",INDIVIDU,358,59.76,89.05
86271,"M. Sébastien SIROTTEAU",INDIVIDU,356,59.43,88.55
86271,"Mme Pascale CHAPELON",INDIVIDU,353,58.93,87.81
86271,"Mme Virginie RAQUET",INDIVIDU,351,58.59,87.31
86271,"Mme Brigitte MENANTEAU",INDIVIDU,351,58.59,87.31
86271,"M. Cédric TURPEAU",INDIVIDU,348,58.09,86.56
86271,"M. Pierre BRENAS",INDIVIDU,345,57.59,85.82
86271,"M. Christophe FERLET",INDIVIDU,334,55.75,83.08
86272,"M. Dominique CHAINE",LSOC,718,32.13,45.50
86272,"M. Yves PEDRON",LUMP,186,8.32,11.78
86272,"Mme Louisette POIGNAND",LDIV,365,16.33,23.13
86272,"M. Thomas FAYOL",LFN,309,13.83,19.58
86273,"M. Christian BRISSONNET",INDIVIDU,461,62.29,88.14
86273,"M. Michel MAZOU",INDIVIDU,444,60.00,84.89
86273,"Mme Brigitte ABAUX",INDIVIDU,435,58.78,83.17
86273,"M. Jacques PELLETAN",INDIVIDU,426,57.56,81.45
86273,"M. Louis VAN THILLO",INDIVIDU,417,56.35,79.73
86273,"M. Richard KRZYZELEWSKI",INDIVIDU,417,56.35,79.73
86273,"Mme Véronique BREGEON-DURAND",INDIVIDU,411,55.54,78.58
86273,"M. Ludovic PICHEREAU",INDIVIDU,408,55.13,78.01
86273,"M. Hervé VALLET",INDIVIDU,406,54.86,77.62
86273,"Mme Geneviève HERBÉ",INDIVIDU,383,51.75,73.23
86273,"Mme Cécile RIGOLET",INDIVIDU,381,51.48,72.84
86273,"Mme Florence LE DUIGOU",INDIVIDU,380,51.35,72.65
86273,"M. Alain GUILLON",INDIVIDU,373,50.40,71.31
86273,"Mme Sylvie MASSÉ",INDIVIDU,368,49.72,70.36
86273,"Mme Ophélie MAUDUIT",INDIVIDU,362,48.91,69.21
86273,"M. Francis NOIRAULT",INDIVIDU,170,22.97,32.50
86274,"Mme Marie-Jeanne BELLAMY",LUMP,286,39.94,100.00
86275,"M. Pascal ROCHER",INDIVIDU,299,63.08,96.14
86275,"M. Pascal RICHARD",INDIVIDU,296,62.44,95.17
86275,"Mme Céline RABUSSEAU",INDIVIDU,293,61.81,94.21
86275,"Mme Chantal VERCRUYCE",INDIVIDU,289,60.97,92.92
86275,"Mme Pascale DE BRIDIERS",INDIVIDU,287,60.54,92.28
86275,"Mme Annick VOISIN",INDIVIDU,287,60.54,92.28
86275,"Mme Brigitte BRANOWSKI",INDIVIDU,286,60.33,91.96
86275,"M. Eric RAHAJARIZAFY",INDIVIDU,284,59.91,91.31
86275,"Mme Sandrine GUERIN",INDIVIDU,281,59.28,90.35
86275,"M. Eric NAUDIN",INDIVIDU,278,58.64,89.38
86275,"M. Patrick ROY",INDIVIDU,272,57.38,87.45
86275,"Mme Véronique GALINEAU",INDIVIDU,268,56.54,86.17
86275,"M. Jean-Bernard FOUCAULT",INDIVIDU,260,54.85,83.60
86275,"M. Christian DUPUIS",INDIVIDU,254,53.58,81.67
86275,"M. Michel HAMOIR",INDIVIDU,233,49.15,74.91
86276,"M. Michel JARRASSIER",LDVD,525,52.60,71.72
86276,"M. Olivier LEPERCQ",LUMP,207,20.74,28.27
86277,"M. Michel GINGREAU",INDIVIDU,137,50.36,57.56
86277,"Mme Aurélie INGREMEAU",INDIVIDU,134,49.26,56.30
86277,"Mme Amélie DUPUY",INDIVIDU,133,48.89,55.88
86277,"M. Mikaël THOMAS",INDIVIDU,131,48.16,55.04
86277,"M. Laurent MAURIN",INDIVIDU,130,47.79,54.62
86277,"Mme Angélique RENAULT",INDIVIDU,130,47.79,54.62
86277,"M. David BERQUIN",INDIVIDU,130,47.79,54.62
86277,"M. Serge TAPIN",INDIVIDU,128,47.05,53.78
86277,"M. Pierre PETIT",INDIVIDU,128,47.05,53.78
86277,"M. Philippe PAILLARD",INDIVIDU,124,45.58,52.10
86277,"M. Yohann BEYNEY",INDIVIDU,123,45.22,51.68
86277,"M. Jackie BLANCHET",INDIVIDU,114,41.91,47.89
86277,"Mme Géraldine SIMONNET",INDIVIDU,108,39.70,45.37
86277,"M. Franck PUCHAUD",INDIVIDU,107,39.33,44.95
86277,"Mme Pascale ROY",INDIVIDU,107,39.33,44.95
