code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
71504,"M. Louis BONAZZINA",INDIVIDU,38,48.10,64.40
71504,"M. Daniel BON",INDIVIDU,36,45.56,61.01
71504,"M. Philippe VIOLOT",INDIVIDU,32,40.50,54.23
71504,"M. Michaël GERMAIN",INDIVIDU,21,26.58,35.59
71504,"Mme Véronique FONTAINE",INDIVIDU,18,22.78,30.50
71505,"M. Ludovic CRAS",INDIVIDU,68,77.27,100.00
71505,"M. Denis MORAIN",INDIVIDU,68,77.27,100.00
71505,"M. Philippe CHAUX",INDIVIDU,67,76.13,98.52
71505,"M. Philippe ROUGEMONT",INDIVIDU,66,75.00,97.05
71505,"Mme Mireille MAHÉ",INDIVIDU,66,75.00,97.05
71505,"Mme Elisabeth FLOQUET",INDIVIDU,64,72.72,94.11
71505,"M. Gérard PIROU",INDIVIDU,61,69.31,89.70
71506,"M. Yoann PIMENTEL",LUC,220,25.37,33.79
71506,"M. Philippe ROUTHIER",LDVD,431,49.71,66.20
71507,"M. Alfred DE LA CHAPELLE",INDIVIDU,88,53.01,91.66
71507,"Mme Sandra BRUSSON",INDIVIDU,81,48.79,84.37
71507,"M. Olivier VAVEAU",INDIVIDU,80,48.19,83.33
71507,"Mme Odette RAVIER",INDIVIDU,79,47.59,82.29
71507,"Mme Dominique LEU",INDIVIDU,78,46.98,81.25
71507,"M. Rémy LECHERE",INDIVIDU,78,46.98,81.25
71507,"M. Christophe FEVRE",INDIVIDU,76,45.78,79.16
71507,"Mme Fanny MANGEMATIN",INDIVIDU,69,41.56,71.87
71507,"M. Daniel MONNERET",INDIVIDU,69,41.56,71.87
71507,"M. Jean-François PELLETIER",INDIVIDU,64,38.55,66.66
71507,"Mme Nicole DOUHAY GERMAIN",INDIVIDU,63,37.95,65.62
71508,"M. Yves LONJARET",INDIVIDU,207,69.69,92.82
71508,"Mme Marie-Hélène MELIN",INDIVIDU,198,66.66,88.78
71508,"Mme Françoise VUEZ",INDIVIDU,192,64.64,86.09
71508,"M. Bernard GUIGUE",INDIVIDU,190,63.97,85.20
71508,"Mme Corinne ROBERT",INDIVIDU,188,63.29,84.30
71508,"M. Denis LABULLE",INDIVIDU,187,62.96,83.85
71508,"Mme Isabelle THIBERT",INDIVIDU,187,62.96,83.85
71508,"M. Jean-Luc GUILLET",INDIVIDU,184,61.95,82.51
71508,"Mme Lucette BERNARD",INDIVIDU,183,61.61,82.06
71508,"M. Jean-Claude MONARD",INDIVIDU,183,61.61,82.06
71508,"M. Alain CRETIN",INDIVIDU,139,46.80,62.33
71509,"Mme Laurence SEBASTIEN",INDIVIDU,250,64.76,97.27
71509,"Mme Anne-Marie MARILLER",INDIVIDU,240,62.17,93.38
71509,"M. Patrice DEVELAY",INDIVIDU,237,61.39,92.21
71509,"M. André FLETY",INDIVIDU,234,60.62,91.05
71509,"M. Egbert STAP",INDIVIDU,230,59.58,89.49
71509,"M. Lucien LIEBAUT",INDIVIDU,229,59.32,89.10
71509,"Mme Valérie JOSEPH",INDIVIDU,229,59.32,89.10
71509,"M. Jean-Pierre DUREUIL",INDIVIDU,226,58.54,87.93
71509,"M. Jean-Claude LAVESVRE",INDIVIDU,226,58.54,87.93
71509,"M. Jean-Luc SAUSSOL",INDIVIDU,223,57.77,86.77
71509,"Mme Brigitte SCHEWETTA",INDIVIDU,222,57.51,86.38
71510,"M. Robert BAYON",INDIVIDU,311,64.92,93.39
71510,"Mme Karine JONINON-DESVIGNES",INDIVIDU,303,63.25,90.99
71510,"Mme Jacqueline BRAMANT",INDIVIDU,295,61.58,88.58
71510,"M. Vincent DELORME",INDIVIDU,293,61.16,87.98
71510,"M. Henri LAINE",INDIVIDU,291,60.75,87.38
71510,"M. Patrice PERRIN",INDIVIDU,287,59.91,86.18
71510,"M. Jacques BLANCHARD",INDIVIDU,279,58.24,83.78
71510,"Mme Marinette ROBILLARD",INDIVIDU,279,58.24,83.78
71510,"M. René FAYARD",INDIVIDU,279,58.24,83.78
71510,"Mme Fabienne DUPUIS",INDIVIDU,278,58.03,83.48
71510,"Mme Nicole FUET",INDIVIDU,278,58.03,83.48
71510,"M. Peter DEAN",INDIVIDU,274,57.20,82.28
71510,"M. Olivier DAUVILLAIRE",INDIVIDU,268,55.94,80.48
71510,"Mme Elisabeth TRIVINO",INDIVIDU,251,52.40,75.37
71510,"M. François BACIAK",INDIVIDU,216,45.09,64.86
71512,"M. Jean BOURDAILLET",LDVD,827,40.06,62.98
71512,"M. Esteban LOPEZ",LUG,486,23.54,37.01
71513,"M. Vincent FAGUET",LDIV,394,45.70,100.00
71514,"M. Michel GUILLEMENEY",INDIVIDU,173,62.90,93.51
71514,"M. Sébastien JACQUARD",INDIVIDU,168,61.09,90.81
71514,"M. Brice CHEVALIER",INDIVIDU,165,60.00,89.18
71514,"M. Olivier GENDRE",INDIVIDU,162,58.90,87.56
71514,"Mme Audrey JALLEY",INDIVIDU,161,58.54,87.02
71514,"Mme Annick BONIN",INDIVIDU,155,56.36,83.78
71514,"Mme Nadia BRUCHON",INDIVIDU,150,54.54,81.08
71514,"Mme Muriel BASIEZ",INDIVIDU,144,52.36,77.83
71514,"M. René PLUBELLE",INDIVIDU,135,49.09,72.97
71514,"Mme Murielle BAVEUX",INDIVIDU,135,49.09,72.97
71514,"Mme Sophie PASQUIER",INDIVIDU,120,43.63,64.86
71515,"M. Jean BOURGOGNE",INDIVIDU,64,65.97,86.48
71515,"M. Daniel NICOLAS",INDIVIDU,58,59.79,78.37
71515,"M. Christophe MARTINEZ",INDIVIDU,56,57.73,75.67
71515,"M. Louis DUBESSEY DE CONTENSON",INDIVIDU,55,56.70,74.32
71515,"M. Jean-François SERVY",INDIVIDU,54,55.67,72.97
71515,"M. Alain PAUTET",INDIVIDU,53,54.63,71.62
71515,"Mme Marie-France LALLEMAND-WEBER",INDIVIDU,52,53.60,70.27
71515,"Mme Elisabeth LEMONDE",INDIVIDU,52,53.60,70.27
71516,"M. Philippe DRIVON",INDIVIDU,269,64.81,89.36
71516,"M. Sylvain DESBOIS",INDIVIDU,262,63.13,87.04
71516,"M. Nicolas VILAIN",INDIVIDU,261,62.89,86.71
71516,"Mme Géraldine MAZAN",INDIVIDU,257,61.92,85.38
71516,"M. Jean-Paul BERNARD",INDIVIDU,256,61.68,85.04
71516,"Mme Catherine RICHARD",INDIVIDU,255,61.44,84.71
71516,"Mme Laurence GUYOT",INDIVIDU,252,60.72,83.72
71516,"M. Henri MICHAUD",INDIVIDU,250,60.24,83.05
71516,"M. Pierre THIBAUD",INDIVIDU,247,59.51,82.05
71516,"Mme Aurélie MOUNIER",INDIVIDU,240,57.83,79.73
71516,"M. Guillaume CHALUMEAU",INDIVIDU,238,57.34,79.06
71516,"M. Ernest HAUSLER",INDIVIDU,235,56.62,78.07
71516,"M. Laurent PARADIS",INDIVIDU,223,53.73,74.08
71516,"M. John CORPET",INDIVIDU,214,51.56,71.09
71516,"M. Bertrand ROUFFIANGE",INDIVIDU,206,49.63,68.43
71517,"M. Emmanuel BARRAUT",INDIVIDU,111,59.35,75.51
71517,"M. Régis LOISEAU",INDIVIDU,91,48.66,61.90
71517,"M. Jean-Pierre LACAILLE",INDIVIDU,85,45.45,57.82
71517,"M. Alain LEGROS",INDIVIDU,85,45.45,57.82
71517,"M. Michel PETIT",INDIVIDU,81,43.31,55.10
71517,"M. Patrice GUYONNET",INDIVIDU,79,42.24,53.74
71517,"M. Jacques GOUBIN",INDIVIDU,78,41.71,53.06
71517,"Mme Patricia BROUX",INDIVIDU,76,40.64,51.70
71517,"M. Christophe ROSIER",INDIVIDU,75,40.10,51.02
71517,"M. Michel ATTANE",INDIVIDU,74,39.57,50.34
71517,"Mme Pascaline PERNOT",INDIVIDU,73,39.03,49.65
71517,"Mme Béatrice VIOLOT",INDIVIDU,72,38.50,48.97
71517,"Mme Pascaline COUTACHOT",INDIVIDU,72,38.50,48.97
71517,"Mme Laëtitia KRUSCHWITZ",INDIVIDU,67,35.82,45.57
71517,"Mme Karine LOYER-COULON",INDIVIDU,66,35.29,44.89
71517,"Mme Simone BELIN",INDIVIDU,58,31.01,39.45
71517,"M. Eric SPYTEK",INDIVIDU,56,29.94,38.09
71517,"Mme Florence BLANC",INDIVIDU,54,28.87,36.73
71517,"M. Dominique PETIOT",INDIVIDU,51,27.27,34.69
71517,"Mme Colette SPYTEK",INDIVIDU,44,23.52,29.93
71517,"M. Gabriel CATTEY",INDIVIDU,36,19.25,24.48
71517,"Mme Marie-Josèphe CATTEY",INDIVIDU,25,13.36,17.00
71518,"M. Jean-Michel COMBIER",INDIVIDU,149,60.32,88.69
71518,"Mme Roselyne HUMBERT",INDIVIDU,147,59.51,87.50
71518,"Mme Josiane FERRET",INDIVIDU,146,59.10,86.90
71518,"Mme Nicole RICHER",INDIVIDU,143,57.89,85.11
71518,"Mme Emilie COLLIN",INDIVIDU,143,57.89,85.11
71518,"M. Michel GONON",INDIVIDU,142,57.48,84.52
71518,"M. Jean-Michel PRUNEVIEILLE",INDIVIDU,142,57.48,84.52
71518,"M. Jean-Noël BERNARD",INDIVIDU,133,53.84,79.16
71518,"M. Fabrice BESSON",INDIVIDU,133,53.84,79.16
71518,"M. Thierry BERNET",INDIVIDU,131,53.03,77.97
71518,"M. Jean-Luc AURAY",INDIVIDU,103,41.70,61.30
71518,"M. Laurent REMY",INDIVIDU,18,7.28,10.71
71519,"Mme Magali PRUDENT",INDIVIDU,92,72.44,96.84
71519,"Mme Hélène RICHARD",INDIVIDU,92,72.44,96.84
71519,"M. Pierre LOUSTAU",INDIVIDU,91,71.65,95.78
71519,"M. Samuel ROSSIGNOL",INDIVIDU,89,70.07,93.68
71519,"M. Didier BUNAUX",INDIVIDU,87,68.50,91.57
71519,"M. Damien DUBOIS",INDIVIDU,87,68.50,91.57
71519,"M. Emmanuel GIRARDIN",INDIVIDU,86,67.71,90.52
71519,"M. Pascal CHEVREY",INDIVIDU,86,67.71,90.52
71519,"Mme Martine BOLLON",INDIVIDU,85,66.92,89.47
71519,"Mme Sandrine BAZIARD",INDIVIDU,84,66.14,88.42
71519,"Mme Marie-France MATHEY",INDIVIDU,81,63.77,85.26
71520,"M. Bernard DUPARAY",LDVG,374,48.44,100.00
71521,"M. Jean-Pierre ALLUT",INDIVIDU,62,74.69,91.17
71521,"M. Jean-Noël GONNEAUD",INDIVIDU,62,74.69,91.17
71521,"M. Charles TETE",INDIVIDU,55,66.26,80.88
71521,"Mme Odette GAUTHEY",INDIVIDU,54,65.06,79.41
71521,"M. Alain DOUARD",INDIVIDU,45,54.21,66.17
71521,"Mme Monique GAUTIER DE BELLEFOND",INDIVIDU,45,54.21,66.17
71521,"M. David MAZILLE",INDIVIDU,31,37.34,45.58
71521,"M. Jean-Claude PARIS",INDIVIDU,30,36.14,44.11
71521,"M. Denis FRATER",INDIVIDU,15,18.07,22.05
71522,"Mme Danièle LECUELLE",LDVD,518,44.23,100.00
71523,"M. Jean-Marc ABERLENC",LDIV,414,53.97,100.00
71524,"M. Paul LEBLANC",INDIVIDU,102,67.54,96.22
71524,"M. Etienne LONGIN",INDIVIDU,102,67.54,96.22
71524,"Mme Virginie CASTELAIN",INDIVIDU,102,67.54,96.22
71524,"M. Robert PELLETIER",INDIVIDU,101,66.88,95.28
71524,"Mme Alison REID",INDIVIDU,97,64.23,91.50
71524,"M. Patrice COMTE",INDIVIDU,96,63.57,90.56
71524,"Mme Anne CHAMBOSSE",INDIVIDU,93,61.58,87.73
71524,"Mme Claudette AUMEUNIER",INDIVIDU,92,60.92,86.79
71524,"M. René DESROCHES",INDIVIDU,91,60.26,85.84
71524,"M. Philippe BUTAUD",INDIVIDU,88,58.27,83.01
71524,"Mme Valérie MEYER-BERGER",INDIVIDU,83,54.96,78.30
71525,"M. Patrick LIGERON",INDIVIDU,230,55.15,72.78
71525,"M. Fabien LACORNE",INDIVIDU,229,54.91,72.46
71525,"M. Jean-Benoît DEGLETAGNE",INDIVIDU,227,54.43,71.83
71525,"M. Patrick BACHELET",INDIVIDU,227,54.43,71.83
71525,"M. Cedric BOUCHET",INDIVIDU,226,54.19,71.51
71525,"Mme Evelyne CHARTOIS",INDIVIDU,224,53.71,70.88
71525,"M. René TOUZOT",INDIVIDU,224,53.71,70.88
71525,"M. Ludovic PERRON",INDIVIDU,222,53.23,70.25
71525,"Mme Michelle JUGNET",INDIVIDU,217,52.03,68.67
71525,"Mme Barbara ARNOULT",INDIVIDU,214,51.31,67.72
71525,"M. Nicolas SEGARD",INDIVIDU,214,51.31,67.72
71525,"M. Pierre-Yves BALVAY",INDIVIDU,211,50.59,66.77
71525,"M. Laurent DEBIZE",INDIVIDU,211,50.59,66.77
71525,"Mme Laurence DEBOURG",INDIVIDU,210,50.35,66.45
71525,"M. Gilbert CORNIER",INDIVIDU,202,48.44,63.92
71525,"Mme Florence PERROT",INDIVIDU,112,26.85,35.44
71525,"Mme Sylviane SAUMAIZE",INDIVIDU,109,26.13,34.49
71525,"M. Ernest SILVA",INDIVIDU,100,23.98,31.64
71525,"Mme Marie-Claire DEFOIS",INDIVIDU,99,23.74,31.32
71525,"M. Guillaume PROTAT",INDIVIDU,96,23.02,30.37
71525,"Mme Victoria DUBOIS",INDIVIDU,96,23.02,30.37
71525,"Mme Mélanie DOS SANTOS TRIGO",INDIVIDU,95,22.78,30.06
71525,"M. Guy MARMONIER",INDIVIDU,91,21.82,28.79
71525,"M. Bruno MALDONADO",INDIVIDU,88,21.10,27.84
71525,"M. Michel SANS",INDIVIDU,85,20.38,26.89
71525,"Mme Marie-Claire BERTHY",INDIVIDU,85,20.38,26.89
71526,"M. Pierre LANEYRIE",INDIVIDU,206,59.53,78.03
71526,"M. Bernard LAPIERRE",INDIVIDU,185,53.46,70.07
71526,"Mme Isabelle DESSARTINE",INDIVIDU,183,52.89,69.31
71526,"M. Jean-Claude LAPIERRE",INDIVIDU,183,52.89,69.31
71526,"M. Claude BOURDON",INDIVIDU,181,52.31,68.56
71526,"M. Vincent GIRARD",INDIVIDU,173,50.00,65.53
71526,"Mme Alexandra PELLETIER",INDIVIDU,167,48.26,63.25
71526,"M. Gianni FERRO",INDIVIDU,163,47.10,61.74
71526,"M. William TROUILLET",INDIVIDU,159,45.95,60.22
71526,"M. Thomas ROLLET",INDIVIDU,140,40.46,53.03
71526,"M. Dominique REVEL",INDIVIDU,134,38.72,50.75
71526,"Mme Mireille BROYER EPOUSE CAMUSAT",INDIVIDU,122,35.26,46.21
71526,"M. Jean-Paul BOURDON",INDIVIDU,118,34.10,44.69
71526,"M. Alban VOSSION",INDIVIDU,113,32.65,42.80
71526,"M. Henri TROUILLET",INDIVIDU,97,28.03,36.74
71526,"Mme Céline CARTET EPOUSE JACQUOT",INDIVIDU,92,26.58,34.84
71526,"M. Guy FAVIER",INDIVIDU,90,26.01,34.09
71526,"M. Guy BERTHELON",INDIVIDU,84,24.27,31.81
71526,"M. Xavier REDOIS",INDIVIDU,77,22.25,29.16
71526,"Mme Annie GUERIN EPOUSE BESSON",INDIVIDU,76,21.96,28.78
71526,"M. Flavien GOULISSERIAN",INDIVIDU,68,19.65,25.75
71527,"M. Fabrice PACAUT",INDIVIDU,117,65.00,93.60
71527,"M. Sylvain LABILLE",INDIVIDU,115,63.88,92.00
71527,"Mme Florence BARNAY",INDIVIDU,113,62.77,90.40
71527,"Mme Audrey NECTOUX",INDIVIDU,113,62.77,90.40
71527,"Mme Véronique POIRIER",INDIVIDU,111,61.66,88.80
71527,"M. Sake DE BOER",INDIVIDU,110,61.11,88.00
71527,"M. Cyrille GARNIER",INDIVIDU,109,60.55,87.20
71527,"Mme Amélie GUINAMARD",INDIVIDU,109,60.55,87.20
71527,"M. Aurélien FAJARDIE",INDIVIDU,107,59.44,85.60
71527,"Mme Valérie SALEUR",INDIVIDU,101,56.11,80.80
71527,"M. Jean-Baptiste PIERRE",INDIVIDU,90,50.00,72.00
71528,"M. Julien PRUDENT",LDVG,522,31.69,47.54
71528,"M. Christian CLERC",LDVD,576,34.97,52.45
71529,"M. Sébastien AUBLANC",INDIVIDU,183,64.89,95.31
71529,"M. Yannick CUBY",INDIVIDU,172,60.99,89.58
71529,"M. Vincent PROST",INDIVIDU,170,60.28,88.54
71529,"Mme Josette BOUCHOT",INDIVIDU,168,59.57,87.50
71529,"M. Dominique COMBE",INDIVIDU,168,59.57,87.50
71529,"Mme Josiane CURTIS",INDIVIDU,167,59.21,86.97
71529,"M. Pierre DELACOURT",INDIVIDU,164,58.15,85.41
71529,"M. Jean PIRET",INDIVIDU,164,58.15,85.41
71529,"M. Franck THOMAS",INDIVIDU,162,57.44,84.37
71529,"M. Jean-Luc OUTIN",INDIVIDU,156,55.31,81.25
71529,"Mme Elsa LE DU",INDIVIDU,149,52.83,77.60
71530,"M. David GOUSSOT",INDIVIDU,276,55.98,95.50
71530,"Mme Lydie GUEUGNEAU",INDIVIDU,272,55.17,94.11
71530,"Mme Maryline PEREIRA",INDIVIDU,270,54.76,93.42
71530,"M. Jérôme REGNIER",INDIVIDU,267,54.15,92.38
71530,"M. Rémi GUILLAUMEAU",INDIVIDU,267,54.15,92.38
71530,"Mme Sonia MEIRHAEGHE",INDIVIDU,267,54.15,92.38
71530,"Mme Sophie SCHULZ",INDIVIDU,265,53.75,91.69
71530,"Mme Dominique BARBIER",INDIVIDU,263,53.34,91.00
71530,"M. Eric LAJOIE",INDIVIDU,262,53.14,90.65
71530,"M. Emmanuel ROUCHER",INDIVIDU,261,52.94,90.31
71530,"M. Guy MIGNOT",INDIVIDU,261,52.94,90.31
71530,"M. Daniel MALLARD",INDIVIDU,257,52.12,88.92
71530,"M. Jean-Marc PACAUT",INDIVIDU,257,52.12,88.92
71530,"Mme Nadine SOEURS",INDIVIDU,243,49.29,84.08
71530,"M. Didier DENIZOT",INDIVIDU,227,46.04,78.54
71531,"M. Jean-Paul LABARRE",INDIVIDU,133,58.59,92.36
71531,"Mme Marie-Françoise BERNARD",INDIVIDU,123,54.18,85.41
71531,"M. Yannick BOUTHIERE",INDIVIDU,122,53.74,84.72
71531,"Mme Isabelle RONGET",INDIVIDU,122,53.74,84.72
71531,"Mme Catherine TRUCHOT",INDIVIDU,121,53.30,84.02
71531,"M. Jean-Pierre FERRET",INDIVIDU,119,52.42,82.63
71531,"M. Stéphane TATON",INDIVIDU,119,52.42,82.63
71531,"Mme Nathalie BOUILLOT",INDIVIDU,113,49.77,78.47
71531,"Mme Catharina MAASSEN",INDIVIDU,112,49.33,77.77
71531,"Mme Françoise HACKER",INDIVIDU,110,48.45,76.38
71531,"Mme Sylvie DUFRAIGNE",INDIVIDU,108,47.57,75.00
71532,"M. Jacques NDAGIJIMANA",INDIVIDU,74,60.16,100.00
71532,"M. Alain TROCHARD",INDIVIDU,74,60.16,100.00
71532,"M. Benoît HOUSSIN",INDIVIDU,74,60.16,100.00
71532,"M. Noé MEIRELES",INDIVIDU,72,58.53,97.29
71532,"M. Frédéric SCHMIDT",INDIVIDU,72,58.53,97.29
71532,"Mme Geneviève PUECH  FLACH",INDIVIDU,72,58.53,97.29
71532,"M. Laurent DORIN",INDIVIDU,70,56.91,94.59
71532,"M. François BELLOY",INDIVIDU,66,53.65,89.18
71532,"Mme Orsi HARDI",INDIVIDU,64,52.03,86.48
71532,"M. Georges BOUILLIN",INDIVIDU,63,51.21,85.13
71533,"M. Michel GAILLARD",INDIVIDU,285,62.91,96.93
71533,"M. Aurélien BORDET",INDIVIDU,283,62.47,96.25
71533,"Mme Jeannine BRESSON",INDIVIDU,282,62.25,95.91
71533,"M. Didier BOUSSAND",INDIVIDU,281,62.03,95.57
71533,"M. André FRICAUD",INDIVIDU,281,62.03,95.57
71533,"M. François FOURCAUD",INDIVIDU,281,62.03,95.57
71533,"Mme Joëlle NEVERS",INDIVIDU,280,61.81,95.23
71533,"M. Stéphane COPIER",INDIVIDU,277,61.14,94.21
71533,"Mme Fabienne LAPALLUS",INDIVIDU,277,61.14,94.21
71533,"M. Yves CHETAIL",INDIVIDU,275,60.70,93.53
71533,"M. Michel LABROSSE",INDIVIDU,275,60.70,93.53
71533,"Mme Catherine GRELLET",INDIVIDU,274,60.48,93.19
71533,"M. Michel GAUTHERON",INDIVIDU,273,60.26,92.85
71533,"M. Cyrille BRUNET",INDIVIDU,272,60.04,92.51
71533,"Mme Christelle BOISSE",INDIVIDU,258,56.95,87.75
71534,"M. Daniel STAUDHAMMER",INDIVIDU,56,68.29,82.35
71534,"M. Gilles PICARD",INDIVIDU,56,68.29,82.35
71534,"Mme Fanny MICHELIN",INDIVIDU,53,64.63,77.94
71534,"M. Bernard BELLONI",INDIVIDU,52,63.41,76.47
71534,"M. Jean-François THIBERT",INDIVIDU,51,62.19,75.00
71534,"M. Bernard MICHELIN",INDIVIDU,51,62.19,75.00
71534,"M. Nicolas DURIAUD",INDIVIDU,48,58.53,70.58
71534,"M. Damien CAGNE",INDIVIDU,47,57.31,69.11
71534,"M. Christian FASSIER",INDIVIDU,45,54.87,66.17
71534,"Mme Monique PIOTELAT",INDIVIDU,45,54.87,66.17
71534,"M. Emmanuel BECLERE",INDIVIDU,44,53.65,64.70
71534,"Mme Samia BUCILLAT",INDIVIDU,31,37.80,45.58
71534,"Mme Stéphanie DEJEUX",INDIVIDU,22,26.82,32.35
71534,"Mme Corine PERCIOT",INDIVIDU,22,26.82,32.35
71534,"M. Xavier GERMAIN",INDIVIDU,21,25.60,30.88
71534,"M. Nicolas CHAMODOT",INDIVIDU,21,25.60,30.88
71534,"M. Jonathan PERCIOT",INDIVIDU,14,17.07,20.58
71535,"Mme Andrée MENARGUES",INDIVIDU,295,67.81,93.65
71535,"M. Alain BARNAY",INDIVIDU,292,67.12,92.69
71535,"M. Arnaud METAIS",INDIVIDU,292,67.12,92.69
71535,"M. Joël BERTHIN",INDIVIDU,290,66.66,92.06
71535,"Mme Stéphanie GALLIEGUE-FLETY",INDIVIDU,288,66.20,91.42
71535,"Mme Catherine BOUR",INDIVIDU,287,65.97,91.11
71535,"Mme Christine PHILIPPOT",INDIVIDU,286,65.74,90.79
71535,"M. Pierre LABRUYERE",INDIVIDU,284,65.28,90.15
71535,"M. Cédric FLETY",INDIVIDU,284,65.28,90.15
71535,"M. Hervé LAURENT",INDIVIDU,282,64.82,89.52
71535,"M. Christophe SAUNIER",INDIVIDU,280,64.36,88.88
71535,"M. Laurent MASSOTTE",INDIVIDU,276,63.44,87.61
71535,"M. Pascal MOLLIARD",INDIVIDU,272,62.52,86.34
71535,"M. Christophe NORMAND",INDIVIDU,271,62.29,86.03
71535,"M. Serge BOUDOT",INDIVIDU,270,62.06,85.71
71537,"M. Jean-Claude DORIDOT",INDIVIDU,83,68.03,96.51
71537,"Mme Mireille DUVIGNAUD",INDIVIDU,80,65.57,93.02
71537,"Mme Isabelle MAUNY",INDIVIDU,79,64.75,91.86
71537,"M. Frédéric LECLERCQ",INDIVIDU,76,62.29,88.37
71537,"Mme Sylvie PLISZCZAK",INDIVIDU,76,62.29,88.37
71537,"Mme Nadège MICHON",INDIVIDU,76,62.29,88.37
71537,"M. Jean CECCALDI",INDIVIDU,74,60.65,86.04
71537,"M. Jean-Yves JEANNIN",INDIVIDU,74,60.65,86.04
71537,"Mme Elisabeth ROUSSEAU",INDIVIDU,72,59.01,83.72
71537,"M. Lionel MOINE",INDIVIDU,70,57.37,81.39
71537,"M. Guy DESDIONS",INDIVIDU,67,54.91,77.90
71538,"M. Didier DECHAMP",INDIVIDU,133,41.82,54.50
71538,"Mme Maryse COULON",INDIVIDU,128,40.25,52.45
71538,"M. Bernard DOURIOT",INDIVIDU,128,40.25,52.45
71538,"M. David INSELIN",INDIVIDU,126,39.62,51.63
71538,"Mme Sandra LANNEAU",INDIVIDU,126,39.62,51.63
71538,"M. Nicolas CHANUSSOT",INDIVIDU,123,38.67,50.40
71538,"M. Benoît MISS",INDIVIDU,123,38.67,50.40
71538,"Mme Andrée MONIN",INDIVIDU,122,38.36,50.00
71538,"M. Serge BURDIN-ROCHET",INDIVIDU,122,38.36,50.00
71538,"M. Jean-Michel FROMONT",INDIVIDU,121,38.05,49.59
71538,"M. Florian MUZEAU",INDIVIDU,121,38.05,49.59
71538,"Mme Christine BERNARD",INDIVIDU,119,37.42,48.77
71538,"M. Jean-François FEVRE",INDIVIDU,118,37.10,48.36
71538,"Mme Marie-Christine PERREAUT",INDIVIDU,118,37.10,48.36
71538,"Mme Marie-Thérèse BOMBRUN",INDIVIDU,118,37.10,48.36
71538,"M. Daniel CORON",INDIVIDU,118,37.10,48.36
71538,"M. Stéphane BERNARD",INDIVIDU,118,37.10,48.36
71538,"Mme Hélène MARTIN",INDIVIDU,116,36.47,47.54
71538,"M. Alain PONCET",INDIVIDU,115,36.16,47.13
71538,"Mme Micheline BUATOIS",INDIVIDU,115,36.16,47.13
71538,"M. Bernard PETITJEAN",INDIVIDU,111,34.90,45.49
71538,"M. Joël PUTIGNY",INDIVIDU,104,32.70,42.62
71539,"M. Claude CAVIGGIA",INDIVIDU,67,74.44,94.36
71539,"M. Régis ROSSIGNOL",INDIVIDU,56,62.22,78.87
71539,"Mme Marie-Pierre JACOTOT",INDIVIDU,49,54.44,69.01
71539,"M. Jean-Louis PORCHERET",INDIVIDU,49,54.44,69.01
71539,"M. Olivier DEDIENNE",INDIVIDU,48,53.33,67.60
71539,"M. Jean-Claude DUPUIS",INDIVIDU,46,51.11,64.78
71539,"M. Frédéric BONNARDOT",INDIVIDU,40,44.44,56.33
71539,"M. Daniel GIRARD",INDIVIDU,37,41.11,52.11
71539,"M. Marc BERTHIN",INDIVIDU,30,33.33,42.25
71540,"M. Roland FUCHET",LDVG,744,31.12,62.62
71540,"M. Dominique JOUANNE",LSOC,444,18.57,37.37
71541,"Mme Andrée CHAUDAT",INDIVIDU,159,61.86,82.81
71541,"M. Dominique HUGONNOT",INDIVIDU,156,60.70,81.25
71541,"M. Clément CHAPOUTOT",INDIVIDU,155,60.31,80.72
71541,"Mme Lucie MONTUELLE",INDIVIDU,150,58.36,78.12
71541,"M. Fabien COMPAGNON",INDIVIDU,148,57.58,77.08
71541,"Mme Sophie BUATOIS",INDIVIDU,143,55.64,74.47
71541,"M. Bruno PELLETIER",INDIVIDU,127,49.41,66.14
71541,"M. Maurice PELLETIER",INDIVIDU,119,46.30,61.97
71541,"M. Max CHAUDAT",INDIVIDU,110,42.80,57.29
71541,"M. Philippe VANTARD",INDIVIDU,107,41.63,55.72
71541,"M. Denis BOURGEOIS",INDIVIDU,85,33.07,44.27
71541,"M. Patrick MARTIN",INDIVIDU,76,29.57,39.58
71541,"Mme Christelle BUGUET",INDIVIDU,69,26.84,35.93
71541,"M. Bruno GASIGLIA",INDIVIDU,48,18.67,25.00
71541,"Mme Eve RETORRÉ",INDIVIDU,46,17.89,23.95
71541,"M. Dominique LEDUQUE",INDIVIDU,38,14.78,19.79
71542,"M. Bernard LABROSSE",LDIV,640,51.82,100.00
71543,"M. Jean LEGROS",LDVG,803,18.29,33.19
71543,"Mme Catherine LEGRAND DIOT",LUMP,429,9.77,17.73
71543,"M. Claude ROCHE",LDVD,793,18.07,32.78
71543,"M. Jean-Paul MEULIEN",LDIV,394,8.97,16.28
71544,"Mme Danielle MICHELIN",INDIVIDU,104,67.97,96.29
71544,"Mme Jeannine LAVIGNE",INDIVIDU,103,67.32,95.37
71544,"M. Alain BOLZONELLA",INDIVIDU,102,66.66,94.44
71544,"Mme Sophie DARDEL",INDIVIDU,102,66.66,94.44
71544,"M. Denis GUILLET",INDIVIDU,102,66.66,94.44
71544,"M. Anthony DESBOIS",INDIVIDU,99,64.70,91.66
71544,"M. Daniel BERNARD",INDIVIDU,96,62.74,88.88
71544,"M. Fabien CHEVALIER",INDIVIDU,91,59.47,84.25
