code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
80527,"M. Christian DAUVERGNE",INDIVIDU,180,68.18,84.50
80527,"M. Pascal DEHÉDIN",INDIVIDU,179,67.80,84.03
80527,"M. Rémy MIQUIGNON",INDIVIDU,175,66.28,82.15
80527,"Mme Brigitte THERON",INDIVIDU,174,65.90,81.69
80527,"M. Sébastien HARDY",INDIVIDU,172,65.15,80.75
80527,"M. Stéphane BOULNOIS",INDIVIDU,169,64.01,79.34
80527,"Mme Nathalie SUEUR",INDIVIDU,167,63.25,78.40
80527,"M. Jauffrey HANOT",INDIVIDU,166,62.87,77.93
80528,"M. Marc BLAREL",INDIVIDU,11,84.61,100.00
80528,"M. Sébastien FRION",INDIVIDU,11,84.61,100.00
80528,"Mme Mathilde BLAREL",INDIVIDU,11,84.61,100.00
80528,"Mme Régine PETIT BOUSSOUGANT",INDIVIDU,11,84.61,100.00
80528,"Mme Sophie DEWAELE FRION",INDIVIDU,11,84.61,100.00
80528,"M. Alain FRION",INDIVIDU,11,84.61,100.00
80528,"Mme Jacqueline FRION",INDIVIDU,11,84.61,100.00
80529,"M. Michel TRENCART",INDIVIDU,85,62.50,71.42
80529,"M. Antoine DE BONNAULT",INDIVIDU,85,62.50,71.42
80529,"M. Nicolas TAVERNIER",INDIVIDU,75,55.14,63.02
80529,"M. Freddy BOUCHER",INDIVIDU,73,53.67,61.34
80529,"M. Paul HAUDIQUET",INDIVIDU,73,53.67,61.34
80529,"M. Gérard DIEULESAINT",INDIVIDU,70,51.47,58.82
80529,"Mme Sylvie HORVILLE",INDIVIDU,63,46.32,52.94
80529,"M. Emmanuel MACQUET",INDIVIDU,61,44.85,51.26
80529,"Mme Florence TRENCART",INDIVIDU,60,44.11,50.42
80529,"M. Régis HORVILLE",INDIVIDU,60,44.11,50.42
80529,"Mme Christine BORDEUX",INDIVIDU,58,42.64,48.73
80529,"M. Laurent ALLIOT",INDIVIDU,55,40.44,46.21
80529,"M. Dominique BOIGNET",INDIVIDU,54,39.70,45.37
80529,"M. Jean-Michel HERLIN",INDIVIDU,46,33.82,38.65
80529,"M. Tony DELMOTTE",INDIVIDU,46,33.82,38.65
80529,"Mme Elisabeth NIQUET",INDIVIDU,46,33.82,38.65
80529,"M. Xavier SEGARD",INDIVIDU,39,28.67,32.77
80529,"M. Nicolas DELAPORTE",INDIVIDU,38,27.94,31.93
80529,"Mme Aurélie LECOMTE",INDIVIDU,33,24.26,27.73
80529,"Mme Laurence DEUX",INDIVIDU,32,23.52,26.89
80529,"Mme Alexandra PETERS",INDIVIDU,28,20.58,23.52
80529,"M. Frédéric PETERS",INDIVIDU,25,18.38,21.00
80530,"M. Guillaume WARIN",INDIVIDU,277,59.56,82.68
80530,"M. Christophe DROULERS",INDIVIDU,276,59.35,82.38
80530,"M. Gérard BERCHON",INDIVIDU,270,58.06,80.59
80530,"M. Marc GUIBERT",INDIVIDU,268,57.63,80.00
80530,"M. Yannick DELEAU",INDIVIDU,255,54.83,76.11
80530,"M. Guillaume DEMARET",INDIVIDU,253,54.40,75.52
80530,"M. Gérard DELPLANQUE",INDIVIDU,252,54.19,75.22
80530,"Mme Sandrine THILLIEZ",INDIVIDU,250,53.76,74.62
80530,"M. Christian DE BLANGIE",INDIVIDU,250,53.76,74.62
80530,"M. Philippe TRICOT",INDIVIDU,236,50.75,70.44
80530,"Mme Patricia DUBOIS CAVEL",INDIVIDU,234,50.32,69.85
80530,"Mme Muriel DUBAS",INDIVIDU,230,49.46,68.65
80530,"M. Jean Luc TRICOT",INDIVIDU,215,46.23,64.17
80530,"Mme Sylviane GRIS",INDIVIDU,214,46.02,63.88
80530,"Mme Marie Christine FLEURY",INDIVIDU,209,44.94,62.38
80530,"M. Francis RAMBURES",INDIVIDU,200,43.01,59.70
80530,"Mme Sandrine LIAGRE",INDIVIDU,157,33.76,46.86
80530,"Mme Sabine DAUCHET-LEBEAU",INDIVIDU,139,29.89,41.49
80530,"M. Philippe TOLOTTI",INDIVIDU,137,29.46,40.89
80530,"Mme Déborah SAN JUAN",INDIVIDU,43,9.24,12.83
80531,"Mme Virginie GERAUX",INDIVIDU,71,73.19,81.60
80531,"M. Christophe GERAUX",INDIVIDU,71,73.19,81.60
80531,"Mme Geneviève DESCOUTURES",INDIVIDU,70,72.16,80.45
80531,"M. David FOLLET",INDIVIDU,69,71.13,79.31
80531,"M. Jérôme GODEFROY",INDIVIDU,61,62.88,70.11
80531,"M. Gérard GODEFROY",INDIVIDU,53,54.63,60.91
80531,"Mme Myriam BROOD",INDIVIDU,51,52.57,58.62
80531,"Mme Séverine POIRET",INDIVIDU,51,52.57,58.62
80531,"M. Patrick GILARDOR",INDIVIDU,48,49.48,55.17
80531,"Mme Marie VAN DE KERCKHOVE",INDIVIDU,44,45.36,50.57
80531,"Mme Sylvie TAHON",INDIVIDU,42,43.29,48.27
80531,"M. Guy BROOD",INDIVIDU,38,39.17,43.67
80531,"M. Philippe GUILBERT",INDIVIDU,30,30.92,34.48
80531,"Mme Mélanie GODEFROY",INDIVIDU,25,25.77,28.73
80532,"M. Franck BEAUVARLET",INDIVIDU,146,75.25,78.49
80532,"Mme Mélanie MODESTE",INDIVIDU,145,74.74,77.95
80532,"Mme Lucie BERTOUX",INDIVIDU,141,72.68,75.80
80532,"M. Jean- Pierre DOUAY",INDIVIDU,138,71.13,74.19
80532,"Mme Marie-Jeanne VAN HOCK",INDIVIDU,138,71.13,74.19
80532,"M. David VAN HOCK",INDIVIDU,138,71.13,74.19
80532,"M. Lucien BUKOWSKI",INDIVIDU,137,70.61,73.65
80532,"M. Cyril RUIN",INDIVIDU,137,70.61,73.65
80532,"Mme Catherine LAURENT",INDIVIDU,134,69.07,72.04
80532,"M. Jacky HOLLEVILLE",INDIVIDU,131,67.52,70.43
80532,"M. Michel GEOFFROY",INDIVIDU,128,65.97,68.81
80532,"M. Hervé VAILLANT",INDIVIDU,47,24.22,25.26
80532,"M. Patrice DAMADE",INDIVIDU,43,22.16,23.11
80532,"M. Louis SMYRNAKIS",INDIVIDU,43,22.16,23.11
80532,"M. Bernard PAU",INDIVIDU,42,21.64,22.58
80532,"M. Hubert PAU",INDIVIDU,42,21.64,22.58
80532,"M. Ronald KONRAD",INDIVIDU,41,21.13,22.04
80532,"M. Clément VAILLANT",INDIVIDU,40,20.61,21.50
80532,"M. Stéphane BACROT",INDIVIDU,37,19.07,19.89
80532,"Mme Claire DAMADE",INDIVIDU,37,19.07,19.89
80533,"M. Emmanuel MAQUET",LDVD,1341,55.41,100.00
80535,"M. Mathieu RIQUIER",INDIVIDU,110,70.96,76.92
80535,"Mme Sandra BELGUISE EP DEKONINCK",INDIVIDU,108,69.67,75.52
80535,"M. Joël VAST",INDIVIDU,107,69.03,74.82
80535,"Mme Géraldine DUPONT",INDIVIDU,107,69.03,74.82
80535,"M. Freddy BONVARLET",INDIVIDU,106,68.38,74.12
80535,"M. Jean-Luc LEPLANQUOIS",INDIVIDU,106,68.38,74.12
80535,"M. Bertrand BLAIZEL",INDIVIDU,103,66.45,72.02
80535,"M. Jean-Aimé BOUTILLIER",INDIVIDU,102,65.80,71.32
80535,"M. Patrick ALAIN",INDIVIDU,100,64.51,69.93
80535,"Mme Corinne MALLARD EP TRUFFAUT",INDIVIDU,98,63.22,68.53
80535,"Mme Nathalie PECHIN EP CAUET",INDIVIDU,93,60.00,65.03
80535,"Mme Isabelle MARLOT",INDIVIDU,51,32.90,35.66
80535,"M. Michel DILLY",INDIVIDU,51,32.90,35.66
80535,"M. Franck CAFFIN",INDIVIDU,36,23.22,25.17
80535,"M. Charles SUEUR",INDIVIDU,36,23.22,25.17
80535,"Mme Maryvonne ROGER",INDIVIDU,31,20.00,21.67
80536,"M. Jean-Marc POUCHAIN",INDIVIDU,176,65.18,89.79
80536,"M. Jean-Dominique PAYEN",INDIVIDU,174,64.44,88.77
80536,"M. Laurent VANEGUE",INDIVIDU,173,64.07,88.26
80536,"M. Jonathan LABELLE",INDIVIDU,167,61.85,85.20
80536,"Mme Josiane CARRE",INDIVIDU,164,60.74,83.67
80536,"Mme Marie-Christine DERBECQUE EP TOLLET",INDIVIDU,163,60.37,83.16
80536,"M. Jean-Michel BECQUET",INDIVIDU,159,58.88,81.12
80536,"M. Patrick GOMBART",INDIVIDU,158,58.51,80.61
80536,"M. Christian LELOIR",INDIVIDU,148,54.81,75.51
80536,"M. Jacques LABELLE",INDIVIDU,143,52.96,72.95
80536,"Mme Véronique DELASSUS-LALY",INDIVIDU,139,51.48,70.91
80537,"M. Christophe CARPENTIER",INDIVIDU,46,71.87,80.70
80537,"Mme Katy DUVAL",INDIVIDU,45,70.31,78.94
80537,"M. Sylvain GREBERT",INDIVIDU,43,67.18,75.43
80537,"M. Alain DUMEIGE",INDIVIDU,42,65.62,73.68
80537,"Mme Véronique VILLERS",INDIVIDU,41,64.06,71.92
80537,"M. Daniel VASSEUR",INDIVIDU,40,62.50,70.17
80537,"M. Philippe PIERRIN",INDIVIDU,39,60.93,68.42
80537,"M. Didier DEFRUIT",INDIVIDU,18,28.12,31.57
80538,"M. Daniel DERLY",INDIVIDU,59,50.00,54.62
80538,"M. Alain BELLIER",INDIVIDU,58,49.15,53.70
80538,"M. Patrice HATTÉ",INDIVIDU,58,49.15,53.70
80538,"M. Michel BLONDELLE",INDIVIDU,58,49.15,53.70
80538,"M. Jérôme MERCHER",INDIVIDU,57,48.30,52.77
80538,"Mme Virginie DOUAY",INDIVIDU,57,48.30,52.77
80538,"M. Arnaud GROSSEMY",INDIVIDU,56,47.45,51.85
80538,"M. Nicolas BOULONGNE",INDIVIDU,56,47.45,51.85
80538,"Mme Cindy CHAULIEU",INDIVIDU,55,46.61,50.92
80538,"Mme Josyane PERL",INDIVIDU,54,45.76,50.00
80538,"M. Francis CARLIER",INDIVIDU,54,45.76,50.00
80538,"M. David DAVENNE-PELERIN",INDIVIDU,53,44.91,49.07
80538,"M. Jean- Denis GUISE",INDIVIDU,53,44.91,49.07
80538,"Mme Denise GUISE",INDIVIDU,53,44.91,49.07
80538,"M. Jean-Michel SOUILLARD",INDIVIDU,53,44.91,49.07
80538,"M. Christian SOUILLARD",INDIVIDU,52,44.06,48.14
80538,"M. Jean-Louis CARON",INDIVIDU,52,44.06,48.14
80538,"Mme Marie-Paule DELECOURT",INDIVIDU,52,44.06,48.14
80538,"M. Cédric PERSONNAT",INDIVIDU,50,42.37,46.29
80538,"M. Philippe RINGEVAL",INDIVIDU,50,42.37,46.29
80538,"M. Christophe LANGLET",INDIVIDU,49,41.52,45.37
80538,"Mme Chantal DUMOULIN ÉPOUSE NOSSEIN",INDIVIDU,41,34.74,37.96
80540,"M. Gilles MOREL",INDIVIDU,118,64.13,77.12
80540,"M. Bruno LAVOISIER",INDIVIDU,118,64.13,77.12
80540,"Mme Cécile MOUCHART",INDIVIDU,101,54.89,66.01
80540,"M. Stéphane CATOIRE",INDIVIDU,98,53.26,64.05
80540,"Mme Rebecca PRISSETTE",INDIVIDU,97,52.71,63.39
80540,"M. Philippe SKRZYPCZAK",INDIVIDU,96,52.17,62.74
80540,"Mme Pascale DECALUWE",INDIVIDU,96,52.17,62.74
80540,"Mme Céline MÜLLER",INDIVIDU,93,50.54,60.78
80540,"Mme Sandrine TESTU",INDIVIDU,84,45.65,54.90
80540,"M. Roger ROUSSEL",INDIVIDU,83,45.10,54.24
80540,"M. Christian HECQ",INDIVIDU,70,38.04,45.75
80540,"M. Etienne DERYCKE",INDIVIDU,66,35.86,43.13
80540,"M. Laurent LIÉVIN",INDIVIDU,62,33.69,40.52
80540,"Mme Séverine LANTOINE",INDIVIDU,54,29.34,35.29
80540,"Mme Aurélie LETERME DECALUWE",INDIVIDU,53,28.80,34.64
80540,"Mme Astrid HERBET",INDIVIDU,52,28.26,33.98
80540,"M. Alexandre LEGOUIC",INDIVIDU,30,16.30,19.60
80541,"M. Lawrence PÉCHON",INDIVIDU,77,53.47,59.23
80541,"M. Gaël BONNARD",INDIVIDU,73,50.69,56.15
80541,"Mme Sabine RIBAUCOURT",INDIVIDU,70,48.61,53.84
80541,"Mme Delphine VALANCOURT",INDIVIDU,70,48.61,53.84
80541,"M. Mathieu DELARUE",INDIVIDU,69,47.91,53.07
80541,"M. Olivier FOUQUES",INDIVIDU,69,47.91,53.07
80541,"M. Sébastien BILLA",INDIVIDU,66,45.83,50.76
80541,"M. Fabrice FORBRAS",INDIVIDU,64,44.44,49.23
80541,"Mme Laurence BRINGOUX",INDIVIDU,64,44.44,49.23
80541,"M. Laurent PETIT",INDIVIDU,64,44.44,49.23
80541,"Mme Claudine CHARLEMAGNE",INDIVIDU,63,43.75,48.46
80541,"Mme Cécile GOSSE",INDIVIDU,63,43.75,48.46
80541,"Mme Chantal MINARD",INDIVIDU,63,43.75,48.46
80541,"Mme Béatrice HINCELIN",INDIVIDU,63,43.75,48.46
80541,"Mme Viriginie AZERONDE",INDIVIDU,61,42.36,46.92
80541,"Mme Amandine DELLIEUX",INDIVIDU,61,42.36,46.92
80541,"M. Christophe CLAIN",INDIVIDU,61,42.36,46.92
80541,"M. Jérémie DUBUS",INDIVIDU,59,40.97,45.38
80541,"M. Frédéric LAMBERT",INDIVIDU,58,40.27,44.61
80541,"M. Hervé DELOISON",INDIVIDU,55,38.19,42.30
80541,"M. Jean-François HENIN",INDIVIDU,55,38.19,42.30
80541,"M. Roger BAUDRY",INDIVIDU,54,37.50,41.53
80542,"M. Alain CHEVEUX",INDIVIDU,320,69.26,94.67
80542,"M. Jacques MERLIER",INDIVIDU,314,67.96,92.89
80542,"Mme Lysiane TAVARES",INDIVIDU,312,67.53,92.30
80542,"Mme Rachel GAUTHIER",INDIVIDU,311,67.31,92.01
80542,"M. Thierry MINARD",INDIVIDU,310,67.09,91.71
80542,"Mme Jocelyne FROISSART",INDIVIDU,308,66.66,91.12
80542,"M. Philippe CAUCHY",INDIVIDU,303,65.58,89.64
80542,"Mme Michèle CISZEWSKI",INDIVIDU,299,64.71,88.46
80542,"Mme Virginie DUREUX",INDIVIDU,298,64.50,88.16
80542,"M. Maurice RENONCOURT",INDIVIDU,298,64.50,88.16
80542,"M. Christophe AVRIL",INDIVIDU,297,64.28,87.86
80542,"M. Xavier DIEUDONNÉ",INDIVIDU,297,64.28,87.86
80542,"Mme Angélique CABOT",INDIVIDU,294,63.63,86.98
80542,"Mme Valérie ALBERTETTI",INDIVIDU,290,62.77,85.79
80542,"M. Frédéric BEAUDE",INDIVIDU,282,61.03,83.43
80543,"M. René BORDE",INDIVIDU,58,73.41,90.62
80543,"M. Laurent BRUNON",INDIVIDU,57,72.15,89.06
80543,"M. Bertrand LEJEUNE",INDIVIDU,54,68.35,84.37
80543,"M. Pascal BOUTON",INDIVIDU,53,67.08,82.81
80543,"Mme Dominique DOUBLET",INDIVIDU,52,65.82,81.25
80543,"M. Boris KNOCKAERT",INDIVIDU,52,65.82,81.25
80543,"Mme Esther EMIELOT",INDIVIDU,52,65.82,81.25
80543,"Mme Julie DUFRESNOY",INDIVIDU,51,64.55,79.68
80543,"M. Yves PÉRIMONY",INDIVIDU,46,58.22,71.87
80543,"Mme Hélène CHEVALIER",INDIVIDU,43,54.43,67.18
80543,"Mme Myriam DELACOUR",INDIVIDU,42,53.16,65.62
80544,"M. Gérard GALLET",INDIVIDU,93,60.38,80.86
80544,"M. Matthieu LAFITTE",INDIVIDU,89,57.79,77.39
80544,"M. Sébastien DELAIRE",INDIVIDU,88,57.14,76.52
80544,"M. André PETIT",INDIVIDU,85,55.19,73.91
80544,"M. Jean-Pierre FERNET",INDIVIDU,80,51.94,69.56
80544,"M. Guy DELANNOY",INDIVIDU,77,50.00,66.95
80544,"Mme Anita BRIOIS",INDIVIDU,75,48.70,65.21
80544,"M. Marc BELIC",INDIVIDU,72,46.75,62.60
80544,"M. Vincent DILLOCOURT",INDIVIDU,71,46.10,61.73
80544,"M. Lionel HANNECART",INDIVIDU,71,46.10,61.73
80544,"Mme Bénédicte DELANNOY",INDIVIDU,65,42.20,56.52
80545,"Mme Delphine TÉTU",INDIVIDU,201,48.31,66.55
80545,"Mme Nadine DUCROT",INDIVIDU,191,45.91,63.24
80545,"M. Bastien DESREUMAUX",INDIVIDU,190,45.67,62.91
80545,"M. Hervé FRANÇOIS",INDIVIDU,190,45.67,62.91
80545,"Mme Huguette DEMORSY",INDIVIDU,186,44.71,61.58
80545,"M. Bernard HUYER",INDIVIDU,183,43.99,60.59
80545,"M. Christophe MOULIN",INDIVIDU,179,43.02,59.27
80545,"M. Fabrice MATIFAS",INDIVIDU,172,41.34,56.95
80545,"M. Grégory FRANQUEVILLE",INDIVIDU,171,41.10,56.62
80545,"M. Paul VIOLLETTE",INDIVIDU,168,40.38,55.62
80545,"Mme Cécile BRULIN",INDIVIDU,165,39.66,54.63
80545,"Mme Viviane DEMORSY",INDIVIDU,157,37.74,51.98
80545,"Mme Odette MINISINI",INDIVIDU,155,37.25,51.32
80545,"Mme Justine LEMAIRE",INDIVIDU,147,35.33,48.67
80545,"M. Bernard COULON",INDIVIDU,145,34.85,48.01
80545,"M. Laurent DUBOIS",INDIVIDU,121,29.08,40.06
80545,"Mme Sophie DUBOIS",INDIVIDU,110,26.44,36.42
80545,"M. Nicolas CHEVALLOT",INDIVIDU,103,24.75,34.10
80545,"Mme Virginie POMMIER",INDIVIDU,90,21.63,29.80
80545,"M. Teddy DA SILVA BARBOSA",INDIVIDU,89,21.39,29.47
80545,"M. Zoran RANDELOV",INDIVIDU,84,20.19,27.81
80545,"M. Louis-Marie D'HAUTEFEUILLE",INDIVIDU,70,16.82,23.17
80546,"M. Stéphane CHOQUET",INDIVIDU,286,63.69,79.88
80546,"Mme Géraldine MACLE",INDIVIDU,255,56.79,71.22
80546,"M. Michel LAIGNEL",INDIVIDU,254,56.57,70.94
80546,"Mme Véronique VINOT",INDIVIDU,230,51.22,64.24
80546,"M. David BERTRAND",INDIVIDU,226,50.33,63.12
80546,"M. Christophe SECACHE",INDIVIDU,213,47.43,59.49
80546,"M. Christophe ESNAULT",INDIVIDU,206,45.87,57.54
80546,"M. Mathieu PAROÏELLE",INDIVIDU,205,45.65,57.26
80546,"M. Thomas SAINT-PAUL",INDIVIDU,191,42.53,53.35
80546,"Mme Sonia LERICHE",INDIVIDU,190,42.31,53.07
80546,"M. Philippe LEGOIS",INDIVIDU,181,40.31,50.55
80546,"M. Laurent VUE",INDIVIDU,179,39.86,50.00
80546,"M. Philippe DELAPORTE",INDIVIDU,175,38.97,48.88
80546,"M. Serge PETIT",INDIVIDU,168,37.41,46.92
80546,"M. David DUMENIEL",INDIVIDU,165,36.74,46.08
80546,"M. Jean-marc REMISSONNEL",INDIVIDU,164,36.52,45.81
80546,"M. Franck SEIGNEUR",INDIVIDU,163,36.30,45.53
80546,"Mme Valérie GODIN",INDIVIDU,158,35.18,44.13
80546,"M. Alexis FOURDRINIER",INDIVIDU,156,34.74,43.57
80546,"M. Tony DUPONT",INDIVIDU,145,32.29,40.50
80546,"M. Jean-Claude SOUPLY",INDIVIDU,145,32.29,40.50
80546,"Mme Emilie REMISSONNEL",INDIVIDU,140,31.18,39.10
80546,"Mme Hélène MOUROLIN",INDIVIDU,136,30.28,37.98
80546,"M. Dany DUCHAUSSOY",INDIVIDU,134,29.84,37.43
80546,"Mme Agnès VANGHELUWE",INDIVIDU,133,29.62,37.15
80546,"M. Cédric SINGLE",INDIVIDU,128,28.50,35.75
80547,"M. Roméo DALLE-CRODE",INDIVIDU,112,68.71,88.88
80547,"M. Julien FAUDÉ",INDIVIDU,112,68.71,88.88
80547,"M. Thierry SERGEANT",INDIVIDU,110,67.48,87.30
80547,"M. Gabriel FAUDÉ",INDIVIDU,107,65.64,84.92
80547,"Mme Nadine MALOT",INDIVIDU,104,63.80,82.53
80547,"M. Patrice MINOTTE",INDIVIDU,100,61.34,79.36
80547,"M. Christian LIBESSART",INDIVIDU,99,60.73,78.57
80547,"M. Max DROULIN",INDIVIDU,98,60.12,77.77
80547,"Mme Valérie SCELLIER",INDIVIDU,96,58.89,76.19
80547,"Mme Catherine COTRELLE",INDIVIDU,95,58.28,75.39
80547,"M. Jean-Louis LETALLE",INDIVIDU,93,57.05,73.80
80548,"M. Gérard GALLET",INDIVIDU,196,65.99,83.05
80548,"Mme Céline SAMIER",INDIVIDU,169,56.90,71.61
80548,"Mme Gillette DEBLANGY",INDIVIDU,151,50.84,63.98
80548,"M. Pascal DUGARDIN",INDIVIDU,147,49.49,62.28
80548,"M. Frédéric MALLET",INDIVIDU,139,46.80,58.89
80548,"M. Daniel POMMART",INDIVIDU,139,46.80,58.89
80548,"Mme Régine BERTHE",INDIVIDU,137,46.12,58.05
80548,"M. Christophe ASSELIN",INDIVIDU,131,44.10,55.50
80548,"M. Maxime LEMAIRE",INDIVIDU,127,42.76,53.81
80548,"M. Jean-Paul CARPENTIER",INDIVIDU,122,41.07,51.69
80548,"Mme Valérie DEPARIS",INDIVIDU,113,38.04,47.88
80548,"Mme Sylvie DUPONT",INDIVIDU,99,33.33,41.94
80548,"Mme Muriel PETIT",INDIVIDU,84,28.28,35.59
80548,"Mme Martine ADAM",INDIVIDU,62,20.87,26.27
80549,"M. René DELATTRE",INDIVIDU,247,48.62,59.37
80549,"M. Jérôme CARON",INDIVIDU,243,47.83,58.41
80549,"M. Joël HERBET",INDIVIDU,241,47.44,57.93
80549,"M. Bruno DECOSTER",INDIVIDU,240,47.24,57.69
80549,"M. Christian DUCROCQ",INDIVIDU,239,47.04,57.45
80549,"M. Emmanuel HAMON",INDIVIDU,236,46.45,56.73
80549,"M. Claude DESACHY",INDIVIDU,234,46.06,56.25
80549,"M. Antoine VARLET",INDIVIDU,231,45.47,55.52
80549,"M. Marc BECQUIN",INDIVIDU,226,44.48,54.32
80549,"Mme Nadine JACQUIN",INDIVIDU,223,43.89,53.60
80549,"M. Olivier STAELENS",INDIVIDU,223,43.89,53.60
80549,"Mme Anne DEFIEF",INDIVIDU,221,43.50,53.12
80549,"Mme Anne-Sophie GUERLET ÉPOUSE DELÉPINE",INDIVIDU,217,42.71,52.16
80549,"Mme Djamila LEFEBVRE NÉE TIRION",INDIVIDU,211,41.53,50.72
80549,"Mme Laurence HAULTCOEUR",INDIVIDU,211,41.53,50.72
80549,"M. Jean-Louis CROISILLE",INDIVIDU,181,35.62,43.50
80549,"Mme Chantal LEFEBVRE",INDIVIDU,181,35.62,43.50
80549,"Mme Annick DHAUSSY",INDIVIDU,178,35.03,42.78
80549,"M. Myrian ELLERO",INDIVIDU,176,34.64,42.30
80549,"M. Jean- Marie BAUWIN",INDIVIDU,172,33.85,41.34
80549,"M. Christian ROUSSEL",INDIVIDU,169,33.26,40.62
80549,"M. Bruno BREART",INDIVIDU,166,32.67,39.90
80549,"Mme Marie-Pierre DELABRIERE",INDIVIDU,165,32.48,39.66
80549,"M. Patrick DELCAMBRE",INDIVIDU,164,32.28,39.42
80549,"M. Aymeric PICQUE",INDIVIDU,164,32.28,39.42
80549,"M. Alain LASSALLE",INDIVIDU,161,31.69,38.70
80549,"M. Dominique DARTUS",INDIVIDU,156,30.70,37.50
80549,"M. Claude FOUCART",INDIVIDU,152,29.92,36.53
80549,"M. Renaud LECLERCQ",INDIVIDU,149,29.33,35.81
80549,"M. Yvon GRENON",INDIVIDU,148,29.13,35.57
80550,"M. Camille CORSYN",INDIVIDU,88,74.57,87.12
80550,"Mme Valérie SOUFFLARD",INDIVIDU,79,66.94,78.21
80550,"M. Olivier GAILLET",INDIVIDU,70,59.32,69.30
80550,"M. Cyril LAVOINE",INDIVIDU,69,58.47,68.31
80550,"M. Vincent POTTIEZ",INDIVIDU,64,54.23,63.36
80550,"M. Bernard CONFLANT",INDIVIDU,63,53.38,62.37
80550,"Mme Nathalie BAUSSART",INDIVIDU,62,52.54,61.38
80550,"Mme Jocelyne SOUART",INDIVIDU,61,51.69,60.39
80550,"M. Jean-Marc BLANCHE",INDIVIDU,58,49.15,57.42
80550,"Mme Francine ACLOQUE",INDIVIDU,53,44.91,52.47
80550,"Mme Cécile DESVIGNES-NIQUET",INDIVIDU,50,42.37,49.50
80550,"M. Xavier DUBAIL",INDIVIDU,50,42.37,49.50
80550,"Mme Cathy MARCOTTE",INDIVIDU,50,42.37,49.50
80550,"M. Daniel CORNET",INDIVIDU,48,40.67,47.52
80550,"M. Christian BOURY",INDIVIDU,48,40.67,47.52
80550,"M. Florian MOMY",INDIVIDU,42,35.59,41.58
80550,"M. Marc ERMENAULT",INDIVIDU,32,27.11,31.68
80552,"M. Jean-Pierre CARPENTIER",LDVD,547,54.15,80.44
80552,"M. Sébastien DUPONT",LDIV,133,13.16,19.55
80553,"M. Frédéric AVISSE",INDIVIDU,128,45.71,57.39
80553,"M. Laurent LANFLE",INDIVIDU,122,43.57,54.70
80553,"M. Vincent FOVELLE",INDIVIDU,120,42.85,53.81
80553,"M. Bernard FONTAINE",INDIVIDU,118,42.14,52.91
80553,"Mme Sabine HERNU",INDIVIDU,118,42.14,52.91
80553,"Mme Annick HERNU",INDIVIDU,116,41.42,52.01
80553,"M. Emmanuel BOUGON",INDIVIDU,116,41.42,52.01
80553,"Mme Valérie PLANTARD",INDIVIDU,111,39.64,49.77
80553,"M. David HARLAUX",INDIVIDU,111,39.64,49.77
80553,"Mme Hélène BIGOT",INDIVIDU,106,37.85,47.53
80553,"M. Guy PRUVOST",INDIVIDU,105,37.50,47.08
80553,"M. Christian MILAN",INDIVIDU,103,36.78,46.18
80553,"M. Jean-Claude DUBOELLE",INDIVIDU,94,33.57,42.15
80553,"M. Gilles CUVILLIER",INDIVIDU,93,33.21,41.70
80553,"M. Samuel EUGER",INDIVIDU,92,32.85,41.25
80553,"M. Christophe ROLLÉ",INDIVIDU,92,32.85,41.25
80553,"Mme Céline HERBERT",INDIVIDU,92,32.85,41.25
80553,"Mme Marie-Sylvette PARÉ",INDIVIDU,91,32.50,40.80
80553,"Mme Maryse SOIRANT",INDIVIDU,88,31.42,39.46
80553,"Mme Elodie HÉREN",INDIVIDU,77,27.50,34.52
80553,"M. Jean-Pierre VALET",INDIVIDU,69,24.64,30.94
80553,"Mme Micheline TELLIER",INDIVIDU,65,23.21,29.14
80553,"M. Frédéric MOUTON",INDIVIDU,64,22.85,28.69
80554,"M. Ludovic MOULIER",INDIVIDU,373,52.46,80.91
80554,"M. Lionel GUILLAIN",INDIVIDU,371,52.18,80.47
80554,"M. Marc DUMESNIL",INDIVIDU,365,51.33,79.17
80554,"M. Pierre DUPONT",INDIVIDU,362,50.91,78.52
80554,"M. Olivier LABELLE",INDIVIDU,359,50.49,77.87
80554,"Mme Renelle GRIVEL",INDIVIDU,337,47.39,73.10
80554,"M. Bernard PATTE",INDIVIDU,336,47.25,72.88
80554,"M. Jean-Paul COSETTE",INDIVIDU,329,46.27,71.36
80554,"M. Ghislain DERAMBURE",INDIVIDU,325,45.71,70.49
80554,"Mme Séverine OUVRE-PAPE",INDIVIDU,321,45.14,69.63
80554,"M. Claude LABELLE",INDIVIDU,315,44.30,68.32
80554,"M. Dominique DELSALLE",INDIVIDU,315,44.30,68.32
80554,"M. Claude DAVION",INDIVIDU,300,42.19,65.07
80554,"M. Sylvain CHARBONNIER",INDIVIDU,289,40.64,62.68
80554,"M. Michel GAVORY",INDIVIDU,239,33.61,51.84
80554,"M. Guy MASSON",INDIVIDU,208,29.25,45.11
80554,"M. Patrick DELAPORTE",INDIVIDU,146,20.53,31.67
80555,"M. Philippe LEVERT",INDIVIDU,250,44.48,60.97
80555,"M. Dominique RIGOLIN",INDIVIDU,247,43.95,60.24
80555,"M. Yannick BRESOUS",INDIVIDU,245,43.59,59.75
80555,"M. Joël HAPPE",INDIVIDU,245,43.59,59.75
