code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
60614,"M. Oswald VANDEPUTTE",INDIVIDU,71,40.11,50.35
60614,"M. Frédéric PANNETIER",INDIVIDU,70,39.54,49.64
60614,"Mme Séverine MARCAILLOU",INDIVIDU,70,39.54,49.64
60614,"M. Daniel DEBAY",INDIVIDU,69,38.98,48.93
60614,"M. Francis CLERY",INDIVIDU,69,38.98,48.93
60614,"M. Gérard LAGNIAUX",INDIVIDU,69,38.98,48.93
60614,"M. Daniel ALARY",INDIVIDU,68,38.41,48.22
60614,"M. Jean-François GORÉ",INDIVIDU,67,37.85,47.51
60614,"M. Julien MOHIER",INDIVIDU,67,37.85,47.51
60614,"M. Jean-Claude DODIN",INDIVIDU,67,37.85,47.51
60614,"Mme Maria VAZ",INDIVIDU,67,37.85,47.51
60614,"M. Stéphane LEMOINE",INDIVIDU,66,37.28,46.80
60614,"M. Christophe LAURENT",INDIVIDU,66,37.28,46.80
60614,"M. Jean-Philippe DELOISON",INDIVIDU,66,37.28,46.80
60614,"Mme Grâce LUCAS",INDIVIDU,66,37.28,46.80
60614,"Mme Martine ALLAIN",INDIVIDU,65,36.72,46.09
60614,"M. Aymeric DE MONTAIGNE DE PONCINS",INDIVIDU,65,36.72,46.09
60614,"Mme Elisa BOULAND",INDIVIDU,61,34.46,43.26
60614,"Mme Marie-Emmanuelle BOULENGER",INDIVIDU,9,5.08,6.38
60615,"M. André DE WILDE",INDIVIDU,71,78.02,98.61
60615,"Mme Denise BEKAERT",INDIVIDU,70,76.92,97.22
60615,"M. Vasco ANTUNES",INDIVIDU,69,75.82,95.83
60615,"M. Jean PAUWELS",INDIVIDU,69,75.82,95.83
60615,"M. Régis RAYEZ",INDIVIDU,67,73.62,93.05
60615,"Mme Elisabeth LAFILÉ",INDIVIDU,66,72.52,91.66
60615,"M. Maurice LEBAN",INDIVIDU,65,71.42,90.27
60615,"M. Richard PAUWELS",INDIVIDU,64,70.32,88.88
60615,"M. Stéphane TRUFFART",INDIVIDU,62,68.13,86.11
60615,"M. Charly CARLIER",INDIVIDU,62,68.13,86.11
60615,"M. Denis CARLIER",INDIVIDU,52,57.14,72.22
60616,"M. Patrick THIBAUT",LDIV,755,37.90,57.98
60616,"M. René GROUSSET",LCOM,547,27.45,42.01
60617,"M. Christophe MARTIN",INDIVIDU,146,68.54,97.98
60617,"M. Eric RIQUIER",INDIVIDU,143,67.13,95.97
60617,"M. Jean-Claude DUMONT",INDIVIDU,142,66.66,95.30
60617,"Mme Maryse QUÉNEL",INDIVIDU,139,65.25,93.28
60617,"M. Benoît THIRY",INDIVIDU,138,64.78,92.61
60617,"M. Robert DEQUÉANT",INDIVIDU,137,64.31,91.94
60617,"Mme Lysiane DUMESNIL",INDIVIDU,130,61.03,87.24
60617,"M. Marcel DAUSQUE",INDIVIDU,130,61.03,87.24
60617,"M. François CAZÉ",INDIVIDU,127,59.62,85.23
60617,"Mme Christine BOUILLARD",INDIVIDU,125,58.68,83.89
60617,"M. Daniel COGET",INDIVIDU,117,54.92,78.52
60618,"M. Patrick MENARD",INDIVIDU,153,62.70,70.83
60618,"M. Jean-Noël ROCHUT",INDIVIDU,153,62.70,70.83
60618,"M. Gilles BARBIER",INDIVIDU,152,62.29,70.37
60618,"Mme Caroline BONNET",INDIVIDU,152,62.29,70.37
60618,"M. Bernard LEVASSEUR",INDIVIDU,152,62.29,70.37
60618,"M. Thierry DECOUTTERE",INDIVIDU,151,61.88,69.90
60618,"Mme Françoise BOUTIN",INDIVIDU,151,61.88,69.90
60618,"M. Jean DZIMIRA",INDIVIDU,151,61.88,69.90
60618,"M. Nicolas LEVASSEUR",INDIVIDU,150,61.47,69.44
60618,"Mme Thérèse CLABAUT",INDIVIDU,150,61.47,69.44
60618,"Mme Laurence MARET",INDIVIDU,149,61.06,68.98
60618,"Mme Martine LEVASSEUR",INDIVIDU,65,26.63,30.09
60618,"M. Guy MARTIN",INDIVIDU,65,26.63,30.09
60618,"M. Sébastien LESOT",INDIVIDU,65,26.63,30.09
60618,"M. Jean-Claude CHARLES",INDIVIDU,65,26.63,30.09
60618,"Mme Lydia GAUTHIER",INDIVIDU,65,26.63,30.09
60618,"Mme Cindy DOMINGUES",INDIVIDU,64,26.22,29.62
60618,"Mme Patricia LECLERC-PATTY SWAN",INDIVIDU,64,26.22,29.62
60618,"Mme Annick PERDRIAT",INDIVIDU,64,26.22,29.62
60618,"M. Jean-Louis DUVIVIER",INDIVIDU,63,25.81,29.16
60618,"Mme Brigitte MOUILLARD",INDIVIDU,62,25.40,28.70
60618,"Mme Marie-Christine DONZE",INDIVIDU,58,23.77,26.85
60618,"M. Dominique DELAME",INDIVIDU,0,0.00,0.00
60618,"Mme Béatrice DUVIVIER",INDIVIDU,0,0.00,0.00
60619,"M. Daniel LEFRANC",LDIV,392,50.06,100.00
60620,"Mme Flavienne ROLLAND",INDIVIDU,236,66.10,88.38
60620,"M. Jean-Paul BERTHELIN",INDIVIDU,235,65.82,88.01
60620,"M. Bernard HOLANDE",INDIVIDU,232,64.98,86.89
60620,"M. Jean VERTADIER",INDIVIDU,228,63.86,85.39
60620,"M. Bruno DONDELLE",INDIVIDU,224,62.74,83.89
60620,"Mme Nathalie DUCLOUX",INDIVIDU,224,62.74,83.89
60620,"M. Jean DECAIGNY",INDIVIDU,222,62.18,83.14
60620,"M. Patrick BULTINCK",INDIVIDU,221,61.90,82.77
60620,"M. Michel DEVRIESE",INDIVIDU,220,61.62,82.39
60620,"Mme Françoise LETOURNEUR",INDIVIDU,216,60.50,80.89
60620,"Mme Pascale NOËL",INDIVIDU,206,57.70,77.15
60620,"M. Yves CHERIAUX",INDIVIDU,31,8.68,11.61
60621,"M. Jean-Claude FOURNET",INDIVIDU,58,80.55,96.66
60621,"M. Marc DE PAUW",INDIVIDU,54,75.00,90.00
60621,"Mme Nicole BLAISE",INDIVIDU,53,73.61,88.33
60621,"Mme Mireille LEJEUNE",INDIVIDU,45,62.50,75.00
60621,"M. Georges TURQUET",INDIVIDU,45,62.50,75.00
60621,"Mme Marie Thérèse GILLET",INDIVIDU,45,62.50,75.00
60621,"Mme Vanessa BASSO",INDIVIDU,43,59.72,71.66
60621,"M. Thibaut VANDERHAEGHE",INDIVIDU,43,59.72,71.66
60621,"Mme Amandine LITTIÈRE",INDIVIDU,43,59.72,71.66
60621,"Mme Sandra MACAIGNE",INDIVIDU,43,59.72,71.66
60621,"M. Bertrand MAGNIER",INDIVIDU,41,56.94,68.33
60622,"M. Jean-Claude MERCIER",INDIVIDU,211,60.80,70.33
60622,"Mme Sylvie REBOURS",INDIVIDU,210,60.51,70.00
60622,"M. Jean-Philippe PICOU",INDIVIDU,205,59.07,68.33
60622,"Mme Céline GERIN MAGNY",INDIVIDU,197,56.77,65.66
60622,"M. Christian MERIENNE",INDIVIDU,190,54.75,63.33
60622,"M. Pierrick SANSON",INDIVIDU,187,53.89,62.33
60622,"M. Jean-Robert LELIEVRE",INDIVIDU,186,53.60,62.00
60622,"Mme Frédérique VERSCHUERE",INDIVIDU,186,53.60,62.00
60622,"M. Didier BELLIERE",INDIVIDU,183,52.73,61.00
60622,"M. Julien VERSCHUERE",INDIVIDU,181,52.16,60.33
60622,"Mme Sophie PATIN",INDIVIDU,155,44.66,51.66
60622,"M. Laurent DUVAL",INDIVIDU,119,34.29,39.66
60622,"M. Jean-Pierre HEU",INDIVIDU,107,30.83,35.66
60622,"M. Wilfried GAVOIS",INDIVIDU,107,30.83,35.66
60622,"M. Enguérrand HEU",INDIVIDU,104,29.97,34.66
60622,"M. Aurélien JOURDAIN",INDIVIDU,98,28.24,32.66
60622,"Mme Séverine STOPIN",INDIVIDU,98,28.24,32.66
60622,"M. Julien MABILLE",INDIVIDU,97,27.95,32.33
60622,"Mme Angéla MASSET",INDIVIDU,93,26.80,31.00
60622,"Mme Ghislaine BOUVIGNIES ÉPOUSE FAGLIN",INDIVIDU,91,26.22,30.33
60623,"M. Patrick DELANDE",LDIV,199,25.54,33.16
60623,"M. François DUMARS",LDIV,401,51.47,66.83
60624,"Mme Béatrice NOTTIAS",INDIVIDU,94,64.38,76.42
60624,"Mme Aline FATTACCINI",INDIVIDU,90,61.64,73.17
60624,"M. Grégory LEROY",INDIVIDU,89,60.95,72.35
60624,"Mme Josiane HOUEPE",INDIVIDU,87,59.58,70.73
60624,"M. Raymond NOTTIAS",INDIVIDU,87,59.58,70.73
60624,"Mme Martine BERTIN",INDIVIDU,86,58.90,69.91
60624,"Mme Colette WOIVRE",INDIVIDU,86,58.90,69.91
60624,"Mme Delphine POHYER",INDIVIDU,85,58.21,69.10
60624,"M. Fabrice PAVY",INDIVIDU,79,54.10,64.22
60624,"M. Christophe CRUEL",INDIVIDU,78,53.42,63.41
60624,"M. Patrice PEYROUNET",INDIVIDU,74,50.68,60.16
60624,"M. Jacky COCHET",INDIVIDU,33,22.60,26.82
60624,"Mme Laurence DELOUARD",INDIVIDU,22,15.06,17.88
60625,"M. Joël FANCHON",INDIVIDU,250,57.20,78.36
60625,"M. Jean-Louis BARTOLI",INDIVIDU,249,56.97,78.05
60625,"M. Claude DELHORBE",INDIVIDU,242,55.37,75.86
60625,"Mme Marion DIOT",INDIVIDU,241,55.14,75.54
60625,"Mme Régine STARKO",INDIVIDU,238,54.46,74.60
60625,"M. Christian KUZIARA",INDIVIDU,237,54.23,74.29
60625,"Mme Elise BOUCHEZ",INDIVIDU,233,53.31,73.04
60625,"Mme Françoise COFFINIER",INDIVIDU,231,52.86,72.41
60625,"M. Philippe MARCOURT",INDIVIDU,227,51.94,71.15
60625,"M. Patrick JACQUIN",INDIVIDU,224,51.25,70.21
60625,"Mme Dominique FEIGUEUX",INDIVIDU,217,49.65,68.02
60625,"M. Jean-Charles DELISSE",INDIVIDU,215,49.19,67.39
60625,"M. Jean-Pierre STRA",INDIVIDU,213,48.74,66.77
60625,"Mme Joséfina FANCHON",INDIVIDU,207,47.36,64.89
60625,"M. Philippe WATREMEZ",INDIVIDU,202,46.22,63.32
60625,"M. Eloi STRA",INDIVIDU,126,28.83,39.49
60625,"Mme Virginie RUIZ",INDIVIDU,65,14.87,20.37
60625,"M. Pierre BIZET",INDIVIDU,63,14.41,19.74
60625,"Mme Marylène DOS SANTOS PARENTE",INDIVIDU,57,13.04,17.86
60625,"M. Jean-Louis SELLECCHIA",INDIVIDU,52,11.89,16.30
60625,"Mme Nadia DEMAREST",INDIVIDU,52,11.89,16.30
60625,"M. Jérémy PELLARIN",INDIVIDU,51,11.67,15.98
60625,"M. Benjamin NORMAND",INDIVIDU,50,11.44,15.67
60625,"M. Loïc CLOËZ",INDIVIDU,50,11.44,15.67
60625,"M. Stéphane SEVESTRE",INDIVIDU,49,11.21,15.36
60625,"Mme Séverine SEVESTRE",INDIVIDU,49,11.21,15.36
60625,"M. Pascal CLOËZ",INDIVIDU,46,10.52,14.42
60626,"M. Didier BUREAU",INDIVIDU,221,42.99,53.38
60626,"Mme Marie-Pierre DELARUELLE",INDIVIDU,221,42.99,53.38
60626,"M. Francis LAMBARD",INDIVIDU,221,42.99,53.38
60626,"M. Jacky LEBORGNE",INDIVIDU,220,42.80,53.14
60626,"M. Hugues DEFLINE",INDIVIDU,219,42.60,52.89
60626,"M. Gérald WATTIER",INDIVIDU,219,42.60,52.89
60626,"M. Dominique FARAGOUT",INDIVIDU,219,42.60,52.89
60626,"M. Jérôme DUCHAUSSOY",INDIVIDU,218,42.41,52.65
60626,"M. Patrice LANEL",INDIVIDU,218,42.41,52.65
60626,"Mme Stéphanie AUBRY",INDIVIDU,217,42.21,52.41
60626,"M. Pascal CHAUSSIN",INDIVIDU,216,42.02,52.17
60626,"Mme Catherine HERPIN",INDIVIDU,215,41.82,51.93
60626,"Mme Alice GUILLOTTE",INDIVIDU,215,41.82,51.93
60626,"Mme Catherine LUBASINSKI",INDIVIDU,214,41.63,51.69
60626,"Mme Raymonde LAPAIX",INDIVIDU,213,41.43,51.44
60626,"Mme Brigitte COCHET",INDIVIDU,197,38.32,47.58
60626,"M. Elvis PAUMIER",INDIVIDU,193,37.54,46.61
60626,"Mme Céline LAVIGNE",INDIVIDU,192,37.35,46.37
60626,"M. Olivier TINTHOIN",INDIVIDU,192,37.35,46.37
60626,"Mme Maryvonne SEURON",INDIVIDU,191,37.15,46.13
60626,"M. André TAVARES",INDIVIDU,191,37.15,46.13
60626,"M. Gérard DELENCLOS",INDIVIDU,190,36.96,45.89
60626,"M. Bastien DELARUELLE",INDIVIDU,190,36.96,45.89
60626,"Mme Catherine BRULE",INDIVIDU,190,36.96,45.89
60626,"Mme Alison FOURNIER",INDIVIDU,189,36.77,45.65
60626,"M. Loïc BURNY",INDIVIDU,188,36.57,45.41
60626,"M. Johnny KALWAK",INDIVIDU,187,36.38,45.16
60626,"Mme Clotilde RESTU",INDIVIDU,187,36.38,45.16
60626,"Mme Viviane CHARLET",INDIVIDU,187,36.38,45.16
60626,"M. Jean-Louis VARNIER",INDIVIDU,179,34.82,43.23
60627,"M. Didier MOUTIER",INDIVIDU,114,50.89,66.27
60627,"Mme Mariette ROCHE",INDIVIDU,114,50.89,66.27
60627,"M. Cédric FIRMIN",INDIVIDU,113,50.44,65.69
60627,"M. Philippe DELPLANQUE",INDIVIDU,112,50.00,65.11
60627,"Mme Emilie VAILLANT",INDIVIDU,111,49.55,64.53
60627,"M. Xavier MOLINA",INDIVIDU,109,48.66,63.37
60627,"Mme Gisèle PISSELOUP-DEGNY",INDIVIDU,106,47.32,61.62
60627,"M. Sébastien DANY",INDIVIDU,105,46.87,61.04
60627,"M. Antoine VAN EYCK",INDIVIDU,103,45.98,59.88
60627,"M. Pierre MASSCHELEIN",INDIVIDU,103,45.98,59.88
60627,"M. Pierre DAUZET",INDIVIDU,99,44.19,57.55
60627,"M. Jean-Luc THOMA",INDIVIDU,70,31.25,40.69
60627,"M. Philippe FANFART",INDIVIDU,66,29.46,38.37
60627,"Mme Jessica SUYS",INDIVIDU,63,28.12,36.62
60627,"M. René LECLAIRE",INDIVIDU,62,27.67,36.04
60627,"M. François DE BAUDUS DE FRANSURES",INDIVIDU,59,26.33,34.30
60627,"M. Patrick DEVILLERS",INDIVIDU,55,24.55,31.97
60628,"M. Denis DESLANDES",INDIVIDU,346,50.00,71.63
60628,"Mme Agnès DEPRIESTER",INDIVIDU,342,49.42,70.80
60628,"Mme Nathalie MAUGER",INDIVIDU,337,48.69,69.77
60628,"M. Jean-François BOULANGER",INDIVIDU,335,48.41,69.35
60628,"Mme Marie-Christine DESCOUTURE",INDIVIDU,331,47.83,68.53
60628,"M. Alain DESESQUELLE",INDIVIDU,330,47.68,68.32
60628,"Mme Charlotte GALEA",INDIVIDU,326,47.10,67.49
60628,"M. Christian CHAGNOT",INDIVIDU,321,46.38,66.45
60628,"Mme Christie DUBOS",INDIVIDU,317,45.80,65.63
60628,"M. Christian LE MEUR",INDIVIDU,317,45.80,65.63
60628,"Mme Véronique INDRIZZI",INDIVIDU,312,45.08,64.59
60628,"M. Gilles BOITEL",INDIVIDU,303,43.78,62.73
60628,"M. Frédéric LOUVET",INDIVIDU,303,43.78,62.73
60628,"M. Luc MORIN",INDIVIDU,294,42.48,60.86
60628,"M. Maxime CROCHON",INDIVIDU,164,23.69,33.95
60628,"M. Pascal DUBOS",INDIVIDU,164,23.69,33.95
60628,"Mme Alexandra MEYER",INDIVIDU,162,23.41,33.54
60628,"M. Karl DAVEAUX",INDIVIDU,152,21.96,31.46
60628,"M. Guillaume BOULLET",INDIVIDU,149,21.53,30.84
60628,"M. David HEUDE",INDIVIDU,146,21.09,30.22
60628,"M. Christophe BIRON",INDIVIDU,144,20.80,29.81
60628,"Mme Virginie DUBOS",INDIVIDU,144,20.80,29.81
60628,"M. Karim M'HAMED",INDIVIDU,144,20.80,29.81
60628,"M. Bruno LEFEVRE",INDIVIDU,141,20.37,29.19
60628,"M. Benoit MONNERAY",INDIVIDU,137,19.79,28.36
60628,"M. Jean-Noël DUMONT",INDIVIDU,136,19.65,28.15
60628,"M. François FERNANDEZ",INDIVIDU,133,19.21,27.53
60629,"M. David JOUDON",INDIVIDU,84,48.00,56.75
60629,"Mme Emilie BENARD",INDIVIDU,84,48.00,56.75
60629,"Mme Anne-Marie RIBIERO",INDIVIDU,82,46.85,55.40
60629,"Mme Magalie GRUGEON",INDIVIDU,79,45.14,53.37
60629,"Mme Françoise DOUCET",INDIVIDU,78,44.57,52.70
60629,"Mme Lina HEREL",INDIVIDU,77,44.00,52.02
60629,"M. Raymond PLET",INDIVIDU,77,44.00,52.02
60629,"M. Alex KACHAKCHAR",INDIVIDU,77,44.00,52.02
60629,"M. Alain CHAUDRON",INDIVIDU,75,42.85,50.67
60629,"M. Philippe COUET",INDIVIDU,73,41.71,49.32
60629,"M. Claude GIRAUD",INDIVIDU,65,37.14,43.91
60629,"M. Roland VASSEUR",INDIVIDU,61,34.85,41.21
60629,"M. Laurent LEBAS",INDIVIDU,59,33.71,39.86
60629,"M. Bruno ASARO",INDIVIDU,55,31.42,37.16
60629,"M. Guillaume GAMARD",INDIVIDU,53,30.28,35.81
60629,"Mme Sabine MONTES",INDIVIDU,51,29.14,34.45
60629,"Mme Sylvie BARBIER",INDIVIDU,49,28.00,33.10
60629,"M. Guy MAZURIER",INDIVIDU,29,16.57,19.59
60629,"M. Frédéric MAILLOT",INDIVIDU,29,16.57,19.59
60629,"M. Fabrice GRAJEK",INDIVIDU,10,5.71,6.75
60630,"M. Joffrey LAGARDE",INDIVIDU,85,59.85,69.67
60630,"Mme Marie-Josée JACQUEMIN",INDIVIDU,85,59.85,69.67
60630,"M. Bernard BOUTIGNY",INDIVIDU,84,59.15,68.85
60630,"M. Yannick JUBAULT",INDIVIDU,82,57.74,67.21
60630,"M. Christophe CARON",INDIVIDU,80,56.33,65.57
60630,"M. Olivier CHRISTMANN",INDIVIDU,80,56.33,65.57
60630,"Mme Marie PERNIER",INDIVIDU,78,54.92,63.93
60630,"M. Hervé RENAUD",INDIVIDU,73,51.40,59.83
60630,"Mme Nelly RENAUD",INDIVIDU,73,51.40,59.83
60630,"Mme Déborah HAMIER",INDIVIDU,69,48.59,56.55
60630,"M. Frédéric HARROIS",INDIVIDU,66,46.47,54.09
60630,"M. Daniel ANDRÉ",INDIVIDU,56,39.43,45.90
60630,"Mme Christine AVELINE",INDIVIDU,50,35.21,40.98
60630,"Mme Patricia MONGIOJ",INDIVIDU,41,28.87,33.60
60630,"M. Gérard DUHAMEL",INDIVIDU,40,28.16,32.78
60630,"M. Giuseppe MONGIOJ",INDIVIDU,40,28.16,32.78
60630,"M. Nicolas MONGIOJ",INDIVIDU,38,26.76,31.14
60631,"M. Didier JEUDON",LDIV,279,32.90,52.34
60631,"M. Philippe TRACA",LDIV,254,29.95,47.65
60632,"M. François GOMEZ",INDIVIDU,237,42.77,59.39
60632,"M. Pascal VANDENBROUCKE",INDIVIDU,230,41.51,57.64
60632,"Mme Ghislaine GIRARDAT",INDIVIDU,216,38.98,54.13
60632,"M. Patrice BAUDOIN",INDIVIDU,215,38.80,53.88
60632,"M. Alain DUVIVIER",INDIVIDU,212,38.26,53.13
60632,"M. Alexandre GACHELIN",INDIVIDU,211,38.08,52.88
60632,"M. Luc REDREGOO",INDIVIDU,209,37.72,52.38
60632,"M. Jérôme HOQUET",INDIVIDU,209,37.72,52.38
60632,"Mme Hélène TROTEREAU",INDIVIDU,207,37.36,51.87
60632,"M. Pascal LAPIERRE",INDIVIDU,206,37.18,51.62
60632,"M. Jean-Luc HIBON",INDIVIDU,205,37.00,51.37
60632,"Mme Marianne VITTE",INDIVIDU,204,36.82,51.12
60632,"Mme Gaelle CROCI",INDIVIDU,204,36.82,51.12
60632,"Mme Cécile GOMEZ",INDIVIDU,201,36.28,50.37
60632,"M. Richard GALLINARI",INDIVIDU,199,35.92,49.87
60632,"M. Jacques BLANCHARD",INDIVIDU,196,35.37,49.12
60632,"M. Richard DEBRUXELLES",INDIVIDU,196,35.37,49.12
60632,"M. Jean-Raymond PASCUAL",INDIVIDU,194,35.01,48.62
60632,"M. Gérard FRANÇOIS",INDIVIDU,191,34.47,47.86
60632,"M. Joël TROUILLET",INDIVIDU,191,34.47,47.86
60632,"Mme Lydie RONDEAUX",INDIVIDU,188,33.93,47.11
60632,"Mme Veronique VERLAGUET",INDIVIDU,186,33.57,46.61
60632,"M. Philippe THOUZE",INDIVIDU,185,33.39,46.36
60632,"Mme Ludivine TRATSAERT",INDIVIDU,184,33.21,46.11
60632,"M. Michel CHEVALIER",INDIVIDU,181,32.67,45.36
60632,"Mme Marie-Claude LEROY",INDIVIDU,178,32.12,44.61
60632,"M. Olivier DHIEUX",INDIVIDU,173,31.22,43.35
60633,"M. Sylvain PLÉ",INDIVIDU,134,51.73,74.44
60633,"M. Olivier DUMONT",INDIVIDU,129,49.80,71.66
60633,"M. Xavier LEJEUNE",INDIVIDU,128,49.42,71.11
60633,"M. Jean LIPPENS",INDIVIDU,124,47.87,68.88
60633,"Mme Angélique TAILLEUR",INDIVIDU,123,47.49,68.33
60633,"M. Hervé AMOURET",INDIVIDU,118,45.55,65.55
60633,"M. Jacky DUMONT",INDIVIDU,118,45.55,65.55
60633,"M. Didier BAZIN",INDIVIDU,114,44.01,63.33
60633,"M. Jean-Jacques DUCHOSSOY",INDIVIDU,113,43.62,62.77
60633,"Mme Isabelle LALOUP",INDIVIDU,112,43.24,62.22
60633,"M. Guy DELOBEL",INDIVIDU,104,40.15,57.77
60633,"M. Jérôme FANCHON",INDIVIDU,67,25.86,37.22
60634,"M. Doriano ZAMBONINI",INDIVIDU,197,66.32,82.42
60634,"Mme Nelly DUHAMEL",INDIVIDU,193,64.98,80.75
60634,"Mme Nadine GUIGOT",INDIVIDU,187,62.96,78.24
60634,"Mme Sabine BOISSET",INDIVIDU,166,55.89,69.45
60634,"M. Julien GREGOIRE",INDIVIDU,159,53.53,66.52
60634,"M. Philippe BUQUET",INDIVIDU,149,50.16,62.34
60634,"M. Eric POTDEVIN",INDIVIDU,145,48.82,60.66
60634,"M. Raoul LETURCQ",INDIVIDU,142,47.81,59.41
60634,"Mme Michèle RIQUIER",INDIVIDU,122,41.07,51.04
60634,"M. Sylvain BILLECOQ",INDIVIDU,116,39.05,48.53
60634,"M. Nicolas DEMAZURE",INDIVIDU,79,26.59,33.05
60634,"M. Jérôme VINET",INDIVIDU,65,21.88,27.19
60634,"M. Patrice TAURUS",INDIVIDU,57,19.19,23.84
60635,"M. Jean-Luc DION",LDVG,352,54.91,100.00
60636,"M. Patrice CARVALHO",LUG,1576,45.20,100.00
60637,"Mme Lydia LE BLANC",INDIVIDU,182,53.06,80.88
60637,"M. Thomas NOUALHAGUET",INDIVIDU,182,53.06,80.88
60637,"M. Laurent RANVIAL",INDIVIDU,179,52.18,79.55
60637,"Mme Colette KEMPENEERS",INDIVIDU,176,51.31,78.22
60637,"Mme Christine PRETERRE",INDIVIDU,176,51.31,78.22
60637,"Mme Hélène BRADU",INDIVIDU,175,51.02,77.77
60637,"M. Christophe GUILLIN",INDIVIDU,173,50.43,76.88
60637,"M. Pierre QUELVEN",INDIVIDU,172,50.14,76.44
60637,"M. Rodolphe HEURLIER",INDIVIDU,170,49.56,75.55
60637,"M. Jean-Marc ESDRAS",INDIVIDU,169,49.27,75.11
60637,"M. Christian MEURANT",INDIVIDU,161,46.93,71.55
60637,"Mme Lucette MONTIGNY",INDIVIDU,48,13.99,21.33
60637,"Mme Christelle GARDET",INDIVIDU,35,10.20,15.55
60638,"M. Henri ROBASZEK",INDIVIDU,308,54.22,93.05
60638,"Mme Evelyne ALCADIEN",INDIVIDU,305,53.69,92.14
60638,"M. Eric PARET",INDIVIDU,304,53.52,91.84
60638,"M. Fabrice SCHWICKERATH",INDIVIDU,304,53.52,91.84
60638,"Mme Nadine MACRÉ",INDIVIDU,303,53.34,91.54
60638,"Mme Jeannine ROUYERE",INDIVIDU,303,53.34,91.54
60638,"M. Alain CLAUX",INDIVIDU,303,53.34,91.54
60638,"M. Pascal FRANCEQUIN",INDIVIDU,302,53.16,91.23
60638,"M. Bertrand CUVEREAUX",INDIVIDU,300,52.81,90.63
60638,"M. Olivier CHARLOT",INDIVIDU,299,52.64,90.33
60638,"Mme Patricia BUTIN",INDIVIDU,297,52.28,89.72
60638,"M. Frédéric CLERC",INDIVIDU,295,51.93,89.12
60638,"M. Philippe BOURLETTE",INDIVIDU,294,51.76,88.82
60638,"Mme Muniba BEGIC",INDIVIDU,293,51.58,88.51
60638,"M. Christophe BOURLETTE",INDIVIDU,293,51.58,88.51
60639,"M. Daniel VANDENABEELE",LDIV,307,33.88,46.23
60639,"M. Bruno MARCHETTI",LDVD,357,39.40,53.76
60640,"M. Jean-Jacques GODARD",INDIVIDU,94,69.62,94.94
60640,"M. Eric TROPEE",INDIVIDU,92,68.14,92.92
60640,"M. Daniel LARTOUX",INDIVIDU,90,66.66,90.90
60640,"M. Alain TROPEE",INDIVIDU,89,65.92,89.89
60640,"Mme Isabelle GODARD",INDIVIDU,84,62.22,84.84
60640,"M. Jean-Claude DUPUY",INDIVIDU,81,60.00,81.81
60640,"M. Christophe FLICHY",INDIVIDU,78,57.77,78.78
60640,"M. Benoît HERBLIN",INDIVIDU,77,57.03,77.77
60640,"M. Stéphane NEMARQ",INDIVIDU,77,57.03,77.77
60640,"Mme Nathalie LESOURD",INDIVIDU,77,57.03,77.77
60640,"M. Luc BOISSY",INDIVIDU,75,55.55,75.75
60641,"M. Jacques-André BOQUET",LDIV,571,45.10,100.00
60642,"M. Jérôme DEHU",LDIV,177,23.10,30.36
60642,"M. Claude SERVAIS",LDIV,406,53.00,69.63
60643,"M. Jacques BOCQUET",LDIV,434,41.37,100.00
60644,"M. Didier DAVID",LDIV,524,49.90,100.00
60645,"Mme Virginie TESSONNAUD",INDIVIDU,160,55.36,96.96
60645,"M. Jean-Luc LEGRAND",INDIVIDU,160,55.36,96.96
60645,"Mme Françoise SIGNAC",INDIVIDU,159,55.01,96.36
60645,"Mme Ghislaine ROESER",INDIVIDU,157,54.32,95.15
60645,"M. René GAILLET",INDIVIDU,157,54.32,95.15
60645,"Mme Marie-Hélène BARROSO",INDIVIDU,156,53.97,94.54
60645,"M. Alain NUGUES",INDIVIDU,154,53.28,93.33
60645,"M. Gérard CAHU",INDIVIDU,153,52.94,92.72
60645,"M. Claude VANSTEELANT",INDIVIDU,153,52.94,92.72
60645,"M. Pascal YOUNG",INDIVIDU,151,52.24,91.51
60645,"M. Thierry VANSTEELANT",INDIVIDU,149,51.55,90.30
60646,"M. Jean-Luc SAUVÉ",LDIV,371,39.84,64.18
60646,"M. Stéphane BALLUT",LFN,207,22.23,35.81
60647,"M. Claude MENDEZ",LDIV,710,48.79,100.00
60648,"Mme Kathina BOUIN",INDIVIDU,143,51.62,58.36
60648,"M. Damien ALANKIEWICZ",INDIVIDU,139,50.18,56.73
60648,"Mme Carole BERTIN",INDIVIDU,132,47.65,53.87
60648,"M. Stéphane BERTIN",INDIVIDU,131,47.29,53.46
60648,"M. Jean-Pierre POSTEL",INDIVIDU,131,47.29,53.46
60648,"M. Frédéric BONNEAU",INDIVIDU,131,47.29,53.46
60648,"Mme Valérie BLÉVENNEC",INDIVIDU,130,46.93,53.06
60648,"Mme Isabelle SAOÛT-BEAUMONT",INDIVIDU,123,44.40,50.20
60648,"M. Jean-Luc BIZET",INDIVIDU,120,43.32,48.97
60648,"M. Michel SENÈQUE",INDIVIDU,117,42.23,47.75
60648,"Mme Odile BOUABIDI",INDIVIDU,115,41.51,46.93
60648,"M. Yannick MENTION",INDIVIDU,112,40.43,45.71
60648,"Mme Annabelle LEFEVRE",INDIVIDU,107,38.62,43.67
60648,"M. Luc DELAS",INDIVIDU,103,37.18,42.04
