code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
07215,"M. René JULIEN",INDIVIDU,119,56.93,68.00
07215,"Mme Josette BONNEFOI",INDIVIDU,119,56.93,68.00
07215,"Mme Josiane VIGNAL",INDIVIDU,118,56.45,67.42
07215,"M. Philippe MEISSNER",INDIVIDU,117,55.98,66.85
07215,"M. Jean-Louis IVANOFF",INDIVIDU,113,54.06,64.57
07215,"Mme Jacqueline Paulette VALETTE",INDIVIDU,113,54.06,64.57
07215,"Mme Annie BOLINSKI",INDIVIDU,112,53.58,64.00
07215,"M. Jean MICHELAS",INDIVIDU,112,53.58,64.00
07215,"M. Philippe LASSAIGNE",INDIVIDU,60,28.70,34.28
07215,"M. Jérémie DANEROL",INDIVIDU,56,26.79,32.00
07215,"M. Laurent SAUZON",INDIVIDU,56,26.79,32.00
07215,"M. Anthony MOINS",INDIVIDU,56,26.79,32.00
07215,"M. Patrick ARSAC",INDIVIDU,53,25.35,30.28
07215,"M. Denis COSTE",INDIVIDU,52,24.88,29.71
07215,"M. Jean-Charles PEREZ",INDIVIDU,51,24.40,29.14
07215,"Mme Manon BONHOMME",INDIVIDU,49,23.44,28.00
07215,"M. Nicolas SARTRE",INDIVIDU,46,22.00,26.28
07215,"Mme Bernadette ROCHE",INDIVIDU,44,21.05,25.14
07215,"Mme Cécile MOUNARD",INDIVIDU,43,20.57,24.57
07216,"M. Guillaume COMTE",INDIVIDU,266,65.51,90.47
07216,"M. Jean-Paul DECULTY",INDIVIDU,239,58.86,81.29
07216,"Mme Mauricette ROCHE",INDIVIDU,229,56.40,77.89
07216,"Mme Catherine BALTHAZARD",INDIVIDU,219,53.94,74.48
07216,"Mme Lise ETIENNE",INDIVIDU,211,51.97,71.76
07216,"M. Joseph ESPOSITO",INDIVIDU,209,51.47,71.08
07216,"M. Sébastien PICHOFF",INDIVIDU,200,49.26,68.02
07216,"M. Christian DEBEAUX",INDIVIDU,189,46.55,64.28
07216,"M. Alain MILLIERE",INDIVIDU,184,45.32,62.58
07216,"M. Dominique ESPENEL",INDIVIDU,171,42.11,58.16
07216,"Mme Christiane LEOTTA",INDIVIDU,167,41.13,56.80
07217,"Mme Evelyne FIGON",INDIVIDU,312,46.01,57.88
07217,"Mme Françoise VAUX",INDIVIDU,312,46.01,57.88
07217,"M. Patrick CHAPELLE",INDIVIDU,309,45.57,57.32
07217,"M. Jean-Yves COISSIEUX",INDIVIDU,292,43.06,54.17
07217,"M. Cédric VERON",INDIVIDU,288,42.47,53.43
07217,"M. Jean-Paul CELLIER",INDIVIDU,288,42.47,53.43
07217,"M. Grégory OSTERNAUD",INDIVIDU,285,42.03,52.87
07217,"M. Laurent DESESTRET",INDIVIDU,281,41.44,52.13
07217,"M. Eric ROCHE",INDIVIDU,272,40.11,50.46
07217,"M. Eric PALISSE",INDIVIDU,270,39.82,50.09
07217,"M. Arnaud DESPESSE",INDIVIDU,269,39.67,49.90
07217,"M. Thierry DARD",INDIVIDU,263,38.79,48.79
07217,"Mme Agnès PALISSE",INDIVIDU,251,37.02,46.56
07217,"M. Gilles COISSIEUX",INDIVIDU,249,36.72,46.19
07217,"M. Dominique CHAPOUTIER",INDIVIDU,244,35.98,45.26
07217,"M. Didier BUFFIERE",INDIVIDU,244,35.98,45.26
07217,"Mme Adélaïde REILLE",INDIVIDU,243,35.84,45.08
07217,"M. Daniel DESSEMOND",INDIVIDU,229,33.77,42.48
07217,"M. Serge BUFFAT",INDIVIDU,225,33.18,41.74
07217,"Mme Béatrice POMARET",INDIVIDU,222,32.74,41.18
07217,"M. Jean-Philippe CHAPTOIS",INDIVIDU,218,32.15,40.44
07217,"M. Jorris GUILHOT",INDIVIDU,217,32.00,40.25
07217,"M. Benoît KOCUREK",INDIVIDU,216,31.85,40.07
07217,"Mme Valérie GERVY",INDIVIDU,215,31.71,39.88
07217,"M. Jordan VERGNE",INDIVIDU,214,31.56,39.70
07217,"M. Philippe BLAVIER",INDIVIDU,212,31.26,39.33
07217,"Mme Karine MISERY",INDIVIDU,212,31.26,39.33
07217,"M. Gilles CHAPELLE",INDIVIDU,189,27.87,35.06
07217,"Mme Dorothée HERELIER",INDIVIDU,180,26.54,33.39
07217,"Mme Christine MAISONNAS",INDIVIDU,176,25.95,32.65
07217,"Mme Gaëlle DARD",INDIVIDU,169,24.92,31.35
07218,"M. Michel LANDREIN",INDIVIDU,174,58.98,69.87
07218,"M. Jean-Jacques SOUMILLE",INDIVIDU,165,55.93,66.26
07218,"Mme Sylvie REDON",INDIVIDU,164,55.59,65.86
07218,"Mme Sylvie CROUZET",INDIVIDU,161,54.57,64.65
07218,"Mme Françoise PONTON",INDIVIDU,155,52.54,62.24
07218,"Mme Karine GAUTHIER",INDIVIDU,153,51.86,61.44
07218,"M. Jean-Pierre BAROLLE",INDIVIDU,152,51.52,61.04
07218,"Mme Christelle GRANGE",INDIVIDU,152,51.52,61.04
07218,"Mme Monique DIAZ FELIX",INDIVIDU,151,51.18,60.64
07218,"M. Olivier DUHOO",INDIVIDU,147,49.83,59.03
07218,"Mme Nathalie GADILHE",INDIVIDU,143,48.47,57.42
07218,"M. Patrick MOREAU",INDIVIDU,102,34.57,40.96
07218,"M. Christian CHAREYRE",INDIVIDU,96,32.54,38.55
07218,"M. Christian VEY",INDIVIDU,94,31.86,37.75
07218,"M. Christophe VERDIER",INDIVIDU,93,31.52,37.34
07218,"Mme Emilie CHAZOT",INDIVIDU,92,31.18,36.94
07218,"Mme Celine LEYRAL",INDIVIDU,92,31.18,36.94
07218,"Mme Marie-Christine VALETTE",INDIVIDU,89,30.16,35.74
07218,"Mme Elisabeth GLANDU",INDIVIDU,87,29.49,34.93
07218,"M. Max DEJOUR",INDIVIDU,84,28.47,33.73
07218,"M. Franck LO-CICERO",INDIVIDU,82,27.79,32.93
07218,"M. Thierry BARBEROUSSE",INDIVIDU,78,26.44,31.32
07219,"Mme Francine VENOUX",INDIVIDU,138,60.79,95.17
07219,"M. Hervé OBRIER",INDIVIDU,137,60.35,94.48
07219,"M. Bernard ROSSETTI",INDIVIDU,136,59.91,93.79
07219,"M. Michel HEYRAUD",INDIVIDU,135,59.47,93.10
07219,"M. Jean-Paul AUGIER",INDIVIDU,134,59.03,92.41
07219,"Mme Sandy LAURENT",INDIVIDU,133,58.59,91.72
07219,"M. Eric ETIENNE",INDIVIDU,132,58.14,91.03
07219,"M. Rémi LANGLOIS",INDIVIDU,131,57.70,90.34
07219,"M. Charly AVON",INDIVIDU,130,57.26,89.65
07219,"Mme Karinne NEGRE",INDIVIDU,127,55.94,87.58
07219,"Mme Annie POLLARD-BOULOGNE",INDIVIDU,125,55.06,86.20
07220,"Mme Monique SAUTEL",INDIVIDU,65,60.74,84.41
07220,"Mme Danielle COULOMB",INDIVIDU,64,59.81,83.11
07220,"Mme Michèle HUBAC",INDIVIDU,61,57.00,79.22
07220,"M. Jean-Luc GROUSSET",INDIVIDU,60,56.07,77.92
07220,"M. Didier MARTIN",INDIVIDU,58,54.20,75.32
07220,"M. Nicolas FREYDIER",INDIVIDU,58,54.20,75.32
07220,"Mme Anne-Sophie PETREL",INDIVIDU,58,54.20,75.32
07220,"M. Emmanuel HUBAC",INDIVIDU,56,52.33,72.72
07220,"M. René FAURE",INDIVIDU,55,51.40,71.42
07220,"M. Philippe LEGROS",INDIVIDU,53,49.53,68.83
07220,"Mme Karine BROSSE",INDIVIDU,46,42.99,59.74
07220,"M. Léo SARTRE",INDIVIDU,20,18.69,25.97
07220,"M. Roger MALET",INDIVIDU,18,16.82,23.37
07220,"M. Jacques CAPITAINE",INDIVIDU,17,15.88,22.07
07220,"M. Jean-Marc LEFEVRE",INDIVIDU,16,14.95,20.77
07220,"M. Matthieu RIVOIRARD",INDIVIDU,13,12.14,16.88
07221,"M. Olivier NAUDOT",INDIVIDU,122,51.69,54.95
07221,"M. Jean-Albert CAILLARD",INDIVIDU,116,49.15,52.25
07221,"M. Jean-François CHABRIERE",INDIVIDU,116,49.15,52.25
07221,"M. Pierre BLANC",INDIVIDU,116,49.15,52.25
07221,"M. Cyril GODEFROY CHABRIERE",INDIVIDU,115,48.72,51.80
07221,"Mme Sylvette BRIVET",INDIVIDU,115,48.72,51.80
07221,"Mme Maryline RICARD",INDIVIDU,114,48.30,51.35
07221,"M. Thierry VIVAT",INDIVIDU,114,48.30,51.35
07221,"M. Arnaud RITTE",INDIVIDU,111,47.03,50.00
07221,"M. Stéphane ROCHE",INDIVIDU,111,47.03,50.00
07221,"Mme Martine ZUMARAN",INDIVIDU,110,46.61,49.54
07221,"Mme Chrystel BOIS",INDIVIDU,110,46.61,49.54
07221,"Mme Marie-Laure BOIS",INDIVIDU,109,46.18,49.09
07221,"M. Serge MOUTON",INDIVIDU,108,45.76,48.64
07221,"M. Gérard DURAND",INDIVIDU,107,45.33,48.19
07221,"M. Roger ROBERT",INDIVIDU,107,45.33,48.19
07221,"M. Lionel CHARRAS",INDIVIDU,106,44.91,47.74
07221,"Mme Corinne CHABRIERE",INDIVIDU,105,44.49,47.29
07221,"Mme Aurélie BESSAT-BOURBOTTE",INDIVIDU,103,43.64,46.39
07221,"M. Jérôme CHIFFLET",INDIVIDU,103,43.64,46.39
07221,"Mme Brigitte CHAUDIER",INDIVIDU,102,43.22,45.94
07221,"Mme Aurore TEYSSERE",INDIVIDU,102,43.22,45.94
07222,"M. Jérôme VIGNAL",INDIVIDU,140,77.77,96.55
07222,"Mme Natalie ACHARD",INDIVIDU,139,77.22,95.86
07222,"Mme Isabelle HERNANDEZ",INDIVIDU,137,76.11,94.48
07222,"M. Gilles ESCLEINE",INDIVIDU,137,76.11,94.48
07222,"M. Jacky BATHAIL",INDIVIDU,132,73.33,91.03
07222,"M. Mickaël FORT",INDIVIDU,130,72.22,89.65
07222,"Mme Catherine BOURDIER",INDIVIDU,130,72.22,89.65
07222,"Mme Julie MARMEYS",INDIVIDU,130,72.22,89.65
07222,"M. Jean-Luc PLANTIER",INDIVIDU,127,70.55,87.58
07222,"Mme Annie FAURE",INDIVIDU,118,65.55,81.37
07222,"M. Maurice SANIEL",INDIVIDU,113,62.77,77.93
07223,"Mme Marie-Hélène CONSTANT",INDIVIDU,89,72.95,95.69
07223,"M. Thibaud RENAULT",INDIVIDU,89,72.95,95.69
07223,"M. Pierre BOURNIQUEL",INDIVIDU,88,72.13,94.62
07223,"Mme Aurélie PAGEOT",INDIVIDU,88,72.13,94.62
07223,"Mme Bernadette DUBOIS",INDIVIDU,86,70.49,92.47
07223,"M. Thierry DANJEAN",INDIVIDU,86,70.49,92.47
07223,"M. Roland VAUCLARE",INDIVIDU,86,70.49,92.47
07223,"Mme Karine COMBE",INDIVIDU,82,67.21,88.17
07223,"Mme Jocelyne OMACINI",INDIVIDU,80,65.57,86.02
07223,"M. Thierry PALLOT",INDIVIDU,78,63.93,83.87
07223,"M. Camille CONSTANTIN",INDIVIDU,75,61.47,80.64
07224,"M. Michel MIALON",INDIVIDU,163,63.92,84.45
07224,"Mme Jacqueline BASSET",INDIVIDU,162,63.52,83.93
07224,"Mme Evelyne CHEVALIER",INDIVIDU,157,61.56,81.34
07224,"M. Michel FOURNIER",INDIVIDU,156,61.17,80.82
07224,"M. Bruno RAGONNET",INDIVIDU,155,60.78,80.31
07224,"Mme Maria MOULIN",INDIVIDU,151,59.21,78.23
07224,"Mme Josiane MARION",INDIVIDU,151,59.21,78.23
07224,"Mme Jocelyne BLAZE",INDIVIDU,151,59.21,78.23
07224,"M. Éric LESPINASSE",INDIVIDU,145,56.86,75.12
07224,"Mme Carole JEAN",INDIVIDU,143,56.07,74.09
07224,"M. Christophe ACCASSAT",INDIVIDU,135,52.94,69.94
07224,"M. Dimitri BRUN",INDIVIDU,70,27.45,36.26
07224,"M. Jonathan ROSE",INDIVIDU,10,3.92,5.18
07225,"M. René SABATIER",LDVD,499,56.96,100.00
07226,"Mme Maguy DEMARS",INDIVIDU,80,68.96,88.88
07226,"M. Jean-Régis CHANAL",INDIVIDU,77,66.37,85.55
07226,"M. Laurent RANCHON",INDIVIDU,74,63.79,82.22
07226,"M. Yohan BOUET",INDIVIDU,73,62.93,81.11
07226,"M. Emmanuel RIFFARD",INDIVIDU,72,62.06,80.00
07226,"M. Pascal BAILLY",INDIVIDU,67,57.75,74.44
07226,"Mme Sandrine REYNAUD",INDIVIDU,67,57.75,74.44
07226,"Mme Nadège CHAMBON",INDIVIDU,66,56.89,73.33
07226,"Mme Anne-Marie LIOGIER-ROCHETTE",INDIVIDU,64,55.17,71.11
07226,"Mme Annie MILTON",INDIVIDU,64,55.17,71.11
07226,"M. Guy JACQUESSON",INDIVIDU,56,48.27,62.22
07227,"M. Robert BOSSY",LDVG,225,23.26,36.17
07227,"Mme Martine OLLIVIER",LDVD,397,41.05,63.82
07228,"M. Olivier BERTHIER",INDIVIDU,253,41.47,58.16
07228,"Mme Danielle BACONNAIS",INDIVIDU,244,40.00,56.09
07228,"M. Raphaël MEUNIER",INDIVIDU,243,39.83,55.86
07228,"M. Christophe BOUCHERAND",INDIVIDU,237,38.85,54.48
07228,"M. Philippe SEUX",INDIVIDU,237,38.85,54.48
07228,"M. Cédric CHOMEL",INDIVIDU,237,38.85,54.48
07228,"Mme Marianne CRAVOTTA",INDIVIDU,231,37.86,53.10
07228,"Mme Catherine LEMOINE",INDIVIDU,229,37.54,52.64
07228,"Mme Marie-Pierre REBY",INDIVIDU,225,36.88,51.72
07228,"M. Benoît GAUTHIER",INDIVIDU,224,36.72,51.49
07228,"M. Patrick FARE",INDIVIDU,224,36.72,51.49
07228,"M. Jean-Pierre LINOCIER",INDIVIDU,224,36.72,51.49
07228,"M. Dominique BERTHAUD",INDIVIDU,223,36.55,51.26
07228,"Mme Martine BRUYERE",INDIVIDU,213,34.91,48.96
07228,"M. Hervé HOURS",INDIVIDU,213,34.91,48.96
07228,"M. Thierry LERMET",INDIVIDU,213,34.91,48.96
07228,"Mme Marie SIGNOVERT",INDIVIDU,211,34.59,48.50
07228,"Mme Laura BERTELLE",INDIVIDU,209,34.26,48.04
07228,"Mme Roselyne CLEUX TERRAY",INDIVIDU,209,34.26,48.04
07228,"Mme Sylvie SENECHAL",INDIVIDU,208,34.09,47.81
07228,"Mme Anne-Marie GONZALEZ",INDIVIDU,205,33.60,47.12
07228,"M. Alain DESCORMES",INDIVIDU,203,33.27,46.66
07228,"Mme Véronique AIMÉ",INDIVIDU,201,32.95,46.20
07228,"Mme Fernande DUCLAUX",INDIVIDU,192,31.47,44.13
07228,"Mme Solange DUCOING",INDIVIDU,188,30.81,43.21
07228,"M. Jean-Luc FERRARI",INDIVIDU,183,30.00,42.06
07228,"Mme Florence JASSERAND",INDIVIDU,183,30.00,42.06
07228,"M. Fabrice PEYCHON",INDIVIDU,176,28.85,40.45
07228,"M. Anthony MARQUES",INDIVIDU,176,28.85,40.45
07228,"M. Christian GRAILLAT",INDIVIDU,155,25.40,35.63
07229,"Mme Caroline PARGOIRE",INDIVIDU,424,65.43,90.40
07229,"M. Patrick JOANNY",INDIVIDU,423,65.27,90.19
07229,"M. Fabrice CHAREYRE",INDIVIDU,422,65.12,89.97
07229,"Mme Laurence CLAUZIER EYMARD",INDIVIDU,420,64.81,89.55
07229,"Mme Marie-Thérèse PONCE",INDIVIDU,418,64.50,89.12
07229,"M. Marc GUYON",INDIVIDU,413,63.73,88.05
07229,"M. Noël MACIEJEWSKI",INDIVIDU,412,63.58,87.84
07229,"Mme Yvette VIALLE",INDIVIDU,412,63.58,87.84
07229,"Mme Florence HOPPENOT",INDIVIDU,411,63.42,87.63
07229,"M. Richard MASSEBEUF",INDIVIDU,404,62.34,86.14
07229,"Mme Solange AUBOSSU",INDIVIDU,403,62.19,85.92
07229,"M. Georges VOLLE",INDIVIDU,397,61.26,84.64
07229,"M. Michel MIALON",INDIVIDU,395,60.95,84.22
07229,"Mme Josiane CAMOIN",INDIVIDU,366,56.48,78.03
07229,"M. Raymond ROURESSOL",INDIVIDU,356,54.93,75.90
07229,"M. Georges HARDER",INDIVIDU,121,18.67,25.79
07230,"M. Jérôme LE BELLEGO",INDIVIDU,216,74.22,96.42
07230,"Mme Claudine DUBOIS",INDIVIDU,215,73.88,95.98
07230,"M. Franck BRECHON",INDIVIDU,212,72.85,94.64
07230,"Mme Jeannine Dite Janine WALTER",INDIVIDU,211,72.50,94.19
07230,"M. Samuel CARPENTIER",INDIVIDU,211,72.50,94.19
07230,"Mme Amélie MAZEYRAT",INDIVIDU,210,72.16,93.75
07230,"M. Cédric GUENARD",INDIVIDU,207,71.13,92.41
07230,"M. Jacques NOURY",INDIVIDU,206,70.79,91.96
07230,"M. Philippe GIRARD",INDIVIDU,205,70.44,91.51
07230,"Mme Marianne SCHUHLER",INDIVIDU,202,69.41,90.17
07230,"Mme Alexandra DAIGNEAU",INDIVIDU,197,67.69,87.94
07231,"M. Claude PONS",LDVD,449,23.34,33.28
07231,"M. Paul ABEILLON",LDVD,900,46.80,66.71
07232,"Mme Françoise BENOIT",INDIVIDU,180,52.47,59.40
07232,"Mme Valérie ROUVEYROL",INDIVIDU,176,51.31,58.08
07232,"M. Cyril MALLET",INDIVIDU,175,51.02,57.75
07232,"M. Mathieu CLAVEL",INDIVIDU,174,50.72,57.42
07232,"M. Marc CHAMPEL",INDIVIDU,169,49.27,55.77
07232,"M. Jean-Louis CHAZE",INDIVIDU,165,48.10,54.45
07232,"M. Jean-Marie VIALLE",INDIVIDU,162,47.23,53.46
07232,"M. Dominique TEYSSIER",INDIVIDU,161,46.93,53.13
07232,"M. Henri DARBOUSSET",INDIVIDU,156,45.48,51.48
07232,"M. Jean-Claude VILLESSECHE",INDIVIDU,152,44.31,50.16
07232,"M. Jean-Marie BOUSSEROLES",INDIVIDU,151,44.02,49.83
07232,"M. Michel MOULIN",INDIVIDU,135,39.35,44.55
07232,"Mme Josiane MOURGUE",INDIVIDU,131,38.19,43.23
07232,"Mme Laëtitia BAUD",INDIVIDU,131,38.19,43.23
07232,"M. Romain JOUVE",INDIVIDU,130,37.90,42.90
07232,"M. Didier BAUD",INDIVIDU,128,37.31,42.24
07232,"M. Michel TEYSSIER",INDIVIDU,122,35.56,40.26
07232,"M. Jérôme GROS",INDIVIDU,120,34.98,39.60
07232,"M. Alain ARNAUD",INDIVIDU,119,34.69,39.27
07232,"Mme Claudine GALIZZI",INDIVIDU,113,32.94,37.29
07232,"M. Pierre-Marie AUJOULAT",INDIVIDU,112,32.65,36.96
07232,"M. André GAY",INDIVIDU,112,32.65,36.96
07232,"M. Frédéric RUSAFA",INDIVIDU,22,6.41,7.26
07233,"M. Mathieu ARNAUD",INDIVIDU,125,65.44,88.65
07233,"Mme Renée SYMOLON",INDIVIDU,120,62.82,85.10
07233,"M. Vincent MEYSSONNIER",INDIVIDU,114,59.68,80.85
07233,"M. Franck BONNOT",INDIVIDU,113,59.16,80.14
07233,"M. Marianne VAN KINDEREN",INDIVIDU,109,57.06,77.30
07233,"M. Hervé MARTIN",INDIVIDU,106,55.49,75.17
07233,"M. Loïs SPRUYTTE",INDIVIDU,106,55.49,75.17
07233,"Mme Marie BAZIN",INDIVIDU,102,53.40,72.34
07233,"Mme Nathalie MALET TORRES",INDIVIDU,97,50.78,68.79
07233,"Mme Elsa PONS",INDIVIDU,93,48.69,65.95
07233,"Mme Brigitte BOURRY",INDIVIDU,91,47.64,64.53
07234,"M. Mickaël MARTIN",INDIVIDU,120,71.00,88.23
07234,"M. Christophe ENGELMANN",INDIVIDU,107,63.31,78.67
07234,"Mme Marie-Christine SOULHIARD",INDIVIDU,107,63.31,78.67
07234,"M. Pierre-Yves BESSET",INDIVIDU,103,60.94,75.73
07234,"M. Jean-François MARCOUX",INDIVIDU,97,57.39,71.32
07234,"M. Olivier ROYER-MANOHA",INDIVIDU,89,52.66,65.44
07234,"M. Bernard BONOT",INDIVIDU,89,52.66,65.44
07234,"M. Damien SCEVOLA",INDIVIDU,88,52.07,64.70
07234,"Mme Françoise ALFIERI",INDIVIDU,71,42.01,52.20
07234,"Mme Valérie BRIAS",INDIVIDU,66,39.05,48.52
07234,"Mme Caroline STIEBER",INDIVIDU,64,37.86,47.05
07234,"Mme Zabou BRUYERE",INDIVIDU,63,37.27,46.32
07234,"M. Flavien MARGNAT",INDIVIDU,59,34.91,43.38
07234,"M. Gérard CLEUX",INDIVIDU,53,31.36,38.97
07234,"M. Dominique THOUE",INDIVIDU,51,30.17,37.50
07234,"M. Florent VARAINE",INDIVIDU,43,25.44,31.61
07235,"Mme Nadine MOULIN",INDIVIDU,155,75.98,92.26
07235,"M. Yvan LÉVEQUE",INDIVIDU,155,75.98,92.26
07235,"Mme Marion TEYSSIER",INDIVIDU,136,66.66,80.95
07235,"M. Joseph PEYRONNET",INDIVIDU,126,61.76,75.00
07235,"M. René MARCON",INDIVIDU,124,60.78,73.80
07235,"M. Patrick BUSSIERE",INDIVIDU,121,59.31,72.02
07235,"Mme Christiane ALLIX",INDIVIDU,120,58.82,71.42
07235,"M. Michel JARLUT",INDIVIDU,118,57.84,70.23
07235,"M. Stanislas PEYRONNET",INDIVIDU,114,55.88,67.85
07235,"Mme Danièle LAURENT",INDIVIDU,113,55.39,67.26
07235,"M. Franck MÉJEAN",INDIVIDU,95,46.56,56.54
07236,"M. Jean-Paul CHAUVIN",LDVD,356,41.34,100.00
07237,"M. Laurent VIGNE",INDIVIDU,357,62.41,94.69
07237,"M. Paul LAFOSSE",INDIVIDU,350,61.18,92.83
07237,"M. Patrick DUPRAT",INDIVIDU,349,61.01,92.57
07237,"M. Thierry ALLIBERT",INDIVIDU,348,60.83,92.30
07237,"Mme Anne-Marie ALLIBERT",INDIVIDU,345,60.31,91.51
07237,"M. Philippe DEBOUCHAUD",INDIVIDU,344,60.13,91.24
07237,"Mme Blandine VIAZAC",INDIVIDU,344,60.13,91.24
07237,"Mme Carine AYMARD",INDIVIDU,342,59.79,90.71
07237,"M. Christian FEROUSSIER",INDIVIDU,339,59.26,89.92
07237,"M. Florent PALIX",INDIVIDU,328,57.34,87.00
07237,"Mme Cendrine MARTIN",INDIVIDU,327,57.16,86.73
07237,"Mme Marga EIJKHOUT",INDIVIDU,326,56.99,86.47
07237,"Mme Patricia DONY",INDIVIDU,323,56.46,85.67
07237,"M. Romain VIALLE",INDIVIDU,322,56.29,85.41
07237,"Mme Karine SADAUNE",INDIVIDU,314,54.89,83.28
07238,"M. Hervé GIRARD",INDIVIDU,145,62.23,79.67
07238,"M. Roland REY",INDIVIDU,139,59.65,76.37
07238,"Mme Sandrine JULLIEN",INDIVIDU,137,58.79,75.27
07238,"M. Anthony VAISSET",INDIVIDU,137,58.79,75.27
07238,"M. Frédéric AUGUSTO",INDIVIDU,136,58.36,74.72
07238,"M. Marc FAYOLLE",INDIVIDU,136,58.36,74.72
07238,"M. Alain LHOTE",INDIVIDU,134,57.51,73.62
07238,"M. Jack ZMINKA",INDIVIDU,134,57.51,73.62
07238,"Mme Marleen DE KOCK-ESNAULT",INDIVIDU,132,56.65,72.52
07238,"Mme Nathalie BELVA-MARTEL",INDIVIDU,130,55.79,71.42
07238,"M. Benoît PUJOL",INDIVIDU,122,52.36,67.03
07238,"Mme Josette CHAMBON",INDIVIDU,56,24.03,30.76
07238,"M. Alain TROUILLAS",INDIVIDU,54,23.17,29.67
07238,"M. Emmanuel ROBERT",INDIVIDU,45,19.31,24.72
07238,"Mme Eliane PRAT",INDIVIDU,45,19.31,24.72
07238,"M. Robert BLANC",INDIVIDU,43,18.45,23.62
07238,"Mme Brigitte BELLEVILLE",INDIVIDU,42,18.02,23.07
07238,"Mme Patricia MERLIER",INDIVIDU,41,17.59,22.52
07238,"M. Jacques FABRE",INDIVIDU,39,16.73,21.42
07238,"M. Jean-Yves NOUY",INDIVIDU,37,15.87,20.32
07238,"M. Jacques MARTEL",INDIVIDU,32,13.73,17.58
07239,"Mme Stéphanie MARIAUD",INDIVIDU,76,74.50,97.43
07239,"M. Jean-François BURINE",INDIVIDU,74,72.54,94.87
07239,"M. Jean-Daniel BATAIL",INDIVIDU,72,70.58,92.30
07239,"M. Gilbert DESROIS",INDIVIDU,72,70.58,92.30
07239,"M. Marcel NIEL",INDIVIDU,72,70.58,92.30
07239,"Mme Sonia MERCURY",INDIVIDU,71,69.60,91.02
07239,"Mme Karine SABY",INDIVIDU,71,69.60,91.02
07239,"M. Christophe SABY",INDIVIDU,70,68.62,89.74
07239,"Mme Pierrette SOULAGEON",INDIVIDU,69,67.64,88.46
07239,"M. Michel LADREYT",INDIVIDU,68,66.66,87.17
07239,"M. Robert SABY",INDIVIDU,62,60.78,79.48
07240,"M. Bernard BERGER",LDVD,753,47.56,100.00
07241,"M. Bernard BARA",INDIVIDU,327,61.93,78.41
07241,"M. Joseph FALLOT",INDIVIDU,321,60.79,76.97
07241,"M. Victor PASQUINELLI",INDIVIDU,321,60.79,76.97
07241,"M. Jean Luc COUVERT",INDIVIDU,320,60.60,76.73
07241,"M. Xavier TARDIEU",INDIVIDU,319,60.41,76.49
07241,"M. Daniel VALLOS",INDIVIDU,318,60.22,76.25
07241,"Mme Elisabeth BOULE",INDIVIDU,317,60.03,76.01
07241,"Mme Marie-Hélène MARRES",INDIVIDU,317,60.03,76.01
07241,"Mme Bernadette ISSARTEL",INDIVIDU,315,59.65,75.53
07241,"Mme Valerie GANIVET",INDIVIDU,314,59.46,75.29
07241,"M. Charles RICHARD",INDIVIDU,312,59.09,74.82
07241,"Mme Karine DURAND",INDIVIDU,311,58.90,74.58
07241,"M. Stanislas DELEUZE",INDIVIDU,309,58.52,74.10
07241,"Mme Françoise BAUDRY",INDIVIDU,307,58.14,73.62
07241,"M. Thierry BADUEL",INDIVIDU,305,57.76,73.14
07241,"Mme Catherine SOBCZAK",INDIVIDU,105,19.88,25.17
07241,"M. Yann PLOUGONVEN",INDIVIDU,102,19.31,24.46
07241,"Mme Bénédicte OBRADOR",INDIVIDU,100,18.93,23.98
07241,"Mme Fabienne GASCON",INDIVIDU,98,18.56,23.50
07241,"M. Jean-Nicolas VALLA",INDIVIDU,97,18.37,23.26
07241,"M. Dominique GAT",INDIVIDU,97,18.37,23.26
07241,"M. David MOUTON",INDIVIDU,95,17.99,22.78
07241,"M. Aurérien MALUGANI",INDIVIDU,94,17.80,22.54
07241,"M. Gérard GASCON",INDIVIDU,94,17.80,22.54
07241,"M. Matthias DEMONCHY",INDIVIDU,93,17.61,22.30
07241,"M. Grégory CARLOTTI",INDIVIDU,92,17.42,22.06
07241,"Mme Stéphanie ROTGER",INDIVIDU,91,17.23,21.82
07241,"M. Thierry ARSAC",INDIVIDU,90,17.04,21.58
07241,"Mme Florence LACOMBE",INDIVIDU,89,16.85,21.34
07241,"Mme Laëtitia MANTEL",INDIVIDU,89,16.85,21.34
07242,"M. Thierry GUERIN",INDIVIDU,75,72.11,91.46
07242,"Mme Vanessa VIVERT",INDIVIDU,74,71.15,90.24
07242,"Mme Ghislane DA SILVA",INDIVIDU,70,67.30,85.36
07242,"Mme Nicole CHABERT",INDIVIDU,69,66.34,84.14
07242,"M. Jean-Marie NURY",INDIVIDU,69,66.34,84.14
07242,"M. Christian MOREL",INDIVIDU,69,66.34,84.14
07242,"M. Corinne BIVENS",INDIVIDU,68,65.38,82.92
07242,"M. Juan LOPEZ",INDIVIDU,68,65.38,82.92
07242,"Mme Edith GUERIN",INDIVIDU,68,65.38,82.92
07242,"M. Patrice BROUSSET",INDIVIDU,65,62.50,79.26
07242,"M. Jean-François CROZIER",INDIVIDU,59,56.73,71.95
07243,"M. Patrick BARLET",INDIVIDU,127,57.72,72.98
07243,"Mme Séverine ORIOL",INDIVIDU,123,55.90,70.68
07243,"M. Sébastien VIDIER",INDIVIDU,123,55.90,70.68
